,date_,value,ticker,category
400,31/12/84,235.62,RU10INTR Index,Last Price
401,30/11/84,229.69,RU10INTR Index,Last Price
402,31/10/84,231.82,RU10INTR Index,Last Price
403,28/09/84,231.15,RU10INTR Index,Last Price
404,31/08/84,230.96,RU10INTR Index,Last Price
405,31/07/84,207.24,RU10INTR Index,Last Price
406,29/06/84,210.54,RU10INTR Index,Last Price
407,31/05/84,205.42,RU10INTR Index,Last Price
408,30/04/84,216.91,RU10INTR Index,Last Price
409,30/03/84,215.85,RU10INTR Index,Last Price
410,29/02/84,212.65,RU10INTR Index,Last Price
411,31/01/84,221.26,RU10INTR Index,Last Price
412,30/12/83,224.93,RU10INTR Index,Last Price
413,30/11/83,226.99,RU10INTR Index,Last Price
414,31/10/83,221.22,RU10INTR Index,Last Price
415,30/09/83,226.14,RU10INTR Index,Last Price
416,31/08/83,222.49,RU10INTR Index,Last Price
417,29/07/83,220.1,RU10INTR Index,Last Price
418,30/06/83,227.15,RU10INTR Index,Last Price
419,31/05/83,218.48,RU10INTR Index,Last Price
420,29/04/83,217.46,RU10INTR Index,Last Price
421,31/03/83,202.76,RU10INTR Index,Last Price
422,28/02/83,195.87,RU10INTR Index,Last Price
423,31/01/83,190.55,RU10INTR Index,Last Price
424,31/12/82,184.18,RU10INTR Index,Last Price
425,30/11/82,181.43,RU10INTR Index,Last Price
426,29/10/82,173.2,RU10INTR Index,Last Price
427,30/09/82,155.2,RU10INTR Index,Last Price
428,31/08/82,152.94,RU10INTR Index,Last Price
429,30/07/82,136.07,RU10INTR Index,Last Price
430,30/06/82,138.97,RU10INTR Index,Last Price
431,31/05/82,142.23,RU10INTR Index,Last Price
432,30/04/82,146.18,RU10INTR Index,Last Price
433,31/03/82,140.41,RU10INTR Index,Last Price
434,26/02/82,141.67,RU10INTR Index,Last Price
435,29/01/82,149.28,RU10INTR Index,Last Price
436,31/12/81,153.09,RU10INTR Index,Last Price
437,30/11/81,157.68,RU10INTR Index,Last Price
438,30/10/81,150.58,RU10INTR Index,Last Price
439,30/09/81,142.36,RU10INTR Index,Last Price
440,31/08/81,151.57,RU10INTR Index,Last Price
441,31/07/81,160.39,RU10INTR Index,Last Price
442,30/06/81,160.33,RU10INTR Index,Last Price
443,29/05/81,161.79,RU10INTR Index,Last Price
444,30/04/81,160.38,RU10INTR Index,Last Price
445,31/03/81,163.21,RU10INTR Index,Last Price
446,27/02/81,156.86,RU10INTR Index,Last Price
447,30/01/81,154.18,RU10INTR Index,Last Price
448,31/12/80,161.32,RU10INTR Index,Last Price
449,28/11/80,167.44,RU10INTR Index,Last Price
450,31/10/80,151.24,RU10INTR Index,Last Price
451,30/09/80,148.2,RU10INTR Index,Last Price
452,29/08/80,143.97,RU10INTR Index,Last Price
453,31/07/80,141.47,RU10INTR Index,Last Price
454,30/06/80,132.68,RU10INTR Index,Last Price
455,30/05/80,128.19,RU10INTR Index,Last Price
456,30/04/80,121.06,RU10INTR Index,Last Price
457,31/03/80,115.41,RU10INTR Index,Last Price
458,29/02/80,130.09,RU10INTR Index,Last Price
459,31/01/80,129.84,RU10INTR Index,Last Price
460,31/12/79,122.33,RU10INTR Index,Last Price
461,30/11/79,119.5,RU10INTR Index,Last Price
462,31/10/79,112.78,RU10INTR Index,Last Price
463,28/09/79,121.05,RU10INTR Index,Last Price
464,31/08/79,120.72,RU10INTR Index,Last Price
465,31/07/79,113.47,RU10INTR Index,Last Price
466,29/06/79,111.99,RU10INTR Index,Last Price
467,31/05/79,107.06,RU10INTR Index,Last Price
468,30/04/79,108.54,RU10INTR Index,Last Price
469,30/03/79,107.95,RU10INTR Index,Last Price
470,28/02/79,101.6,RU10INTR Index,Last Price
471,31/01/79,104.48,RU10INTR Index,Last Price
472,29/12/78,100.0,RU10INTR Index,Last Price
0,30/04/18,7613.061,RU20INTR Index,Last Price
1,30/03/18,7547.808000000001,RU20INTR Index,Last Price
2,28/02/18,7451.433000000001,RU20INTR Index,Last Price
3,31/01/18,7751.588000000001,RU20INTR Index,Last Price
4,29/12/17,7554.165,RU20INTR Index,Last Price
5,30/11/17,7584.778,RU20INTR Index,Last Price
6,31/10/17,7372.313,RU20INTR Index,Last Price
7,29/09/17,7310.0,RU20INTR Index,Last Price
8,31/08/17,6880.589,RU20INTR Index,Last Price
9,31/07/17,6969.2519999999995,RU20INTR Index,Last Price
10,30/06/17,6917.856,RU20INTR Index,Last Price
11,31/05/17,6686.7080000000005,RU20INTR Index,Last Price
12,28/04/17,6825.568,RU20INTR Index,Last Price
13,31/03/17,6751.526999999999,RU20INTR Index,Last Price
14,28/02/17,6742.704000000001,RU20INTR Index,Last Price
15,31/01/17,6615.041,RU20INTR Index,Last Price
16,30/12/16,6589.0509999999995,RU20INTR Index,Last Price
17,30/11/16,6409.460999999999,RU20INTR Index,Last Price
18,31/10/16,5766.434,RU20INTR Index,Last Price
19,30/09/16,6054.2519999999995,RU20INTR Index,Last Price
20,31/08/16,5987.561,RU20INTR Index,Last Price
21,29/07/16,5883.516,RU20INTR Index,Last Price
22,30/06/16,5552.023,RU20INTR Index,Last Price
23,31/05/16,5555.525,RU20INTR Index,Last Price
24,29/04/16,5433.145,RU20INTR Index,Last Price
25,31/03/16,5349.191,RU20INTR Index,Last Price
26,29/02/16,4953.819,RU20INTR Index,Last Price
27,29/01/16,4954.04,RU20INTR Index,Last Price
28,31/12/15,5431.670999999999,RU20INTR Index,Last Price
29,30/11/15,5718.812,RU20INTR Index,Last Price
30,30/10/15,5538.647,RU20INTR Index,Last Price
31,30/09/15,5243.241,RU20INTR Index,Last Price
32,31/08/15,5513.763000000001,RU20INTR Index,Last Price
33,31/07/15,5883.486999999999,RU20INTR Index,Last Price
34,30/06/15,5952.668000000001,RU20INTR Index,Last Price
35,29/05/15,5908.423000000001,RU20INTR Index,Last Price
36,30/04/15,5776.544,RU20INTR Index,Last Price
37,31/03/15,5927.717,RU20INTR Index,Last Price
38,27/02/15,5826.217,RU20INTR Index,Last Price
39,30/01/15,5499.719,RU20INTR Index,Last Price
40,31/12/14,5682.5019999999995,RU20INTR Index,Last Price
41,28/11/14,5525.039000000001,RU20INTR Index,Last Price
42,31/10/14,5520.090999999999,RU20INTR Index,Last Price
43,30/09/14,5178.714,RU20INTR Index,Last Price
44,29/08/14,5512.17,RU20INTR Index,Last Price
45,31/07/14,5251.758000000001,RU20INTR Index,Last Price
46,30/06/14,5590.1230000000005,RU20INTR Index,Last Price
47,30/05/14,5307.715,RU20INTR Index,Last Price
48,30/04/14,5265.523,RU20INTR Index,Last Price
49,31/03/14,5477.963000000001,RU20INTR Index,Last Price
50,28/02/14,5515.558000000001,RU20INTR Index,Last Price
51,31/01/14,5267.404,RU20INTR Index,Last Price
52,31/12/13,5417.357,RU20INTR Index,Last Price
53,29/11/13,5312.8,RU20INTR Index,Last Price
54,31/10/13,5108.147,RU20INTR Index,Last Price
55,30/09/13,4982.848,RU20INTR Index,Last Price
56,30/08/13,4683.992,RU20INTR Index,Last Price
57,31/07/13,4837.647,RU20INTR Index,Last Price
58,28/06/13,4521.235,RU20INTR Index,Last Price
59,31/05/13,4544.485,RU20INTR Index,Last Price
60,30/04/13,4369.831,RU20INTR Index,Last Price
61,29/03/13,4385.947,RU20INTR Index,Last Price
62,28/02/13,4192.369000000001,RU20INTR Index,Last Price
63,31/01/13,4146.627,RU20INTR Index,Last Price
64,31/12/12,3902.367,RU20INTR Index,Last Price
65,30/11/12,3768.127,RU20INTR Index,Last Price
66,31/10/12,3748.212,RU20INTR Index,Last Price
67,28/09/12,3831.3320000000003,RU20INTR Index,Last Price
68,31/08/12,3709.518,RU20INTR Index,Last Price
69,31/07/12,3589.808,RU20INTR Index,Last Price
70,29/06/12,3640.111,RU20INTR Index,Last Price
71,31/05/12,3467.103,RU20INTR Index,Last Price
72,30/04/12,3712.8559999999998,RU20INTR Index,Last Price
73,30/03/12,3771.107,RU20INTR Index,Last Price
74,29/02/12,3676.897,RU20INTR Index,Last Price
75,31/01/12,3590.9570000000003,RU20INTR Index,Last Price
76,30/12/11,3353.994,RU20INTR Index,Last Price
77,30/11/11,3331.9840000000004,RU20INTR Index,Last Price
78,31/10/11,3344.1740000000004,RU20INTR Index,Last Price
79,30/09/11,2904.547,RU20INTR Index,Last Price
80,31/08/11,3271.262,RU20INTR Index,Last Price
81,29/07/11,3582.991,RU20INTR Index,Last Price
82,30/06/11,3717.355,RU20INTR Index,Last Price
83,31/05/11,3805.085,RU20INTR Index,Last Price
84,29/04/11,3877.788,RU20INTR Index,Last Price
85,31/03/11,3778.026,RU20INTR Index,Last Price
86,28/02/11,3682.5879999999997,RU20INTR Index,Last Price
87,31/01/11,3491.1290000000004,RU20INTR Index,Last Price
88,31/12/10,3500.1479999999997,RU20INTR Index,Last Price
89,30/11/10,3242.656,RU20INTR Index,Last Price
90,29/10/10,3133.989,RU20INTR Index,Last Price
91,30/09/10,3010.783,RU20INTR Index,Last Price
92,31/08/10,2677.2129999999997,RU20INTR Index,Last Price
93,30/07/10,2891.277,RU20INTR Index,Last Price
94,30/06/10,2705.366,RU20INTR Index,Last Price
95,31/05/10,2932.627,RU20INTR Index,Last Price
96,30/04/10,3173.335,RU20INTR Index,Last Price
97,31/03/10,3003.362,RU20INTR Index,Last Price
98,26/02/10,2777.32,RU20INTR Index,Last Price
99,29/01/10,2657.6059999999998,RU20INTR Index,Last Price
100,31/12/09,2759.175,RU20INTR Index,Last Price
101,30/11/09,2553.623,RU20INTR Index,Last Price
102,30/10/09,2475.904,RU20INTR Index,Last Price
103,30/09/09,2656.25,RU20INTR Index,Last Price
104,31/08/09,2511.4,RU20INTR Index,Last Price
105,31/07/09,2441.394,RU20INTR Index,Last Price
106,30/06/09,2226.9179999999997,RU20INTR Index,Last Price
107,29/05/09,2194.683,RU20INTR Index,Last Price
108,30/04/09,2130.452,RU20INTR Index,Last Price
109,31/03/09,1845.214,RU20INTR Index,Last Price
110,27/02/09,1693.996,RU20INTR Index,Last Price
111,30/01/09,1928.3339999999998,RU20INTR Index,Last Price
112,31/12/08,2169.645,RU20INTR Index,Last Price
113,28/11/08,2050.625,RU20INTR Index,Last Price
114,31/10/08,2325.728,RU20INTR Index,Last Price
115,30/09/08,2936.634,RU20INTR Index,Last Price
116,29/08/08,3190.885,RU20INTR Index,Last Price
117,31/07/08,3079.577,RU20INTR Index,Last Price
118,30/06/08,2969.68,RU20INTR Index,Last Price
119,30/05/08,3217.3790000000004,RU20INTR Index,Last Price
120,30/04/08,3076.074,RU20INTR Index,Last Price
121,31/03/08,2952.453,RU20INTR Index,Last Price
122,29/02/08,2940.137,RU20INTR Index,Last Price
123,31/01/08,3053.3140000000003,RU20INTR Index,Last Price
124,31/12/07,3276.7709999999997,RU20INTR Index,Last Price
125,30/11/07,3278.817,RU20INTR Index,Last Price
126,31/10/07,3532.469,RU20INTR Index,Last Price
127,28/09/07,3433.947,RU20INTR Index,Last Price
128,31/08/07,3375.9990000000003,RU20INTR Index,Last Price
129,31/07/07,3301.175,RU20INTR Index,Last Price
130,29/06/07,3543.534,RU20INTR Index,Last Price
131,31/05/07,3596.1409999999996,RU20INTR Index,Last Price
132,30/04/07,3454.6540000000005,RU20INTR Index,Last Price
133,30/03/07,3393.695,RU20INTR Index,Last Price
134,28/02/07,3357.7490000000003,RU20INTR Index,Last Price
135,31/01/07,3384.6059999999998,RU20INTR Index,Last Price
136,29/12/06,3328.8990000000003,RU20INTR Index,Last Price
137,30/11/06,3317.789,RU20INTR Index,Last Price
138,31/10/06,3232.7509999999997,RU20INTR Index,Last Price
139,29/09/06,3056.7509999999997,RU20INTR Index,Last Price
140,31/08/06,3031.512,RU20INTR Index,Last Price
141,31/07/06,2944.3379999999997,RU20INTR Index,Last Price
142,30/06/06,3043.365,RU20INTR Index,Last Price
143,31/05/06,3023.923,RU20INTR Index,Last Price
144,28/04/06,3203.8520000000003,RU20INTR Index,Last Price
145,31/03/06,3204.3740000000003,RU20INTR Index,Last Price
146,28/02/06,3056.1009999999997,RU20INTR Index,Last Price
147,31/01/06,3064.538,RU20INTR Index,Last Price
148,30/12/05,2812.349,RU20INTR Index,Last Price
149,30/11/05,2825.261,RU20INTR Index,Last Price
150,31/10/05,2694.4559999999997,RU20INTR Index,Last Price
151,30/09/05,2780.798,RU20INTR Index,Last Price
152,31/08/05,2772.103,RU20INTR Index,Last Price
153,29/07/05,2824.47,RU20INTR Index,Last Price
154,30/06/05,2656.1859999999997,RU20INTR Index,Last Price
155,31/05/05,2557.54,RU20INTR Index,Last Price
156,29/04/05,2400.429,RU20INTR Index,Last Price
157,31/03/05,2546.25,RU20INTR Index,Last Price
158,28/02/05,2621.2889999999998,RU20INTR Index,Last Price
159,31/01/05,2577.6279999999997,RU20INTR Index,Last Price
160,31/12/04,2689.8579999999997,RU20INTR Index,Last Price
161,30/11/04,2612.528,RU20INTR Index,Last Price
162,29/10/04,2404.008,RU20INTR Index,Last Price
163,30/09/04,2357.601,RU20INTR Index,Last Price
164,31/08/04,2251.885,RU20INTR Index,Last Price
165,30/07/04,2263.518,RU20INTR Index,Last Price
166,30/06/04,2426.931,RU20INTR Index,Last Price
167,31/05/04,2328.855,RU20INTR Index,Last Price
168,30/04/04,2292.369,RU20INTR Index,Last Price
169,31/03/04,2415.5229999999997,RU20INTR Index,Last Price
170,27/02/04,2393.219,RU20INTR Index,Last Price
171,30/01/04,2371.956,RU20INTR Index,Last Price
172,31/12/03,2273.195,RU20INTR Index,Last Price
173,28/11/03,2227.994,RU20INTR Index,Last Price
174,31/10/03,2151.636,RU20INTR Index,Last Price
175,30/09/03,1984.9470000000001,RU20INTR Index,Last Price
176,29/08/03,2022.275,RU20INTR Index,Last Price
177,31/07/03,1933.621,RU20INTR Index,Last Price
178,30/06/03,1819.7579999999998,RU20INTR Index,Last Price
179,30/05/03,1787.412,RU20INTR Index,Last Price
180,30/04/03,1614.1889999999999,RU20INTR Index,Last Price
181,31/03/03,1474.391,RU20INTR Index,Last Price
182,28/02/03,1455.6470000000002,RU20INTR Index,Last Price
183,31/01/03,1501.0,RU20INTR Index,Last Price
184,31/12/02,1543.726,RU20INTR Index,Last Price
185,29/11/02,1634.7479999999998,RU20INTR Index,Last Price
186,31/10/02,1500.81,RU20INTR Index,Last Price
187,30/09/02,1454.1860000000001,RU20INTR Index,Last Price
188,30/08/02,1566.6960000000001,RU20INTR Index,Last Price
189,31/07/02,1570.6960000000001,RU20INTR Index,Last Price
190,28/06/02,1850.121,RU20INTR Index,Last Price
191,31/05/02,1946.7120000000002,RU20INTR Index,Last Price
192,30/04/02,2037.1229999999998,RU20INTR Index,Last Price
193,29/03/02,2018.726,RU20INTR Index,Last Price
194,28/02/02,1868.547,RU20INTR Index,Last Price
195,31/01/02,1921.2,RU20INTR Index,Last Price
196,31/12/01,1941.3929999999998,RU20INTR Index,Last Price
197,30/11/01,1828.53,RU20INTR Index,Last Price
198,31/10/01,1697.1429999999998,RU20INTR Index,Last Price
199,28/09/01,1603.316,RU20INTR Index,Last Price
200,31/08/01,1852.715,RU20INTR Index,Last Price
201,31/07/01,1914.5520000000001,RU20INTR Index,Last Price
202,29/06/01,2024.116,RU20INTR Index,Last Price
203,31/05/01,1956.557,RU20INTR Index,Last Price
204,30/04/01,1909.619,RU20INTR Index,Last Price
205,30/03/01,1771.069,RU20INTR Index,Last Price
206,28/02/01,1862.158,RU20INTR Index,Last Price
207,31/01/01,1992.922,RU20INTR Index,Last Price
208,29/12/00,1894.299,RU20INTR Index,Last Price
209,30/11/00,1744.479,RU20INTR Index,Last Price
210,31/10/00,1944.037,RU20INTR Index,Last Price
211,29/09/00,2034.874,RU20INTR Index,Last Price
212,31/08/00,2096.49,RU20INTR Index,Last Price
213,31/07/00,1947.8670000000002,RU20INTR Index,Last Price
214,30/06/00,2012.619,RU20INTR Index,Last Price
215,31/05/00,1851.244,RU20INTR Index,Last Price
216,28/04/00,1965.815,RU20INTR Index,Last Price
217,31/03/00,2091.6820000000002,RU20INTR Index,Last Price
218,29/02/00,2239.322,RU20INTR Index,Last Price
219,31/01/00,1921.941,RU20INTR Index,Last Price
220,31/12/99,1953.308,RU20INTR Index,Last Price
221,30/11/99,1754.6789999999999,RU20INTR Index,Last Price
222,29/10/99,1655.8110000000001,RU20INTR Index,Last Price
223,30/09/99,1649.132,RU20INTR Index,Last Price
224,31/08/99,1648.7720000000002,RU20INTR Index,Last Price
225,30/07/99,1712.136,RU20INTR Index,Last Price
226,30/06/99,1760.442,RU20INTR Index,Last Price
227,31/05/99,1684.279,RU20INTR Index,Last Price
228,30/04/99,1660.031,RU20INTR Index,Last Price
229,31/03/99,1523.513,RU20INTR Index,Last Price
230,26/02/99,1500.094,RU20INTR Index,Last Price
231,29/01/99,1632.3020000000001,RU20INTR Index,Last Price
232,31/12/98,1610.895,RU20INTR Index,Last Price
233,30/11/98,1517.019,RU20INTR Index,Last Price
234,30/10/98,1441.495,RU20INTR Index,Last Price
235,30/09/98,1385.01,RU20INTR Index,Last Price
236,31/08/98,1284.489,RU20INTR Index,Last Price
237,31/07/98,1594.014,RU20INTR Index,Last Price
238,30/06/98,1734.422,RU20INTR Index,Last Price
239,29/05/98,1730.781,RU20INTR Index,Last Price
240,30/04/98,1829.3010000000002,RU20INTR Index,Last Price
241,31/03/98,1819.235,RU20INTR Index,Last Price
242,27/02/98,1747.1770000000001,RU20INTR Index,Last Price
243,30/01/98,1626.88,RU20INTR Index,Last Price
244,31/12/97,1652.967,RU20INTR Index,Last Price
245,28/11/97,1624.533,RU20INTR Index,Last Price
246,31/10/97,1635.109,RU20INTR Index,Last Price
247,30/09/97,1710.237,RU20INTR Index,Last Price
248,29/08/97,1593.595,RU20INTR Index,Last Price
249,31/07/97,1557.9479999999999,RU20INTR Index,Last Price
250,30/06/97,1488.6760000000002,RU20INTR Index,Last Price
251,30/05/97,1427.5,RU20INTR Index,Last Price
252,30/04/97,1284.59,RU20INTR Index,Last Price
253,31/03/97,1281.019,RU20INTR Index,Last Price
254,28/02/97,1344.4589999999998,RU20INTR Index,Last Price
255,31/01/97,1377.868,RU20INTR Index,Last Price
256,31/12/96,1350.871,RU20INTR Index,Last Price
257,29/11/96,1316.372,RU20INTR Index,Last Price
258,31/10/96,1264.278,RU20INTR Index,Last Price
259,30/09/96,1284.068,RU20INTR Index,Last Price
260,30/08/96,1235.775,RU20INTR Index,Last Price
261,31/07/96,1167.963,RU20INTR Index,Last Price
262,28/06/96,1279.74,RU20INTR Index,Last Price
263,31/05/96,1334.5410000000002,RU20INTR Index,Last Price
264,30/04/96,1283.944,RU20INTR Index,Last Price
265,29/03/96,1218.774,RU20INTR Index,Last Price
266,29/02/96,1194.461,RU20INTR Index,Last Price
267,31/01/96,1158.356,RU20INTR Index,Last Price
268,29/12/95,1159.603,RU20INTR Index,Last Price
269,30/11/95,1129.7939999999999,RU20INTR Index,Last Price
270,31/10/95,1084.24,RU20INTR Index,Last Price
271,29/09/95,1135.0,RU20INTR Index,Last Price
272,31/08/95,1115.086,RU20INTR Index,Last Price
273,31/07/95,1092.486,RU20INTR Index,Last Price
274,30/06/95,1032.984,RU20INTR Index,Last Price
275,31/05/95,982.04,RU20INTR Index,Last Price
276,28/04/95,965.44,RU20INTR Index,Last Price
277,31/03/95,944.44,RU20INTR Index,Last Price
278,28/02/95,928.45,RU20INTR Index,Last Price
279,31/01/95,891.37,RU20INTR Index,Last Price
280,30/12/94,902.76,RU20INTR Index,Last Price
281,30/11/94,879.14,RU20INTR Index,Last Price
282,31/10/94,916.14,RU20INTR Index,Last Price
283,30/09/94,919.77,RU20INTR Index,Last Price
284,31/08/94,922.86,RU20INTR Index,Last Price
285,29/07/94,874.15,RU20INTR Index,Last Price
286,30/06/94,860.02,RU20INTR Index,Last Price
287,31/05/94,890.25,RU20INTR Index,Last Price
288,29/04/94,900.36,RU20INTR Index,Last Price
289,31/03/94,895.04,RU20INTR Index,Last Price
290,28/02/94,944.93,RU20INTR Index,Last Price
291,31/01/94,948.36,RU20INTR Index,Last Price
292,31/12/93,919.53,RU20INTR Index,Last Price
293,30/11/93,889.13,RU20INTR Index,Last Price
294,29/10/93,919.39,RU20INTR Index,Last Price
295,30/09/93,896.32,RU20INTR Index,Last Price
296,31/08/93,871.72,RU20INTR Index,Last Price
297,30/07/93,835.62,RU20INTR Index,Last Price
298,30/06/93,824.24,RU20INTR Index,Last Price
299,31/05/93,819.13,RU20INTR Index,Last Price
300,30/04/93,784.42,RU20INTR Index,Last Price
301,31/03/93,806.56,RU20INTR Index,Last Price
302,26/02/93,781.21,RU20INTR Index,Last Price
303,29/01/93,799.68,RU20INTR Index,Last Price
304,31/12/92,773.5,RU20INTR Index,Last Price
305,30/11/92,747.46,RU20INTR Index,Last Price
306,30/10/92,694.33,RU20INTR Index,Last Price
307,30/09/92,672.94,RU20INTR Index,Last Price
308,31/08/92,657.77,RU20INTR Index,Last Price
309,31/07/92,676.87,RU20INTR Index,Last Price
310,30/06/92,654.11,RU20INTR Index,Last Price
311,29/05/92,686.58,RU20INTR Index,Last Price
312,30/04/92,677.57,RU20INTR Index,Last Price
313,31/03/92,702.17,RU20INTR Index,Last Price
314,28/02/92,726.77,RU20INTR Index,Last Price
315,31/01/92,706.17,RU20INTR Index,Last Price
316,31/12/91,653.24,RU20INTR Index,Last Price
317,29/11/91,604.81,RU20INTR Index,Last Price
318,31/10/91,634.14,RU20INTR Index,Last Price
319,30/09/91,617.8,RU20INTR Index,Last Price
320,30/08/91,613.0,RU20INTR Index,Last Price
321,31/07/91,591.12,RU20INTR Index,Last Price
322,28/06/91,571.08,RU20INTR Index,Last Price
323,31/05/91,606.42,RU20INTR Index,Last Price
324,30/04/91,578.83,RU20INTR Index,Last Price
325,29/03/91,580.29,RU20INTR Index,Last Price
326,28/02/91,542.13,RU20INTR Index,Last Price
327,31/01/91,487.74,RU20INTR Index,Last Price
328,31/12/90,447.29,RU20INTR Index,Last Price
329,30/11/90,430.22,RU20INTR Index,Last Price
330,31/10/90,399.74,RU20INTR Index,Last Price
331,28/09/90,425.73,RU20INTR Index,Last Price
332,31/08/90,467.06,RU20INTR Index,Last Price
333,31/07/90,538.82,RU20INTR Index,Last Price
334,29/06/90,563.61,RU20INTR Index,Last Price
335,31/05/90,562.47,RU20INTR Index,Last Price
336,30/04/90,525.29,RU20INTR Index,Last Price
337,30/03/90,543.02,RU20INTR Index,Last Price
338,28/02/90,522.69,RU20INTR Index,Last Price
339,31/01/90,506.95,RU20INTR Index,Last Price
340,29/12/89,555.48,RU20INTR Index,Last Price
341,30/11/89,553.37,RU20INTR Index,Last Price
342,31/10/89,549.68,RU20INTR Index,Last Price
343,29/09/89,584.26,RU20INTR Index,Last Price
344,31/08/89,582.41,RU20INTR Index,Last Price
345,31/07/89,568.55,RU20INTR Index,Last Price
346,30/06/89,547.4,RU20INTR Index,Last Price
347,31/05/89,560.21,RU20INTR Index,Last Price
348,28/04/89,537.08,RU20INTR Index,Last Price
349,31/03/89,514.62,RU20INTR Index,Last Price
350,28/02/89,502.76,RU20INTR Index,Last Price
351,31/01/89,499.12,RU20INTR Index,Last Price
352,30/12/88,477.78,RU20INTR Index,Last Price
353,30/11/88,459.73,RU20INTR Index,Last Price
354,31/10/88,475.49,RU20INTR Index,Last Price
355,30/09/88,480.82,RU20INTR Index,Last Price
356,31/08/88,468.4,RU20INTR Index,Last Price
357,29/07/88,480.65,RU20INTR Index,Last Price
358,30/06/88,485.26,RU20INTR Index,Last Price
359,31/05/88,452.96,RU20INTR Index,Last Price
360,29/04/88,465.47,RU20INTR Index,Last Price
361,31/03/88,455.12,RU20INTR Index,Last Price
362,29/02/88,434.79,RU20INTR Index,Last Price
363,29/01/88,398.84,RU20INTR Index,Last Price
364,31/12/87,382.17,RU20INTR Index,Last Price
365,30/11/87,353.69,RU20INTR Index,Last Price
366,30/10/87,373.7,RU20INTR Index,Last Price
367,30/09/87,538.69,RU20INTR Index,Last Price
368,31/08/87,548.66,RU20INTR Index,Last Price
369,31/07/87,532.9,RU20INTR Index,Last Price
370,30/06/87,516.8,RU20INTR Index,Last Price
371,29/05/87,503.83,RU20INTR Index,Last Price
372,30/04/87,505.45,RU20INTR Index,Last Price
373,31/03/87,520.49,RU20INTR Index,Last Price
374,27/02/87,506.85,RU20INTR Index,Last Price
375,30/01/87,467.52,RU20INTR Index,Last Price
376,31/12/86,419.05,RU20INTR Index,Last Price
377,28/11/86,431.53,RU20INTR Index,Last Price
378,31/10/86,433.01,RU20INTR Index,Last Price
379,30/09/86,416.49,RU20INTR Index,Last Price
380,29/08/86,443.88,RU20INTR Index,Last Price
381,31/07/86,430.22,RU20INTR Index,Last Price
382,30/06/86,474.61,RU20INTR Index,Last Price
383,30/05/86,475.19,RU20INTR Index,Last Price
384,30/04/86,459.34,RU20INTR Index,Last Price
385,31/03/86,452.66,RU20INTR Index,Last Price
386,28/02/86,431.72,RU20INTR Index,Last Price
387,31/01/86,402.8,RU20INTR Index,Last Price
388,31/12/85,396.53,RU20INTR Index,Last Price
389,29/11/85,379.82,RU20INTR Index,Last Price
390,31/10/85,354.32,RU20INTR Index,Last Price
391,30/09/85,341.36,RU20INTR Index,Last Price
392,30/08/85,363.34,RU20INTR Index,Last Price
393,31/07/85,366.87,RU20INTR Index,Last Price
394,28/06/85,356.89,RU20INTR Index,Last Price
395,31/05/85,352.91,RU20INTR Index,Last Price
396,30/04/85,340.39,RU20INTR Index,Last Price
397,29/03/85,344.68,RU20INTR Index,Last Price
398,28/02/85,351.89,RU20INTR Index,Last Price
399,31/01/85,342.67,RU20INTR Index,Last Price
400,31/12/84,302.59,RU20INTR Index,Last Price
401,30/11/84,297.75,RU20INTR Index,Last Price
402,31/10/84,305.9,RU20INTR Index,Last Price
403,28/09/84,311.62,RU20INTR Index,Last Price
404,31/08/84,314.05,RU20INTR Index,Last Price
405,31/07/84,280.98,RU20INTR Index,Last Price
406,29/06/84,295.38,RU20INTR Index,Last Price
407,31/05/84,287.18,RU20INTR Index,Last Price
408,30/04/84,302.86,RU20INTR Index,Last Price
409,30/03/84,304.53,RU20INTR Index,Last Price
410,29/02/84,302.73,RU20INTR Index,Last Price
411,31/01/84,320.96,RU20INTR Index,Last Price
412,30/12/83,326.42,RU20INTR Index,Last Price
413,30/11/83,332.72,RU20INTR Index,Last Price
414,31/10/83,316.13,RU20INTR Index,Last Price
415,30/09/83,339.61,RU20INTR Index,Last Price
416,31/08/83,333.67,RU20INTR Index,Last Price
417,29/07/83,346.79,RU20INTR Index,Last Price
418,30/06/83,357.13,RU20INTR Index,Last Price
419,31/05/83,341.44,RU20INTR Index,Last Price
420,29/04/83,318.52,RU20INTR Index,Last Price
421,31/03/83,296.87,RU20INTR Index,Last Price
422,28/02/83,288.96,RU20INTR Index,Last Price
423,31/01/83,272.01,RU20INTR Index,Last Price
424,31/12/82,252.78,RU20INTR Index,Last Price
425,30/11/82,249.41,RU20INTR Index,Last Price
426,29/10/82,228.6,RU20INTR Index,Last Price
427,30/09/82,199.88,RU20INTR Index,Last Price
428,31/08/82,192.39,RU20INTR Index,Last Price
429,30/07/82,178.16,RU20INTR Index,Last Price
430,30/06/82,180.81,RU20INTR Index,Last Price
431,31/05/82,187.76,RU20INTR Index,Last Price
432,30/04/82,193.22,RU20INTR Index,Last Price
433,31/03/82,183.45,RU20INTR Index,Last Price
434,26/02/82,185.54,RU20INTR Index,Last Price
435,29/01/82,195.23,RU20INTR Index,Last Price
436,31/12/81,202.31,RU20INTR Index,Last Price
437,30/11/81,205.6,RU20INTR Index,Last Price
438,30/10/81,199.2,RU20INTR Index,Last Price
439,30/09/81,183.65,RU20INTR Index,Last Price
440,31/08/81,200.45,RU20INTR Index,Last Price
441,31/07/81,217.27,RU20INTR Index,Last Price
