	date_	value	ticker	category
190	28/06/2002	2150.815	RU10INTR Index	Last Price
191	31/05/2002	2322.205	RU10INTR Index	Last Price
192	30/04/2002	2342.874	RU10INTR Index	Last Price
193	29/03/2002	2485.263	RU10INTR Index	Last Price
194	28/02/2002	2387.172	RU10INTR Index	Last Price
195	31/01/2002	2435.692	RU10INTR Index	Last Price
196	31/12/2001	2467.029	RU10INTR Index	Last Price
197	30/11/2001	2441.003	RU10INTR Index	Last Price
198	31/10/2001	2266.479	RU10INTR Index	Last Price
199	28/09/2001	2220.254	RU10INTR Index	Last Price
200	31/08/2001	2425.996	RU10INTR Index	Last Price
201	31/07/2001	2583.445	RU10INTR Index	Last Price
202	29/06/2001	2619.209	RU10INTR Index	Last Price
203	31/05/2001	2679.743	RU10INTR Index	Last Price
204	30/04/2001	2661.75	RU10INTR Index	Last Price
205	30/03/2001	2463.788	RU10INTR Index	Last Price
206	28/02/2001	2639.066	RU10INTR Index	Last Price
207	31/01/2001	2910.558	RU10INTR Index	Last Price
208	29/12/2000	2817.837	RU10INTR Index	Last Price
209	30/11/2000	2784.182	RU10INTR Index	Last Price
210	31/10/2000	3064.421	RU10INTR Index	Last Price
211	29/09/2000	3101.784	RU10INTR Index	Last Price
212	31/08/2000	3252.763	RU10INTR Index	Last Price
213	31/07/2000	3028.594	RU10INTR Index	Last Price
214	30/06/2000	3079.763	RU10INTR Index	Last Price
215	31/05/2000	3003.198	RU10INTR Index	Last Price
216	28/04/2000	3082.933	RU10INTR Index	Last Price
217	31/03/2000	3189.25	RU10INTR Index	Last Price
218	29/02/2000	2922.914	RU10INTR Index	Last Price
219	31/01/2000	2930.753	RU10INTR Index	Last Price
220	31/12/1999	3055.862	RU10INTR Index	Last Price
221	30/11/1999	2882.2	RU10INTR Index	Last Price
222	29/10/1999	2809.915	RU10INTR Index	Last Price
223	30/09/1999	2632.925	RU10INTR Index	Last Price
224	31/08/1999	2707.367	RU10INTR Index	Last Price
225	30/07/1999	2732.974	RU10INTR Index	Last Price
226	30/06/1999	2819.045	RU10INTR Index	Last Price
227	31/05/1999	2682.358	RU10INTR Index	Last Price
228	30/04/1999	2741.629	RU10INTR Index	Last Price
229	31/03/1999	2631.569	RU10INTR Index	Last Price
230	26/02/1999	2534.455	RU10INTR Index	Last Price
231	29/01/1999	2617.526	RU10INTR Index	Last Price
232	31/12/1998	2527.345	RU10INTR Index	Last Price
233	30/11/1998	2375.997	RU10INTR Index	Last Price
234	30/10/1998	2237.497	RU10INTR Index	Last Price
235	30/09/1998	2073.707	RU10INTR Index	Last Price
236	31/08/1998	1942.858	RU10INTR Index	Last Price
237	31/07/1998	2284.302	RU10INTR Index	Last Price
238	30/06/1998	2312.108	RU10INTR Index	Last Price
239	29/05/1998	2229.569	RU10INTR Index	Last Price
240	30/04/1998	2278.878	RU10INTR Index	Last Price
241	31/03/1998	2255.688	RU10INTR Index	Last Price
242	27/02/1998	2147.385	RU10INTR Index	Last Price
243	30/01/1998	2004.493	RU10INTR Index	Last Price
244	31/12/1997	1989.67	RU10INTR Index	Last Price
245	28/11/1997	1950.069	RU10INTR Index	Last Price
246	31/10/1997	1869.036	RU10INTR Index	Last Price
247	30/09/1997	1931.626	RU10INTR Index	Last Price
248	29/08/1997	1831.196	RU10INTR Index	Last Price
249	31/07/1997	1921.852	RU10INTR Index	Last Price
250	30/06/1997	1776.479	RU10INTR Index	Last Price
251	30/05/1997	1705.787	RU10INTR Index	Last Price
252	30/04/1997	1603.116	RU10INTR Index	Last Price
253	31/03/1997	1520.827	RU10INTR Index	Last Price
254	28/02/1997	1592.564	RU10INTR Index	Last Price
255	31/01/1997	1586.48	RU10INTR Index	Last Price
256	31/12/1996	1497.662	RU10INTR Index	Last Price
257	29/11/1996	1522.296	RU10INTR Index	Last Price
258	31/10/1996	1417.676	RU10INTR Index	Last Price
259	30/09/1996	1386.966	RU10INTR Index	Last Price
260	30/08/1996	1313.14	RU10INTR Index	Last Price
261	31/07/1996	1278.36	RU10INTR Index	Last Price
262	28/06/1996	1343.164	RU10INTR Index	Last Price
263	31/05/1996	1341.69	RU10INTR Index	Last Price
264	30/04/1996	1310.197	RU10INTR Index	Last Price
265	29/03/1996	1290.537	RU10INTR Index	Last Price
266	29/02/1996	1279.078	RU10INTR Index	Last Price
267	31/01/1996	1262.647	RU10INTR Index	Last Price
268	29/12/1995	1223.109	RU10INTR Index	Last Price
269	30/11/1995	1204.747	RU10INTR Index	Last Price
270	31/10/1995	1153.307	RU10INTR Index	Last Price
271	29/09/1995	1158.581	RU10INTR Index	Last Price
272	31/08/1995	1112.774	RU10INTR Index	Last Price
273	31/07/1995	1104.455	RU10INTR Index	Last Price
274	30/06/1995	1063.804	RU10INTR Index	Last Price
275	31/05/1995	1036.37	RU10INTR Index	Last Price
276	28/04/1995	998.05	RU10INTR Index	Last Price
277	31/03/1995	972.22	RU10INTR Index	Last Price
278	28/02/1995	947.83	RU10INTR Index	Last Price
279	31/01/1995	910.76	RU10INTR Index	Last Price
280	30/12/1994	887.81	RU10INTR Index	Last Price
281	30/11/1994	875.33	RU10INTR Index	Last Price
282	31/10/1994	908.01	RU10INTR Index	Last Price
283	30/09/1994	891.19	RU10INTR Index	Last Price
284	31/08/1994	912.43	RU10INTR Index	Last Price
285	29/07/1994	875.47	RU10INTR Index	Last Price
286	30/06/1994	847.81	RU10INTR Index	Last Price
287	31/05/1994	871.13	RU10INTR Index	Last Price
288	29/04/1994	859.71	RU10INTR Index	Last Price
289	31/03/1994	849.51	RU10INTR Index	Last Price
290	28/02/1994	887.43	RU10INTR Index	Last Price
291	31/01/1994	911.37	RU10INTR Index	Last Price
292	31/12/1993	884.37	RU10INTR Index	Last Price
293	30/11/1993	868.59	RU10INTR Index	Last Price
294	29/10/1993	880.64	RU10INTR Index	Last Price
295	30/09/1993	869.18	RU10INTR Index	Last Price
296	31/08/1993	871.62	RU10INTR Index	Last Price
297	30/07/1993	839.3	RU10INTR Index	Last Price
298	30/06/1993	841.93	RU10INTR Index	Last Price
299	31/05/1993	836.41	RU10INTR Index	Last Price
300	30/04/1993	814.06	RU10INTR Index	Last Price
301	31/03/1993	836.13	RU10INTR Index	Last Price
302	26/02/1993	816.27	RU10INTR Index	Last Price
303	29/01/1993	808.99	RU10INTR Index	Last Price
304	31/12/1992	802.68	RU10INTR Index	Last Price
305	30/11/1992	789.66	RU10INTR Index	Last Price
306	30/10/1992	760.43	RU10INTR Index	Last Price
307	30/09/1992	754.15	RU10INTR Index	Last Price
308	31/08/1992	744.73	RU10INTR Index	Last Price
309	31/07/1992	760.77	RU10INTR Index	Last Price
310	30/06/1992	730.98	RU10INTR Index	Last Price
311	29/05/1992	742.9	RU10INTR Index	Last Price
312	30/04/1992	738.32	RU10INTR Index	Last Price
313	31/03/1992	720.91	RU10INTR Index	Last Price
314	28/02/1992	736.6	RU10INTR Index	Last Price
315	31/01/1992	727.74	RU10INTR Index	Last Price
316	31/12/1991	736.87	RU10INTR Index	Last Price
317	29/11/1991	661.3	RU10INTR Index	Last Price
318	31/10/1991	687.31	RU10INTR Index	Last Price
319	30/09/1991	676.47	RU10INTR Index	Last Price
320	30/08/1991	685.08	RU10INTR Index	Last Price
321	31/07/1991	667.62	RU10INTR Index	Last Price
322	28/06/1991	637.04	RU10INTR Index	Last Price
323	31/05/1991	666.94	RU10INTR Index	Last Price
324	30/04/1991	640.64	RU10INTR Index	Last Price
325	29/03/1991	639.9	RU10INTR Index	Last Price
326	28/02/1991	622.94	RU10INTR Index	Last Price
327	31/01/1991	580.61	RU10INTR Index	Last Price
328	31/12/1990	553.88	RU10INTR Index	Last Price
329	30/11/1990	537.6	RU10INTR Index	Last Price
330	31/10/1990	503.25	RU10INTR Index	Last Price
331	28/09/1990	505.75	RU10INTR Index	Last Price
332	31/08/1990	532.99	RU10INTR Index	Last Price
333	31/07/1990	586.85	RU10INTR Index	Last Price
334	29/06/1990	592.14	RU10INTR Index	Last Price
335	31/05/1990	595.39	RU10INTR Index	Last Price
336	30/04/1990	544.44	RU10INTR Index	Last Price
337	30/03/1990	558.97	RU10INTR Index	Last Price
338	28/02/1990	545.41	RU10INTR Index	Last Price
339	31/01/1990	536.96	RU10INTR Index	Last Price
340	29/12/1989	578.22	RU10INTR Index	Last Price
341	30/11/1989	566.81	RU10INTR Index	Last Price
342	31/10/1989	556.31	RU10INTR Index	Last Price
343	29/09/1989	571.58	RU10INTR Index	Last Price
344	31/08/1989	573.03	RU10INTR Index	Last Price
345	31/07/1989	561.4	RU10INTR Index	Last Price
346	30/06/1989	517.95	RU10INTR Index	Last Price
347	31/05/1989	520.6	RU10INTR Index	Last Price
348	28/04/1989	499.31	RU10INTR Index	Last Price
349	31/03/1989	475.27	RU10INTR Index	Last Price
350	28/02/1989	464.72	RU10INTR Index	Last Price
351	31/01/1989	474.06	RU10INTR Index	Last Price
352	30/12/1988	443.32	RU10INTR Index	Last Price
353	30/11/1988	434.65	RU10INTR Index	Last Price
354	31/10/1988	441.41	RU10INTR Index	Last Price
355	30/09/1988	432.29	RU10INTR Index	Last Price
356	31/08/1988	415.09	RU10INTR Index	Last Price
357	29/07/1988	427	RU10INTR Index	Last Price
358	30/06/1988	430.36	RU10INTR Index	Last Price
359	31/05/1988	409.36	RU10INTR Index	Last Price
360	29/04/1988	406.91	RU10INTR Index	Last Price
361	31/03/1988	403.6	RU10INTR Index	Last Price
362	29/02/1988	414.49	RU10INTR Index	Last Price
363	29/01/1988	395.07	RU10INTR Index	Last Price
364	31/12/1987	378.08	RU10INTR Index	Last Price
365	30/11/1987	352.31	RU10INTR Index	Last Price
366	30/10/1987	381.79	RU10INTR Index	Last Price
367	30/09/1987	487.52	RU10INTR Index	Last Price
368	31/08/1987	498.47	RU10INTR Index	Last Price
369	31/07/1987	478.66	RU10INTR Index	Last Price
370	30/06/1987	458.57	RU10INTR Index	Last Price
371	29/05/1987	437.81	RU10INTR Index	Last Price
372	30/04/1987	434.71	RU10INTR Index	Last Price
373	31/03/1987	441.61	RU10INTR Index	Last Price
374	27/02/1987	432.98	RU10INTR Index	Last Price
375	30/01/1987	414.85	RU10INTR Index	Last Price
376	31/12/1986	367.33	RU10INTR Index	Last Price
377	28/11/1986	377.53	RU10INTR Index	Last Price
378	31/10/1986	370.84	RU10INTR Index	Last Price
379	30/09/1986	351.77	RU10INTR Index	Last Price
380	29/08/1986	383.65	RU10INTR Index	Last Price
381	31/07/1986	357.98	RU10INTR Index	Last Price
382	30/06/1986	379.13	RU10INTR Index	Last Price
383	30/05/1986	372.87	RU10INTR Index	Last Price
384	30/04/1986	353.78	RU10INTR Index	Last Price
385	31/03/1986	357.61	RU10INTR Index	Last Price
386	28/02/1986	339.29	RU10INTR Index	Last Price
387	31/01/1986	315.01	RU10INTR Index	Last Price
388	31/12/1985	311.64	RU10INTR Index	Last Price
389	29/11/1985	298.56	RU10INTR Index	Last Price
390	31/10/1985	278.88	RU10INTR Index	Last Price
391	30/09/1985	266.29	RU10INTR Index	Last Price
392	30/08/1985	276.3	RU10INTR Index	Last Price
393	31/07/1985	277.21	RU10INTR Index	Last Price
394	28/06/1985	278.87	RU10INTR Index	Last Price
395	31/05/1985	273.66	RU10INTR Index	Last Price
396	30/04/1985	258.17	RU10INTR Index	Last Price
397	29/03/1985	258.49	RU10INTR Index	Last Price
398	28/02/1985	258.59	RU10INTR Index	Last Price
399	31/01/1985	254.47	RU10INTR Index	Last Price
400	31/12/1984	235.62	RU10INTR Index	Last Price
401	30/11/1984	229.69	RU10INTR Index	Last Price
402	31/10/1984	231.82	RU10INTR Index	Last Price
403	28/09/1984	231.15	RU10INTR Index	Last Price
404	31/08/1984	230.96	RU10INTR Index	Last Price
405	31/07/1984	207.24	RU10INTR Index	Last Price
406	29/06/1984	210.54	RU10INTR Index	Last Price
407	31/05/1984	205.42	RU10INTR Index	Last Price
408	30/04/1984	216.91	RU10INTR Index	Last Price
409	30/03/1984	215.85	RU10INTR Index	Last Price
410	29/02/1984	212.65	RU10INTR Index	Last Price
411	31/01/1984	221.26	RU10INTR Index	Last Price
412	30/12/1983	224.93	RU10INTR Index	Last Price
413	30/11/1983	226.99	RU10INTR Index	Last Price
414	31/10/1983	221.22	RU10INTR Index	Last Price
415	30/09/1983	226.14	RU10INTR Index	Last Price
416	31/08/1983	222.49	RU10INTR Index	Last Price
417	29/07/1983	220.1	RU10INTR Index	Last Price
418	30/06/1983	227.15	RU10INTR Index	Last Price
419	31/05/1983	218.48	RU10INTR Index	Last Price
420	29/04/1983	217.46	RU10INTR Index	Last Price
421	31/03/1983	202.76	RU10INTR Index	Last Price
422	28/02/1983	195.87	RU10INTR Index	Last Price
423	31/01/1983	190.55	RU10INTR Index	Last Price
424	31/12/1982	184.18	RU10INTR Index	Last Price
425	30/11/1982	181.43	RU10INTR Index	Last Price
426	29/10/1982	173.2	RU10INTR Index	Last Price
427	30/09/1982	155.2	RU10INTR Index	Last Price
428	31/08/1982	152.94	RU10INTR Index	Last Price
429	30/07/1982	136.07	RU10INTR Index	Last Price
430	30/06/1982	138.97	RU10INTR Index	Last Price
431	31/05/1982	142.23	RU10INTR Index	Last Price
432	30/04/1982	146.18	RU10INTR Index	Last Price
433	31/03/1982	140.41	RU10INTR Index	Last Price
434	26/02/1982	141.67	RU10INTR Index	Last Price
435	29/01/1982	149.28	RU10INTR Index	Last Price
436	31/12/1981	153.09	RU10INTR Index	Last Price
437	30/11/1981	157.68	RU10INTR Index	Last Price
438	30/10/1981	150.58	RU10INTR Index	Last Price
439	30/09/1981	142.36	RU10INTR Index	Last Price
440	31/08/1981	151.57	RU10INTR Index	Last Price
441	31/07/1981	160.39	RU10INTR Index	Last Price
442	30/06/1981	160.33	RU10INTR Index	Last Price
443	29/05/1981	161.79	RU10INTR Index	Last Price
444	30/04/1981	160.38	RU10INTR Index	Last Price
445	31/03/1981	163.21	RU10INTR Index	Last Price
446	27/02/1981	156.86	RU10INTR Index	Last Price
447	30/01/1981	154.18	RU10INTR Index	Last Price
448	31/12/1980	161.32	RU10INTR Index	Last Price
449	28/11/1980	167.44	RU10INTR Index	Last Price
450	31/10/1980	151.24	RU10INTR Index	Last Price
451	30/09/1980	148.2	RU10INTR Index	Last Price
452	29/08/1980	143.97	RU10INTR Index	Last Price
453	31/07/1980	141.47	RU10INTR Index	Last Price
454	30/06/1980	132.68	RU10INTR Index	Last Price
455	30/05/1980	128.19	RU10INTR Index	Last Price
456	30/04/1980	121.06	RU10INTR Index	Last Price
457	31/03/1980	115.41	RU10INTR Index	Last Price
458	29/02/1980	130.09	RU10INTR Index	Last Price
459	31/01/1980	129.84	RU10INTR Index	Last Price
460	31/12/1979	122.33	RU10INTR Index	Last Price
461	30/11/1979	119.5	RU10INTR Index	Last Price
462	31/10/1979	112.78	RU10INTR Index	Last Price
463	28/09/1979	121.05	RU10INTR Index	Last Price
464	31/08/1979	120.72	RU10INTR Index	Last Price
465	31/07/1979	113.47	RU10INTR Index	Last Price
466	29/06/1979	111.99	RU10INTR Index	Last Price
467	31/05/1979	107.06	RU10INTR Index	Last Price
468	30/04/1979	108.54	RU10INTR Index	Last Price
469	30/03/1979	107.95	RU10INTR Index	Last Price
470	28/02/1979	101.6	RU10INTR Index	Last Price
471	31/01/1979	104.48	RU10INTR Index	Last Price
472	29/12/1978	100	RU10INTR Index	Last Price
0	30/04/2018	7613.061	RU20INTR Index	Last Price
1	30/03/2018	7547.808	RU20INTR Index	Last Price
2	28/02/2018	7451.433	RU20INTR Index	Last Price
3	31/01/2018	7751.588	RU20INTR Index	Last Price
4	29/12/2017	7554.165	RU20INTR Index	Last Price
5	30/11/2017	7584.778	RU20INTR Index	Last Price
6	31/10/2017	7372.313	RU20INTR Index	Last Price
7	29/09/2017	7310	RU20INTR Index	Last Price
8	31/08/2017	6880.589	RU20INTR Index	Last Price
9	31/07/2017	6969.252	RU20INTR Index	Last Price
10	30/06/2017	6917.856	RU20INTR Index	Last Price
11	31/05/2017	6686.708	RU20INTR Index	Last Price
12	28/04/2017	6825.568	RU20INTR Index	Last Price
13	31/03/2017	6751.527	RU20INTR Index	Last Price
14	28/02/2017	6742.704	RU20INTR Index	Last Price
15	31/01/2017	6615.041	RU20INTR Index	Last Price
16	30/12/2016	6589.051	RU20INTR Index	Last Price
17	30/11/2016	6409.461	RU20INTR Index	Last Price
18	31/10/2016	5766.434	RU20INTR Index	Last Price
19	30/09/2016	6054.252	RU20INTR Index	Last Price
20	31/08/2016	5987.561	RU20INTR Index	Last Price
21	29/07/2016	5883.516	RU20INTR Index	Last Price
22	30/06/2016	5552.023	RU20INTR Index	Last Price
23	31/05/2016	5555.525	RU20INTR Index	Last Price
24	29/04/2016	5433.145	RU20INTR Index	Last Price
25	31/03/2016	5349.191	RU20INTR Index	Last Price
26	29/02/2016	4953.819	RU20INTR Index	Last Price
27	29/01/2016	4954.04	RU20INTR Index	Last Price
28	31/12/2015	5431.671	RU20INTR Index	Last Price
29	30/11/2015	5718.812	RU20INTR Index	Last Price
30	30/10/2015	5538.647	RU20INTR Index	Last Price
31	30/09/2015	5243.241	RU20INTR Index	Last Price
32	31/08/2015	5513.763	RU20INTR Index	Last Price
33	31/07/2015	5883.487	RU20INTR Index	Last Price
34	30/06/2015	5952.668	RU20INTR Index	Last Price
35	29/05/2015	5908.423	RU20INTR Index	Last Price
36	30/04/2015	5776.544	RU20INTR Index	Last Price
37	31/03/2015	5927.717	RU20INTR Index	Last Price
38	27/02/2015	5826.217	RU20INTR Index	Last Price
39	30/01/2015	5499.719	RU20INTR Index	Last Price
40	31/12/2014	5682.502	RU20INTR Index	Last Price
41	28/11/2014	5525.039	RU20INTR Index	Last Price
42	31/10/2014	5520.091	RU20INTR Index	Last Price
43	30/09/2014	5178.714	RU20INTR Index	Last Price
44	29/08/2014	5512.17	RU20INTR Index	Last Price
45	31/07/2014	5251.758	RU20INTR Index	Last Price
46	30/06/2014	5590.123	RU20INTR Index	Last Price
47	30/05/2014	5307.715	RU20INTR Index	Last Price
48	30/04/2014	5265.523	RU20INTR Index	Last Price
49	31/03/2014	5477.963	RU20INTR Index	Last Price
50	28/02/2014	5515.558	RU20INTR Index	Last Price
51	31/01/2014	5267.404	RU20INTR Index	Last Price
52	31/12/2013	5417.357	RU20INTR Index	Last Price
53	29/11/2013	5312.8	RU20INTR Index	Last Price
54	31/10/2013	5108.147	RU20INTR Index	Last Price
55	30/09/2013	4982.848	RU20INTR Index	Last Price
56	30/08/2013	4683.992	RU20INTR Index	Last Price
57	31/07/2013	4837.647	RU20INTR Index	Last Price
58	28/06/2013	4521.235	RU20INTR Index	Last Price
59	31/05/2013	4544.485	RU20INTR Index	Last Price
60	30/04/2013	4369.831	RU20INTR Index	Last Price
61	29/03/2013	4385.947	RU20INTR Index	Last Price
62	28/02/2013	4192.369	RU20INTR Index	Last Price
63	31/01/2013	4146.627	RU20INTR Index	Last Price
64	31/12/2012	3902.367	RU20INTR Index	Last Price
65	30/11/2012	3768.127	RU20INTR Index	Last Price
66	31/10/2012	3748.212	RU20INTR Index	Last Price
67	28/09/2012	3831.332	RU20INTR Index	Last Price
68	31/08/2012	3709.518	RU20INTR Index	Last Price
69	31/07/2012	3589.808	RU20INTR Index	Last Price
70	29/06/2012	3640.111	RU20INTR Index	Last Price
71	31/05/2012	3467.103	RU20INTR Index	Last Price
72	30/04/2012	3712.856	RU20INTR Index	Last Price
73	30/03/2012	3771.107	RU20INTR Index	Last Price
74	29/02/2012	3676.897	RU20INTR Index	Last Price
75	31/01/2012	3590.957	RU20INTR Index	Last Price
76	30/12/2011	3353.994	RU20INTR Index	Last Price
77	30/11/2011	3331.984	RU20INTR Index	Last Price
78	31/10/2011	3344.174	RU20INTR Index	Last Price
79	30/09/2011	2904.547	RU20INTR Index	Last Price
80	31/08/2011	3271.262	RU20INTR Index	Last Price
81	29/07/2011	3582.991	RU20INTR Index	Last Price
82	30/06/2011	3717.355	RU20INTR Index	Last Price
83	31/05/2011	3805.085	RU20INTR Index	Last Price
84	29/04/2011	3877.788	RU20INTR Index	Last Price
85	31/03/2011	3778.026	RU20INTR Index	Last Price
86	28/02/2011	3682.588	RU20INTR Index	Last Price
87	31/01/2011	3491.129	RU20INTR Index	Last Price
88	31/12/2010	3500.148	RU20INTR Index	Last Price
89	30/11/2010	3242.656	RU20INTR Index	Last Price
90	29/10/2010	3133.989	RU20INTR Index	Last Price
91	30/09/2010	3010.783	RU20INTR Index	Last Price
92	31/08/2010	2677.213	RU20INTR Index	Last Price
93	30/07/2010	2891.277	RU20INTR Index	Last Price
94	30/06/2010	2705.366	RU20INTR Index	Last Price
95	31/05/2010	2932.627	RU20INTR Index	Last Price
96	30/04/2010	3173.335	RU20INTR Index	Last Price
97	31/03/2010	3003.362	RU20INTR Index	Last Price
98	26/02/2010	2777.32	RU20INTR Index	Last Price
99	29/01/2010	2657.606	RU20INTR Index	Last Price
100	31/12/2009	2759.175	RU20INTR Index	Last Price
101	30/11/2009	2553.623	RU20INTR Index	Last Price
102	30/10/2009	2475.904	RU20INTR Index	Last Price
103	30/09/2009	2656.25	RU20INTR Index	Last Price
104	31/08/2009	2511.4	RU20INTR Index	Last Price
105	31/07/2009	2441.394	RU20INTR Index	Last Price
106	30/06/2009	2226.918	RU20INTR Index	Last Price
107	29/05/2009	2194.683	RU20INTR Index	Last Price
108	30/04/2009	2130.452	RU20INTR Index	Last Price
109	31/03/2009	1845.214	RU20INTR Index	Last Price
110	27/02/2009	1693.996	RU20INTR Index	Last Price
111	30/01/2009	1928.334	RU20INTR Index	Last Price
112	31/12/2008	2169.645	RU20INTR Index	Last Price
113	28/11/2008	2050.625	RU20INTR Index	Last Price
114	31/10/2008	2325.728	RU20INTR Index	Last Price
115	30/09/2008	2936.634	RU20INTR Index	Last Price
116	29/08/2008	3190.885	RU20INTR Index	Last Price
117	31/07/2008	3079.577	RU20INTR Index	Last Price
118	30/06/2008	2969.68	RU20INTR Index	Last Price
119	30/05/2008	3217.379	RU20INTR Index	Last Price
120	30/04/2008	3076.074	RU20INTR Index	Last Price
121	31/03/2008	2952.453	RU20INTR Index	Last Price
122	29/02/2008	2940.137	RU20INTR Index	Last Price
123	31/01/2008	3053.314	RU20INTR Index	Last Price
124	31/12/2007	3276.771	RU20INTR Index	Last Price
125	30/11/2007	3278.817	RU20INTR Index	Last Price
126	31/10/2007	3532.469	RU20INTR Index	Last Price
127	28/09/2007	3433.947	RU20INTR Index	Last Price
128	31/08/2007	3375.999	RU20INTR Index	Last Price
129	31/07/2007	3301.175	RU20INTR Index	Last Price
130	29/06/2007	3543.534	RU20INTR Index	Last Price
131	31/05/2007	3596.141	RU20INTR Index	Last Price
132	30/04/2007	3454.654	RU20INTR Index	Last Price
133	30/03/2007	3393.695	RU20INTR Index	Last Price
134	28/02/2007	3357.749	RU20INTR Index	Last Price
135	31/01/2007	3384.606	RU20INTR Index	Last Price
136	29/12/2006	3328.899	RU20INTR Index	Last Price
137	30/11/2006	3317.789	RU20INTR Index	Last Price
138	31/10/2006	3232.751	RU20INTR Index	Last Price
139	29/09/2006	3056.751	RU20INTR Index	Last Price
140	31/08/2006	3031.512	RU20INTR Index	Last Price
141	31/07/2006	2944.338	RU20INTR Index	Last Price
142	30/06/2006	3043.365	RU20INTR Index	Last Price
143	31/05/2006	3023.923	RU20INTR Index	Last Price
144	28/04/2006	3203.852	RU20INTR Index	Last Price
145	31/03/2006	3204.374	RU20INTR Index	Last Price
146	28/02/2006	3056.101	RU20INTR Index	Last Price
147	31/01/2006	3064.538	RU20INTR Index	Last Price
148	30/12/2005	2812.349	RU20INTR Index	Last Price
149	30/11/2005	2825.261	RU20INTR Index	Last Price
150	31/10/2005	2694.456	RU20INTR Index	Last Price
151	30/09/2005	2780.798	RU20INTR Index	Last Price
152	31/08/2005	2772.103	RU20INTR Index	Last Price
153	29/07/2005	2824.47	RU20INTR Index	Last Price
154	30/06/2005	2656.186	RU20INTR Index	Last Price
155	31/05/2005	2557.54	RU20INTR Index	Last Price
156	29/04/2005	2400.429	RU20INTR Index	Last Price
157	31/03/2005	2546.25	RU20INTR Index	Last Price
158	28/02/2005	2621.289	RU20INTR Index	Last Price
159	31/01/2005	2577.628	RU20INTR Index	Last Price
160	31/12/2004	2689.858	RU20INTR Index	Last Price
161	30/11/2004	2612.528	RU20INTR Index	Last Price
162	29/10/2004	2404.008	RU20INTR Index	Last Price
163	30/09/2004	2357.601	RU20INTR Index	Last Price
164	31/08/2004	2251.885	RU20INTR Index	Last Price
165	30/07/2004	2263.518	RU20INTR Index	Last Price
166	30/06/2004	2426.931	RU20INTR Index	Last Price
167	31/05/2004	2328.855	RU20INTR Index	Last Price
168	30/04/2004	2292.369	RU20INTR Index	Last Price
169	31/03/2004	2415.523	RU20INTR Index	Last Price
170	27/02/2004	2393.219	RU20INTR Index	Last Price
171	30/01/2004	2371.956	RU20INTR Index	Last Price
172	31/12/2003	2273.195	RU20INTR Index	Last Price
173	28/11/2003	2227.994	RU20INTR Index	Last Price
174	31/10/2003	2151.636	RU20INTR Index	Last Price
175	30/09/2003	1984.947	RU20INTR Index	Last Price
176	29/08/2003	2022.275	RU20INTR Index	Last Price
177	31/07/2003	1933.621	RU20INTR Index	Last Price
178	30/06/2003	1819.758	RU20INTR Index	Last Price
179	30/05/2003	1787.412	RU20INTR Index	Last Price
180	30/04/2003	1614.189	RU20INTR Index	Last Price
181	31/03/2003	1474.391	RU20INTR Index	Last Price
182	28/02/2003	1455.647	RU20INTR Index	Last Price
183	31/01/2003	1501	RU20INTR Index	Last Price
184	31/12/2002	1543.726	RU20INTR Index	Last Price
185	29/11/2002	1634.748	RU20INTR Index	Last Price
186	31/10/2002	1500.81	RU20INTR Index	Last Price
187	30/09/2002	1454.186	RU20INTR Index	Last Price
188	30/08/2002	1566.696	RU20INTR Index	Last Price
189	31/07/2002	1570.696	RU20INTR Index	Last Price
190	28/06/2002	1850.121	RU20INTR Index	Last Price
191	31/05/2002	1946.712	RU20INTR Index	Last Price
192	30/04/2002	2037.123	RU20INTR Index	Last Price
193	29/03/2002	2018.726	RU20INTR Index	Last Price
194	28/02/2002	1868.547	RU20INTR Index	Last Price
195	31/01/2002	1921.2	RU20INTR Index	Last Price
196	31/12/2001	1941.393	RU20INTR Index	Last Price
197	30/11/2001	1828.53	RU20INTR Index	Last Price
198	31/10/2001	1697.143	RU20INTR Index	Last Price
199	28/09/2001	1603.316	RU20INTR Index	Last Price
200	31/08/2001	1852.715	RU20INTR Index	Last Price
201	31/07/2001	1914.552	RU20INTR Index	Last Price
202	29/06/2001	2024.116	RU20INTR Index	Last Price
203	31/05/2001	1956.557	RU20INTR Index	Last Price
204	30/04/2001	1909.619	RU20INTR Index	Last Price
205	30/03/2001	1771.069	RU20INTR Index	Last Price
206	28/02/2001	1862.158	RU20INTR Index	Last Price
207	31/01/2001	1992.922	RU20INTR Index	Last Price
208	29/12/2000	1894.299	RU20INTR Index	Last Price
209	30/11/2000	1744.479	RU20INTR Index	Last Price
210	31/10/2000	1944.037	RU20INTR Index	Last Price
211	29/09/2000	2034.874	RU20INTR Index	Last Price
212	31/08/2000	2096.49	RU20INTR Index	Last Price
213	31/07/2000	1947.867	RU20INTR Index	Last Price
214	30/06/2000	2012.619	RU20INTR Index	Last Price
215	31/05/2000	1851.244	RU20INTR Index	Last Price
216	28/04/2000	1965.815	RU20INTR Index	Last Price
217	31/03/2000	2091.682	RU20INTR Index	Last Price
218	29/02/2000	2239.322	RU20INTR Index	Last Price
219	31/01/2000	1921.941	RU20INTR Index	Last Price
220	31/12/1999	1953.308	RU20INTR Index	Last Price
221	30/11/1999	1754.679	RU20INTR Index	Last Price
222	29/10/1999	1655.811	RU20INTR Index	Last Price
