,Ticker,Category,Section,Metric,Period,Value,Date
10960,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Qtr. (Jun 2018),0.55,2018-05-24 21:09:43
14319,SBUX,Analysis,EPS Revisions,Up Last 7 Days,Current Year (2018),1.0,2018-05-24 21:09:43
14316,SBUX,Analysis,EPS Revisions,Up Last 7 Days,Next Qtr. (Sep 2018),1.0,2018-05-24 21:09:43
14322,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Year (2019),5.0,2018-05-24 21:09:43
14320,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Year (2018),10.0,2018-05-24 21:09:43
14314,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Qtr. (Jun 2018),9.0,2018-05-24 21:09:43
12865,SBUX,Analysis,Earnings History,Surprise %,3/30/2018,0.00%,2018-05-24 21:09:43
12861,SBUX,Analysis,Earnings History,Surprise %,12/30/2017,14.00%,2018-05-24 21:09:43
12857,SBUX,Analysis,Earnings History,Surprise %,9/29/2017,0.00%,2018-05-24 21:09:43
12853,SBUX,Analysis,Earnings History,Surprise %,6/29/2017,0.00%,2018-05-24 21:09:43
11905,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Year (2019),8.70%,2018-05-24 21:09:43
11893,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Qtr. (Sep 2018),13.00%,2018-05-24 21:09:43
11887,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Qtr. (Jun 2018),12.30%,2018-05-24 21:09:43
14608,SBUX,Analysis,Growth Estimates,SBUX,Past 5 Years (per annum),16.94%,2018-05-24 21:09:43
14607,SBUX,Analysis,Growth Estimates,SBUX,Next 5 Years (per annum),14.47%,2018-05-24 21:09:43
14605,SBUX,Analysis,Growth Estimates,SBUX,Current Year,20.90%,2018-05-24 21:09:43
11891,SBUX,Analysis,Revenue Estimate,High Estimate,Next Qtr. (Sep 2018),6.66B,2018-05-24 21:09:43
11899,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Year (2018),11.20%,2018-05-24 21:09:43
10974,SBUX,Analysis,Earnings Estimate,High Estimate,Next Year (2019),2.85,2018-05-24 21:09:43
10972,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Year (2019),2.78,2018-05-24 21:09:43
10967,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Year (2018),2.49,2018-05-24 21:09:43
10962,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Qtr. (Sep 2018),0.66,2018-05-24 21:09:43
10957,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Qtr. (Jun 2018),0.66,2018-05-24 21:09:43
13533,SBUX,Analysis,EPS Trend,90 Days Ago,Next Year (2019),2.8,2018-05-24 21:09:43
13528,SBUX,Analysis,EPS Trend,90 Days Ago,Current Year (2018),2.49,2018-05-24 21:09:43
13523,SBUX,Analysis,EPS Trend,90 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-24 21:09:43
13518,SBUX,Analysis,EPS Trend,90 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-24 21:09:43
13530,SBUX,Analysis,EPS Trend,7 Days Ago,Next Year (2019),2.79,2018-05-24 21:09:43
13525,SBUX,Analysis,EPS Trend,7 Days Ago,Current Year (2018),2.49,2018-05-24 21:09:43
13520,SBUX,Analysis,EPS Trend,7 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-24 21:09:43
13515,SBUX,Analysis,EPS Trend,7 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-24 21:09:43
13527,SBUX,Analysis,EPS Trend,60 Days Ago,Current Year (2018),2.49,2018-05-24 21:09:43
13522,SBUX,Analysis,EPS Trend,60 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-24 21:09:43
13517,SBUX,Analysis,EPS Trend,60 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-24 21:09:43
13531,SBUX,Analysis,EPS Trend,30 Days Ago,Next Year (2019),2.8,2018-05-24 21:09:43
13526,SBUX,Analysis,EPS Trend,30 Days Ago,Current Year (2018),2.49,2018-05-24 21:09:43
13521,SBUX,Analysis,EPS Trend,30 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-24 21:09:43
13516,SBUX,Analysis,EPS Trend,30 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-24 21:09:43
15041,SBUX,Holders,holders(breakdown),% of Shares Held by Institutions,2018-05-24,74.64%,2018-05-24 21:09:43
15040,SBUX,Holders,holders(breakdown),% of Shares Held by All Insider,2018-05-24,2.89%,2018-05-24 21:09:43
15042,SBUX,Holders,holders(breakdown),% of Float Held by Institutions,2018-05-24,76.85%,2018-05-24 21:09:43
11885,SBUX,Analysis,Revenue Estimate,High Estimate,Current Qtr. (Jun 2018),6.46B,2018-05-24 21:09:43
11883,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Qtr. (Jun 2018),6.36B,2018-05-24 21:09:43
11889,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Qtr. (Sep 2018),6.44B,2018-05-24 21:09:43
13532,SBUX,Analysis,EPS Trend,60 Days Ago,Next Year (2019),2.8,2018-05-24 21:09:43
11901,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Year (2019),27.06B,2018-05-24 21:09:43
11895,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Year (2018),24.89B,2018-05-24 21:09:43
10969,SBUX,Analysis,Earnings Estimate,High Estimate,Current Year (2018),2.52,2018-05-24 21:09:43
10964,SBUX,Analysis,Earnings Estimate,High Estimate,Next Qtr. (Sep 2018),0.71,2018-05-24 21:09:43
10959,SBUX,Analysis,Earnings Estimate,High Estimate,Current Qtr. (Jun 2018),0.72,2018-05-24 21:09:43
12862,SBUX,Analysis,Earnings History,EPS Est.,3/30/2018,0.53,2018-05-24 21:09:43
12858,SBUX,Analysis,Earnings History,EPS Est.,12/30/2017,0.57,2018-05-24 21:09:43
12854,SBUX,Analysis,Earnings History,EPS Est.,9/29/2017,0.55,2018-05-24 21:09:43
12863,SBUX,Analysis,Earnings History,EPS Actual,3/30/2018,0.53,2018-05-24 21:09:43
12859,SBUX,Analysis,Earnings History,EPS Actual,12/30/2017,0.65,2018-05-24 21:09:43
12855,SBUX,Analysis,Earnings History,EPS Actual,9/29/2017,0.55,2018-05-24 21:09:43
12851,SBUX,Analysis,Earnings History,EPS Actual,6/29/2017,0.55,2018-05-24 21:09:43
14323,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Next Year (2019),7.0,2018-05-24 21:09:43
12850,SBUX,Analysis,Earnings History,EPS Est.,6/29/2017,0.55,2018-05-24 21:09:43
13519,SBUX,Analysis,EPS Trend,Current Estimate,Next Qtr. (Sep 2018),0.66,2018-05-24 21:09:43
14318,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Next Qtr. (Sep 2018),1.0,2018-05-24 21:09:43
14315,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Qtr. (Jun 2018),1.0,2018-05-24 21:09:43
12864,SBUX,Analysis,Earnings History,Difference,3/30/2018,0,2018-05-24 21:09:43
12860,SBUX,Analysis,Earnings History,Difference,12/30/2017,0.08,2018-05-24 21:09:43
13514,SBUX,Analysis,EPS Trend,Current Estimate,Current Qtr. (Jun 2018),0.66,2018-05-24 21:09:43
12856,SBUX,Analysis,Earnings History,Difference,9/29/2017,0,2018-05-24 21:09:43
12852,SBUX,Analysis,Earnings History,Difference,6/29/2017,0,2018-05-24 21:09:43
13529,SBUX,Analysis,EPS Trend,Current Estimate,Next Year (2019),2.78,2018-05-24 21:09:43
13524,SBUX,Analysis,EPS Trend,Current Estimate,Current Year (2018),2.49,2018-05-24 21:09:43
14321,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Year (2018),1.0,2018-05-24 21:09:43
361,SBUX,Statistics,Valuation Measures,Price/Book (mrq),2018-05-28,14.18,2018-05-28 19:41:20
758,SBUX,Statistics,Financial Highlights,Profit Margin,2018-05-28,18.71%,2018-05-28 19:41:20
1758,SBUX,Statistics,Trading Information,Payout Ratio 4,2018-05-28,35.95%,2018-05-28 19:41:20
769,SBUX,Statistics,Financial Highlights,Quarterly Earnings Growth (yoy),2018-05-28,1.10%,2018-05-28 19:41:20
360,SBUX,Statistics,Valuation Measures,Price/Sales (ttm),2018-05-28,3.41,2018-05-28 19:41:20
359,SBUX,Statistics,Valuation Measures,PEG Ratio (5 yr expected) 1,2018-05-28,1.66,2018-05-28 19:41:20
355,SBUX,Statistics,Valuation Measures,Market Cap (intraday) 5,2018-05-28,79.93B,2018-05-28 19:41:20
759,SBUX,Statistics,Financial Highlights,Operating Margin (ttm),2018-05-28,16.66%,2018-05-28 19:41:20
776,SBUX,Statistics,Financial Highlights,Operating Cash Flow (ttm),2018-05-28,4.47B,2018-05-28 19:41:20
767,SBUX,Statistics,Financial Highlights,Net Income Avi to Common (ttm),2018-05-28,4.39B,2018-05-28 19:41:20
757,SBUX,Statistics,Financial Highlights,Most Recent Quarter (mrq),2018-05-28,"Apr 1, 2018",2018-05-28 19:41:20
24,SBUX,Summary,Summary,Market Cap,2018-05-28,79.93B,2018-05-28 19:41:20
764,SBUX,Statistics,Financial Highlights,Quarterly Revenue Growth (yoy),2018-05-28,13.90%,2018-05-28 19:41:20
26,SBUX,Summary,Summary,PE Ratio (TTM),2018-05-28,19.20,2018-05-28 19:41:20
760,SBUX,Statistics,Financial Highlights,Return on Assets (ttm),2018-05-28,15.37%,2018-05-28 19:41:20
772,SBUX,Statistics,Financial Highlights,Total Debt (mrq),2018-05-28,6.53B,2018-05-28 19:41:20
762,SBUX,Statistics,Financial Highlights,Revenue (ttm),2018-05-28,23.47B,2018-05-28 19:41:20
763,SBUX,Statistics,Financial Highlights,Revenue Per Share (ttm),2018-05-28,16.46,2018-05-28 19:41:20
1738,SBUX,Statistics,Trading Information,S&P500 52-Week Change 3,2018-05-28,13.05%,2018-05-28 19:41:20
1745,SBUX,Statistics,Trading Information,Shares Outstanding 5,2018-05-28,1.38B,2018-05-28 19:41:20
1752,SBUX,Statistics,Trading Information,Shares Short (prior month) 3,2018-05-28,22.54M,2018-05-28 19:41:20
1749,SBUX,Statistics,Trading Information,Shares Short 3,2018-05-28,24.18M,2018-05-28 19:41:20
1751,SBUX,Statistics,Trading Information,Short % of Float 3,2018-05-28,1.71%,2018-05-28 19:41:20
1750,SBUX,Statistics,Trading Information,Short Ratio 3,2018-05-28,2.29,2018-05-28 19:41:20
770,SBUX,Statistics,Financial Highlights,Total Cash (mrq),2018-05-28,2.24B,2018-05-28 19:41:20
771,SBUX,Statistics,Financial Highlights,Total Cash Per Share (mrq),2018-05-28,1.62,2018-05-28 19:41:20
773,SBUX,Statistics,Financial Highlights,Total Debt/Equity (mrq),2018-05-28,138.52,2018-05-28 19:41:20
1756,SBUX,Statistics,Trading Information,Trailing Annual Dividend Yield 3,2018-05-28,1.91%,2018-05-28 19:41:20
777,SBUX,Statistics,Financial Highlights,Levered Free Cash Flow (ttm),2018-05-28,1.91B,2018-05-28 19:41:20
357,SBUX,Statistics,Valuation Measures,Trailing P/E,2018-05-28,19.20,2018-05-28 19:41:20
761,SBUX,Statistics,Financial Highlights,Return on Equity (ttm),2018-05-28,85.01%,2018-05-28 19:41:20
1761,SBUX,Statistics,Trading Information,Last Split Factor (new per old) 2,2018-05-28,2/1,2018-05-28 19:41:20
1755,SBUX,Statistics,Trading Information,Trailing Annual Dividend Rate 3,2018-05-28,1.10,2018-05-28 19:41:20
765,SBUX,Statistics,Financial Highlights,Gross Profit (ttm),2018-05-28,13.35B,2018-05-28 19:41:20
1762,SBUX,Statistics,Trading Information,Last Split Date 3,2018-05-28,"Apr 9, 2015",2018-05-28 19:41:20
1747,SBUX,Statistics,Trading Information,% Held by Insiders 1,2018-05-28,2.89%,2018-05-28 19:41:20
1748,SBUX,Statistics,Trading Information,% Held by Institutions 1,2018-05-28,74.64%,2018-05-28 19:41:20
1742,SBUX,Statistics,Trading Information,200-Day Moving Average 3,2018-05-28,57.85,2018-05-28 19:41:20
1757,SBUX,Statistics,Trading Information,5 Year Average Dividend Yield 4,2018-05-28,1.38,2018-05-28 19:41:20
1741,SBUX,Statistics,Trading Information,50-Day Moving Average 3,2018-05-28,57.99,2018-05-28 19:41:20
1739,SBUX,Statistics,Trading Information,52 Week High 3,2018-05-28,64.87,2018-05-28 19:41:20
1740,SBUX,Statistics,Trading Information,52 Week Low 3,2018-05-28,52.58,2018-05-28 19:41:20
1737,SBUX,Statistics,Trading Information,52-Week Change 3,2018-05-28,-8.82%,2018-05-28 19:41:20
1744,SBUX,Statistics,Trading Information,Avg Vol (10 day) 3,2018-05-28,6.02M,2018-05-28 19:41:20
1743,SBUX,Statistics,Trading Information,Avg Vol (3 month) 3,2018-05-28,8.14M,2018-05-28 19:41:20
25,SBUX,Summary,Summary,Beta,2018-05-28,0.51,2018-05-28 19:41:20
1736,SBUX,Statistics,Trading Information,Beta,2018-05-28,0.51,2018-05-28 19:41:20
775,SBUX,Statistics,Financial Highlights,Book Value Per Share (mrq),2018-05-28,4.09,2018-05-28 19:41:20
774,SBUX,Statistics,Financial Highlights,Current Ratio (mrq),2018-05-28,1.09,2018-05-28 19:41:20
31,SBUX,Summary,Summary,1y Target Est,2018-05-28,64.00,2018-05-28 19:41:20
1759,SBUX,Statistics,Trading Information,Dividend Date 3,2018-05-28,"May 25, 2018",2018-05-28 19:41:20
768,SBUX,Statistics,Financial Highlights,Diluted EPS (ttm),2018-05-28,3.02,2018-05-28 19:41:20
29,SBUX,Summary,Summary,Forward Dividend & Yield,2018-05-28,1.20 (2.09%),2018-05-28 19:41:20
1753,SBUX,Statistics,Trading Information,Forward Annual Dividend Rate 4,2018-05-28,1.2,2018-05-28 19:41:20
1746,SBUX,Statistics,Trading Information,Float,2018-05-28,1.34B,2018-05-28 19:41:20
756,SBUX,Statistics,Financial Highlights,Fiscal Year Ends,2018-05-28,"Oct 1, 2017",2018-05-28 19:41:20
1760,SBUX,Statistics,Trading Information,Ex-Dividend Date 4,2018-05-28,"May 9, 2018",2018-05-28 19:41:20
1754,SBUX,Statistics,Trading Information,Forward Annual Dividend Yield 4,2018-05-28,2.09%,2018-05-28 19:41:20
362,SBUX,Statistics,Valuation Measures,Enterprise Value/Revenue 3,2018-05-28,3.55,2018-05-28 19:41:20
766,SBUX,Statistics,Financial Highlights,EBITDA,2018-05-28,5.06B,2018-05-28 19:41:20
30,SBUX,Summary,Summary,Ex-Dividend Date,2018-05-28,2018-05-09,2018-05-28 19:41:20
27,SBUX,Summary,Summary,EPS (TTM),2018-05-28,3.02,2018-05-28 19:41:20
358,SBUX,Statistics,Valuation Measures,Forward P/E 1,2018-05-28,20.99,2018-05-28 19:41:20
28,SBUX,Summary,Summary,Earnings Date,2018-05-28,"Jul 26, 2018",2018-05-28 19:41:20
356,SBUX,Statistics,Valuation Measures,Enterprise Value 3,2018-05-28,83.17B,2018-05-28 19:41:20
363,SBUX,Statistics,Valuation Measures,Enterprise Value/EBITDA 6,2018-05-28,16.42,2018-05-28 19:41:20
5672,SBUX,Financial,Balance Sheet,Other Liabilities,2015-09-27,600900,2018-05-28 19:41:22
5657,SBUX,Financial,Balance Sheet,Other Current Assets,2015-09-27,334200,2018-05-28 19:41:22
5601,SBUX,Financial,Balance Sheet,Other Current Liabilities,2017-10-01,1288500,2018-05-28 19:41:22
5669,SBUX,Financial,Balance Sheet,Other Current Liabilities,2015-09-27,983800,2018-05-28 19:41:22
3044,SBUX,Financial,Income Statement,Other Items,2017-10-01,-,2018-05-28 19:41:22
3067,SBUX,Financial,Income Statement,Other Items,2016-10-02,-,2018-05-28 19:41:22
3090,SBUX,Financial,Income Statement,Other Items,2015-09-27,-,2018-05-28 19:41:22
5604,SBUX,Financial,Balance Sheet,Other Liabilities,2017-10-01,755300,2018-05-28 19:41:22
5638,SBUX,Financial,Balance Sheet,Other Liabilities,2016-10-02,689700,2018-05-28 19:41:22
5623,SBUX,Financial,Balance Sheet,Other Current Assets,2016-10-02,347400,2018-05-28 19:41:22
5635,SBUX,Financial,Balance Sheet,Other Current Liabilities,2016-10-02,1171200,2018-05-28 19:41:22
5645,SBUX,Financial,Balance Sheet,Preferred Stock,2016-10-02,-,2018-05-28 19:41:22
5650,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2016-10-02,-108400,2018-05-28 19:41:22
5684,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2015-09-27,-199400,2018-05-28 19:41:22
3031,SBUX,Financial,Income Statement,Others,2017-10-01,1011400,2018-05-28 19:41:22
3054,SBUX,Financial,Income Statement,Others,2016-10-02,980800,2018-05-28 19:41:22
3077,SBUX,Financial,Income Statement,Others,2015-09-27,893900,2018-05-28 19:41:22
5611,SBUX,Financial,Balance Sheet,Preferred Stock,2017-10-01,-,2018-05-28 19:41:22
5679,SBUX,Financial,Balance Sheet,Preferred Stock,2015-09-27,-,2018-05-28 19:41:22
3046,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2017-10-01,-,2018-05-28 19:41:22
3069,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2016-10-02,-,2018-05-28 19:41:22
3092,SBUX,Financial,Income Statement,Preferred Stock And Other Adjustments,2015-09-27,-,2018-05-28 19:41:22
5592,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2017-10-01,4919500,2018-05-28 19:41:22
5589,SBUX,Financial,Balance Sheet,Other Current Assets,2017-10-01,358100,2018-05-28 19:41:22
5616,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2017-10-01,-155600,2018-05-28 19:41:22
9102,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2015-09-27,-277500.0,2018-05-28 19:41:22
5652,SBUX,Financial,Balance Sheet,Net Tangible Assets,2016-10-02,3648100,2018-05-28 19:41:22
9064,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2017-10-01,54300.0,2018-05-28 19:41:22
9092,SBUX,Financial,Cash Flow,Net Income,2015-09-27,2757400.0,2018-05-28 19:41:22
3047,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2017-10-01,2884700,2018-05-28 19:41:22
3070,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2016-10-02,2817700,2018-05-28 19:41:22
3093,SBUX,Financial,Income Statement,Net Income Applicable To Common Shares,2015-09-27,2757400,2018-05-28 19:41:22
3040,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2017-10-01,3276100,2018-05-28 19:41:22
3063,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2016-10-02,3135900,2018-05-28 19:41:22
3086,SBUX,Financial,Income Statement,Net Income From Continuing Ops,2015-09-27,2946200,2018-05-28 19:41:22
5587,SBUX,Financial,Balance Sheet,Net Receivables,2017-10-01,870400,2018-05-28 19:41:22
5621,SBUX,Financial,Balance Sheet,Net Receivables,2016-10-02,768800,2018-05-28 19:41:22
5655,SBUX,Financial,Balance Sheet,Net Receivables,2015-09-27,719000,2018-05-28 19:41:22
5618,SBUX,Financial,Balance Sheet,Net Tangible Assets,2017-10-01,3469500,2018-05-28 19:41:22
5626,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2016-10-02,4533800,2018-05-28 19:41:22
5686,SBUX,Financial,Balance Sheet,Net Tangible Assets,2015-09-27,3722200,2018-05-28 19:41:22
3030,SBUX,Financial,Income Statement,Non Recurring,2017-10-01,153500,2018-05-28 19:41:22
3053,SBUX,Financial,Income Statement,Non Recurring,2016-10-02,153500,2018-05-28 19:41:22
3076,SBUX,Financial,Income Statement,Non Recurring,2015-09-27,153500,2018-05-28 19:41:22
3033,SBUX,Financial,Income Statement,Operating Income or Loss,2017-10-01,4134700,2018-05-28 19:41:22
3056,SBUX,Financial,Income Statement,Operating Income or Loss,2016-10-02,4171900,2018-05-28 19:41:22
3079,SBUX,Financial,Income Statement,Operating Income or Loss,2015-09-27,3601000,2018-05-28 19:41:22
5596,SBUX,Financial,Balance Sheet,Other Assets,2017-10-01,362800,2018-05-28 19:41:22
5630,SBUX,Financial,Balance Sheet,Other Assets,2016-10-02,403300,2018-05-28 19:41:22
5664,SBUX,Financial,Balance Sheet,Other Assets,2015-09-27,415900,2018-05-28 19:41:22
9069,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2017-10-01,-87200.0,2018-05-28 19:41:22
9088,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2016-10-02,-114400.0,2018-05-28 19:41:22
9107,SBUX,Financial,Cash Flow,Other Cash Flows from Financing Activities,2015-09-27,-93600.0,2018-05-28 19:41:22
9083,SBUX,Financial,Cash Flow,Other Cash flows from Investing Activities,2016-10-02,24900.0,2018-05-28 19:41:22
5660,SBUX,Financial,Balance Sheet,Property Plant and Equipment,2015-09-27,4088300,2018-05-28 19:41:22
5620,SBUX,Financial,Balance Sheet,Short Term Investments,2016-10-02,134400,2018-05-28 19:41:22
5644,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2016-10-02,-,2018-05-28 19:41:22
9103,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2015-09-27,-1520300.0,2018-05-28 19:41:22
5590,SBUX,Financial,Balance Sheet,Total Current Assets,2017-10-01,5283400,2018-05-28 19:41:22
5624,SBUX,Financial,Balance Sheet,Total Current Assets,2016-10-02,4757900,2018-05-28 19:41:22
5658,SBUX,Financial,Balance Sheet,Total Current Assets,2015-09-27,3971000,2018-05-28 19:41:22
5602,SBUX,Financial,Balance Sheet,Total Current Liabilities,2017-10-01,4220700,2018-05-28 19:41:22
5636,SBUX,Financial,Balance Sheet,Total Current Liabilities,2016-10-02,4546800,2018-05-28 19:41:22
5670,SBUX,Financial,Balance Sheet,Total Current Liabilities,2015-09-27,3648100,2018-05-28 19:41:22
5608,SBUX,Financial,Balance Sheet,Total Liabilities,2017-10-01,8915500,2018-05-28 19:41:22
5642,SBUX,Financial,Balance Sheet,Total Liabilities,2016-10-02,8428500,2018-05-28 19:41:22
5676,SBUX,Financial,Balance Sheet,Total Liabilities,2015-09-27,6598300,2018-05-28 19:41:22
3032,SBUX,Financial,Income Statement,Total Operating Expenses,2017-10-01,-,2018-05-28 19:41:22
3055,SBUX,Financial,Income Statement,Total Operating Expenses,2016-10-02,-,2018-05-28 19:41:22
3078,SBUX,Financial,Income Statement,Total Operating Expenses,2015-09-27,-,2018-05-28 19:41:22
3034,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2017-10-01,275300,2018-05-28 19:41:22
3057,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2016-10-02,108000,2018-05-28 19:41:22
3080,SBUX,Financial,Income Statement,Total Other Income/Expenses Net,2015-09-27,372500,2018-05-28 19:41:22
3025,SBUX,Financial,Income Statement,Total Revenue,2017-10-01,22386800,2018-05-28 19:41:22
3048,SBUX,Financial,Income Statement,Total Revenue,2016-10-02,21315900,2018-05-28 19:41:22
3071,SBUX,Financial,Income Statement,Total Revenue,2015-09-27,19162700,2018-05-28 19:41:22
5617,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2017-10-01,5450100,2018-05-28 19:41:22
5651,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2016-10-02,5884000,2018-05-28 19:41:22
5685,SBUX,Financial,Balance Sheet,Total Stockholder Equity,2015-09-27,5818000,2018-05-28 19:41:22
5614,SBUX,Financial,Balance Sheet,Treasury Stock,2017-10-01,-,2018-05-28 19:41:22
5648,SBUX,Financial,Balance Sheet,Treasury Stock,2016-10-02,-,2018-05-28 19:41:22
9073,SBUX,Financial,Cash Flow,Net Income,2016-10-02,2817700.0,2018-05-28 19:41:22
9084,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2016-10-02,-2222900.0,2018-05-28 19:41:22
5610,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2017-10-01,-,2018-05-28 19:41:22
9065,SBUX,Financial,Cash Flow,Total Cash Flows From Investing Activities,2017-10-01,-850000.0,2018-05-28 19:41:22
9089,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2016-10-02,-1750000.0,2018-05-28 19:41:22
5678,SBUX,Financial,Balance Sheet,Redeemable Preferred Stock,2015-09-27,-,2018-05-28 19:41:22
3028,SBUX,Financial,Income Statement,Research Development,2017-10-01,-,2018-05-28 19:41:22
3051,SBUX,Financial,Income Statement,Research Development,2016-10-02,-,2018-05-28 19:41:22
3074,SBUX,Financial,Income Statement,Research Development,2015-09-27,-,2018-05-28 19:41:22
5613,SBUX,Financial,Balance Sheet,Retained Earnings,2017-10-01,5563200,2018-05-28 19:41:22
5647,SBUX,Financial,Balance Sheet,Retained Earnings,2016-10-02,5949800,2018-05-28 19:41:22
5681,SBUX,Financial,Balance Sheet,Retained Earnings,2015-09-27,5974800,2018-05-28 19:41:22
9067,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2017-10-01,-1891700.0,2018-05-28 19:41:22
9086,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2016-10-02,-1834900.0,2018-05-28 19:41:22
9105,SBUX,Financial,Cash Flow,Sale Purchase of Stock,2015-09-27,-1605100.0,2018-05-28 19:41:22
3029,SBUX,Financial,Income Statement,Selling General and Administrative,2017-10-01,8440400,2018-05-28 19:41:22
3052,SBUX,Financial,Income Statement,Selling General and Administrative,2016-10-02,7970300,2018-05-28 19:41:22
3075,SBUX,Financial,Income Statement,Selling General and Administrative,2015-09-27,7130200,2018-05-28 19:41:22
5586,SBUX,Financial,Balance Sheet,Short Term Investments,2017-10-01,228600,2018-05-28 19:41:22
5654,SBUX,Financial,Balance Sheet,Short Term Investments,2015-09-27,81300,2018-05-28 19:41:22
5600,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2017-10-01,-,2018-05-28 19:41:22
5634,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2016-10-02,399900,2018-05-28 19:41:22
5682,SBUX,Financial,Balance Sheet,Treasury Stock,2015-09-27,-,2018-05-28 19:41:22
5598,SBUX,Financial,Balance Sheet,Total Assets,2017-10-01,14365600,2018-05-28 19:41:22
5632,SBUX,Financial,Balance Sheet,Total Assets,2016-10-02,14312500,2018-05-28 19:41:22
5666,SBUX,Financial,Balance Sheet,Total Assets,2015-09-27,12416300,2018-05-28 19:41:22
9061,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2017-10-01,4174300.0,2018-05-28 19:41:22
9080,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2016-10-02,4575100.0,2018-05-28 19:41:22
9099,SBUX,Financial,Cash Flow,Total Cash Flow From Operating Activities,2015-09-27,3749100.0,2018-05-28 19:41:22
9070,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2017-10-01,-3001600.0,2018-05-28 19:41:22
9108,SBUX,Financial,Cash Flow,Total Cash Flows From Financing Activities,2015-09-27,-2256500.0,2018-05-28 19:41:22
9054,SBUX,Financial,Cash Flow,Net Income,2017-10-01,2884700.0,2018-05-28 19:41:22
5668,SBUX,Financial,Balance Sheet,Short/Current Long Term Debt,2015-09-27,-,2018-05-28 19:41:22
3068,SBUX,Financial,Income Statement,Net Income,2016-10-02,2817700,2018-05-28 19:41:22
9077,SBUX,Financial,Cash Flow,Changes In Liabilities,2016-10-02,227300.0,2018-05-28 19:41:22
9096,SBUX,Financial,Cash Flow,Changes In Liabilities,2015-09-27,308000.0,2018-05-28 19:41:22
9060,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2017-10-01,-4700.0,2018-05-28 19:41:22
9098,SBUX,Financial,Cash Flow,Changes In Other Operating Activities,2015-09-27,261500.0,2018-05-28 19:41:22
5612,SBUX,Financial,Balance Sheet,Common Stock,2017-10-01,1400,2018-05-28 19:41:22
