Date,AAPL,ADBE,ADSK,AKAM,ALB,ALGN,ALNY,AMOT,AMZN,ANSS,APTV,AQB,ARCT,ATHN,AVAV,BABA,BB,BIDU,BIIB,BLUE,BOX,BYDDY,CELG,CERS,CGEN,CGNX,CLLS,CRM,CRSP,CSOD,CTRP,DE,DMLRY,DWDP,EDIT,ESLT,FANUY,FB,FMI,FPRX,GBTC,GELYY,GILD,GM,GOOG,HDP,HUBS,IFNNY,ILMN,INCY,INO,IONS,IOVA,JD,JNCE,LC,MCRB,MDSO,MELI,MGTI,MLNX,MSFT,MTLS,MZOR,NFLX,NNDM,NOW,NSTG,NTDOY,NTLA,NVDA,NVTA,ONVO,PACB,PI,PLUG,PRLB,PSTI,PYPL,RDFN,REGN,RHT,RKUNY,ROK,SFTBY,SHOP,SPLK,SQ,SSYS,SYRS,TCEHY,TDOC,TER,TM,TREE,TRMB,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,VLKAY,WMT,XLNX,XONE
2018-01-18,178.532104,196.199997,112.550003,65.08000200000001,117.526993,270.700012,123.989998,35.439999,1293.319946,158.339996,93.099998,3.01,9.3,125.529999,52.709999,184.399994,13.25,254.960007,344.440002,182.100006,21.940001,17.889999,101.720001,4.11,3.25,68.212799,29.889999,111.769997,30.08,39.639999,47.450001,167.899994,22.762501,75.639893,29.84,138.929993,28.790001,179.800003,66.349998,21.82,20.406593,63.380001,80.59951,43.418381,1129.790039,20.440001,96.300003,30.399097,241.309998,91.919998,4.33,49.689999,9.63,45.900002,19.469999,4.15,10.25,66.559998,341.880005,4.0823,65.099998,89.67873399999998,12.99,58.810001,220.330002,3.5,141.130005,8.33,52.689999,19.950001,224.300613,7.03,1.37,2.7,23.75,2.27,108.5,1.5,82.940002,26.950001,371.279999,125.470001,8.7,204.137238,41.650002,114.800003,91.43,40.27,22.790001,10.53,57.419998,31.299999,47.093582,138.630005,372.5,44.080002,344.570007,44.57,25.68,70.889999,24.040001,6.4,44.959999,103.681854,75.90124499999997,9.75
2018-01-19,177.735352,195.729996,115.290001,65.629997,115.63316299999998,269.459991,124.830002,35.16,1294.579956,161.53999299999995,93.519997,2.79,9.15,128.330002,53.599998,184.050003,13.31,255.979996,342.410004,175.949997,22.68,18.030001,102.650002,4.12,3.0,69.002136,29.48,111.93,29.73,40.119999,46.849998,170.320007,22.987499,75.61999499999997,30.4,139.190002,28.719999,181.289993,67.25,21.959999,19.428902,64.690002,80.410851,42.71553,1137.51001,20.42,99.050003,30.755106,243.550003,93.160004,4.39,50.220001,10.7,46.02,21.76,4.02,10.57,66.860001,345.309998,3.93,65.75,89.579201,13.39,58.880001,220.460007,3.62,142.270004,8.33,54.700001,19.43,229.967087,7.14,1.41,2.65,23.219999,2.27,111.699997,1.51,83.839996,26.08,371.529999,125.940002,8.8,202.60408,41.650002,115.480003,89.940002,42.560001,22.82,10.8,58.200001,32.650002,47.323112,139.850006,383.700012,44.59,350.019989,44.669998,25.709999,72.379997,23.66,6.53,45.700001,103.970131,75.314323,10.02
2018-01-22,176.281281,197.839996,117.43,65.650002,113.161217,267.100006,131.0,34.869999,1327.310059,163.130005,93.550003,2.95,9.37,128.740005,53.07,184.020004,13.28,254.339996,347.640015,194.649994,22.709999,19.309999,102.910004,4.19,3.13,68.942184,32.490002000000004,112.889999,33.75,40.860001,46.139999,170.380005,23.2075,75.789124,34.619999,139.080002,28.700001,185.369995,70.150002,22.290001,18.527473,63.66,80.83783000000003,42.854118,1155.810059,20.129999,100.900002,30.408987,245.190002,94.080002,4.64,51.700001,11.85,45.259998,22.219999,4.06,10.81,67.019997,352.269989,3.59,66.900002,91.181679,13.5,62.66,227.580002,3.67,143.899994,8.47,54.830002,21.66,233.544861,7.25,1.38,2.68,25.309999,2.25,112.400002,1.52,83.980003,23.959999,375.859985,128.009995,8.84,203.022202,41.98,119.43,91.410004,45.290001,22.690001,11.07,59.48,32.75,47.672401,139.399994,387.399994,44.490002,351.559998,46.380001,26.24,73.949997,23.32,6.5,46.529999,104.825035,75.045738,10.31
2018-01-23,176.321106,200.089996,118.730003,66.0,112.632935,272.160004,137.029999,34.52,1362.540039,161.850006,92.830002,3.05,9.36,129.259995,52.939999,192.279999,13.53,257.350006,346.75,200.199997,23.07,19.67,104.550003,4.33,3.2,69.56166800000001,34.169998,113.239998,38.779999,41.990002,44.830002,168.660004,23.27,75.749329,34.799999,138.279999,28.799999,189.350006,72.099998,22.43,18.16099,67.150002,80.38105,42.943211,1169.969971,20.389999,100.75,30.369429,242.940002,94.629997,5.69,51.82,12.1,45.18,21.639999,4.21,11.16,69.41999799999999,355.429993,3.73,66.349998,91.470322,13.66,61.599998,250.289993,3.71,144.429993,8.44,55.900002,22.639999,238.761627,7.58,1.4,2.79,24.43,2.21,112.449997,1.53,84.209999,23.17,381.709991,128.149994,8.87,203.778839,42.950001,118.690002,92.419998,45.009998,22.68,11.06,60.849998,34.549999,48.321072,139.279999,402.600006,45.080002,352.790009,46.279999,26.629999,73.760002,22.75,6.9,45.91,105.272377,75.145218,10.23
2018-01-24,173.512573,197.779999,116.900002,66.019997,112.034889,272.27999900000003,133.889999,34.23,1357.51001,161.53999299999995,93.540001,2.93,9.09,128.28999299999998,53.32,195.529999,13.25,257.959991,346.5,207.449997,22.540001,19.389999,103.110001,5.01,3.25,67.28357700000001,32.299999,112.849998,37.459999,41.84,44.84,169.600006,23.41,75.61999499999997,33.880001,138.839996,27.610001,186.550003,69.75,20.139999,18.352198,66.25,80.7286,43.715359,1164.23999,19.98,97.25,29.26185,242.490005,95.339996,5.09,53.34,11.5,46.740002,23.5,4.1,10.96,69.610001,355.600006,3.61,65.900002,91.390694,13.94,60.599998,261.299988,3.59,145.440002,8.42,55.07,22.139999,235.65354900000003,7.31,1.36,2.7,23.1,2.21,110.849998,1.51,83.709999,22.120001,383.320007,128.889999,9.055,199.577621,42.889999,119.669998,92.160004,44.32,22.469999,10.93,60.099998,34.900002,46.694405,139.029999,362.5,44.830002,345.890015,45.330002,26.91,72.839996,22.370001,6.83,45.869999,105.163025,73.095985,10.39
2018-01-25,170.415192,197.509995,116.870003,66.870003,116.520271,273.559998,134.28999299999998,35.24000200000001,1377.949951,159.929993,92.489998,2.91,8.74,128.070007,53.48,198.330002,13.05,254.139999,353.73999,203.899994,22.200001,19.1,104.389999,4.94,3.18,67.383499,32.080002,111.959999,40.450001,41.34,45.59,169.130005,23.094999,76.256714,34.23,139.759995,27.709999,187.479996,73.150002,21.51,18.516483,64.980003,80.61936999999998,42.725426,1170.369995,19.84,98.150002,28.757507,243.389999,94.260002,5.14,52.369999,14.65,47.380001,24.0,4.08,11.05,69.860001,360.059998,3.68,66.699997,91.898315,13.54,62.57,269.700012,3.53,145.53999299999995,8.4,54.82,22.780001,236.203217,7.03,1.37,3.23,22.27,2.12,111.150002,1.48,84.339996,22.309999,391.839996,130.899994,9.07,198.821014,42.669998,124.900002,91.849998,45.119999,22.379999,11.0,59.040001,35.299999,44.708466,138.179993,367.100006,45.07,337.640015,45.099998,26.52,73.540001,22.16,6.97,45.240002,105.968224,69.37552600000001,10.37
2018-01-26,170.813568,201.300003,117.779999,67.620003,114.038361,283.970001,134.389999,35.02,1402.050049,163.96000700000005,94.480003,2.81,8.86,131.220001,53.169998,205.220001,13.43,260.25,367.910004,200.25,22.41,19.24,105.169998,4.99,3.2,66.744034,33.330002,113.699997,39.450001,42.139999,46.84,171.490005,23.375,76.624809,35.959999,140.889999,29.190001,190.0,73.599998,22.129999,18.076923,64.690002,84.85936,43.052105,1175.839966,20.530001,101.699997,29.47941,244.830002,95.510002,5.05,52.950001,13.7,50.5,25.040001,4.08,11.02,71.739998,381.859985,3.25,65.849998,93.620216,13.76,62.84,274.600006,3.64,149.740005,8.32,56.009998,24.709999,243.178879,7.05,1.38,2.94,21.700001,2.08,111.300003,1.53,85.449997,23.01,374.359985,135.220001,9.85,202.106308,42.52,129.070007,92.470001,45.970001,22.290001,10.72,60.959999,36.5,47.602543,139.559998,363.100006,44.93,342.850006,45.720001,26.530001,75.5,24.27,6.95,45.639999,107.74761200000002,71.56403399999998,10.31
2018-01-29,167.278,198.229996,116.379997,67.25,111.317223,276.769989,133.559998,35.200001,1417.680054,162.75,94.889999,2.7,8.86,129.220001,52.810001,203.009995,13.0,253.729996,358.480011,202.350006,22.09,18.700001,103.260002,4.88,3.3,65.265274,33.68,113.300003,44.389999,41.610001,47.009998,169.179993,23.262501,75.480721,40.700001,146.119995,27.75,185.979996,72.849998,22.059999,19.139999,63.080002,88.175888,42.586838,1175.579956,19.950001,100.050003,29.47941,241.77999900000003,93.540001,4.85,52.959999,14.4,49.939999,26.190001,4.01,10.95,70.43,390.269989,3.07,66.0,93.480873,13.65,64.300003,284.589996,3.54,147.089996,8.13,54.73,26.809999,246.696686,7.19,1.48,3.04,21.719999,2.0,110.199997,1.51,84.309998,21.290001,382.880005,132.949997,9.49,198.890686,41.77,127.300003,91.510002,45.43,21.959999,10.69,59.82,36.099998,46.764259,139.529999,362.25,44.799999,349.5299990000001,45.400002,26.389999,73.82,25.18,6.95,45.380001,108.900742,71.802773,9.85
2018-01-30,166.292007,196.899994,115.019997,66.559998,111.008232,270.079987,131.229996,34.77,1437.819946,161.679993,94.629997,2.71,8.0,127.589996,51.810001,199.660004,12.58,244.070007,352.589996,203.800003,22.25,18.59,101.580002,4.76,3.15,63.436806,32.759998,112.230003,41.700001,41.009998,46.900002,168.509995,23.059999,74.744507,39.259998,148.869995,26.790001,187.119995,71.900002,20.889999,17.51,62.290001,86.676498,42.270058,1163.689941,19.940001,95.5,28.905844,241.179993,92.5,4.72,52.759998,14.85,49.259998,25.73,3.84,10.42,69.160004,386.369995,2.71,65.849998,92.306389,13.47,63.669998,278.799988,3.45,146.589996,7.96,53.380001,25.98,242.56926,7.0,1.4,2.89,21.65,1.93,109.25,1.47,83.779999,20.43,379.769989,131.46000700000002,9.11,198.890686,41.299999,124.209999,90.790001,45.52,21.379999,10.45,58.43,36.299999,46.235344,139.619995,367.75,44.169998,345.820007,44.880001,26.1,75.129997,25.620001,6.49,44.509998,107.09153,71.753029,9.77
2018-01-31,166.75013700000005,199.759995,115.620003,66.989998,111.227516,262.0,129.979996,34.849998,1450.890015,161.649994,94.879997,2.75,7.76,125.309998,51.360001,204.289993,12.66,246.919998,347.809998,204.899994,22.24,18.879999,101.160004,4.43,3.0,62.31774100000001,31.459999,113.910004,39.279999,41.130001,46.779999,166.419998,22.9,75.192207,36.509998,149.78999299999995,27.15,186.889999,69.400002,20.0,15.59,63.57,83.21102900000002,41.982979,1169.939941,19.950001,97.050003,28.846508,232.639999,90.290001,4.56,52.52,15.55,49.23,24.18,3.66,10.1,68.110001,387.100006,2.56,64.949997,94.565781,12.84,65.709999,270.299988,3.33,148.869995,7.52,57.080002,25.700001,245.647339,6.89,1.4,2.84,22.370001,1.93,109.349998,1.49,85.32,20.299999,366.649994,131.380005,9.12,196.411758,41.650002,127.919998,92.370003,46.91,21.389999,9.58,59.169998,37.400002,45.746342,137.919998,367.850006,44.099998,354.309998,45.310001,26.24,74.269997,25.809999,6.39,44.439999,105.968224,72.638382,9.82
2018-02-01,167.098724,199.380005,115.57,67.559998,108.845276,255.570007,129.429993,34.91,1390.0,163.399994,96.019997,2.68,7.31,124.910004,52.450001,192.220001,12.9,240.52999900000003,346.0,205.25,22.389999,18.4,100.339996,4.37,2.7,63.04713100000001,31.01,112.739998,38.48,40.740002,47.25,167.850006,22.48,73.122879,36.57,149.559998,27.68,193.089996,70.650002,19.73,13.11,61.900002,82.903198,42.002777,1167.699951,19.809999,96.349998,28.500389,230.289993,89.66999799999998,4.42,52.689999,16.5,47.549999,23.98,3.82,9.97,67.82,378.76001,2.24,64.949997,93.81929,13.16,68.860001,265.070007,3.26,152.809998,7.24,55.150002,26.15,240.350632,6.53,1.45,2.82,22.860001,1.92,110.699997,1.47,78.400002,19.700001,345.790009,130.619995,9.08,198.303314,40.91,126.279999,92.349998,44.450001,21.360001,9.53,57.91,37.049999,45.766304,138.800003,370.600006,44.450001,349.25,45.450001,26.059999,73.529999,27.139999,6.29,44.400002,104.894623,72.111153,9.78
2018-02-02,159.848282,195.639999,111.639999,65.720001,105.167267,257.380005,124.5,34.400002,1429.949951,160.28999299999995,94.209999,2.61,5.93,142.25,49.779999,187.309998,12.41,233.169998,343.829987,198.899994,21.809999,18.08,99.800003,4.37,2.7,61.118748,30.059999,110.779999,36.91,39.93,46.869999,164.96000700000005,22.1,70.526268,34.75,147.419998,26.58,190.279999,67.800003,19.049999,12.0,61.150002,81.155579,40.587173,1111.900024,19.52,94.949997,27.491701000000006,220.179993,85.91999799999998,4.25,51.110001,16.049999,46.029999,23.370001,3.66,9.46,68.230003,368.390015,2.61,63.650002,91.350883,12.55,64.720001,267.429993,3.18,149.759995,6.95,52.52,23.525,233.374969,6.52,1.41,2.7,12.16,1.94,108.949997,1.42,76.57,19.76,347.859985,128.009995,9.12,193.156326,40.169998,125.120003,91.230003,43.610001,20.209999,9.47,55.799999,35.299999,44.329243,136.619995,350.700012,43.240002,343.75,44.509998,25.549999,72.5,25.92,6.28,43.099998,103.860794,70.270821,8.95
2018-02-05,155.854568,190.270004,109.18,62.810001,104.808441,242.399994,119.919998,32.52,1390.0,156.020004,91.139999,2.4819999999999998,6.83,141.300003,47.43,180.529999,11.86,225.320007,328.309998,192.300003,20.84,17.58,93.739998,3.99,2.55,56.552574,28.530001,107.650002,35.630001,38.380001,46.290001,157.020004,20.940001,67.491913,33.98,140.130005,25.219999,181.259995,69.849998,18.42,10.05,60.0,77.819191,39.141876,1055.800049,18.98,92.650002,26.977468,213.0,85.339996,4.1,48.610001,16.5,44.599998,22.18,3.62,8.94,65.550003,351.98999,2.32,61.950001,87.588554,12.6,62.299999,254.25999500000003,2.92,147.389999,6.7,51.490002,22.950001,213.567276,6.06,1.39,2.57,11.94,1.8,105.800003,1.36,74.70500200000002,19.66,331.980011,127.050003,8.925,183.738434,38.369999,118.300003,89.589996,41.02,19.459999,9.87,54.0,33.950001,42.88221,131.929993,348.600006,40.59,333.130005,42.950001,24.440001,69.099998,25.129999,5.91,39.970001,99.496803,66.620003,8.38
2018-02-06,162.36801100000002,194.470001,112.620003,63.669998,107.190674,241.449997,122.169998,31.75,1442.839966,157.100006,92.599998,2.574,6.87,132.759995,47.959999,185.169998,12.0,228.770004,332.859985,197.899994,20.85,17.860001,96.25,3.99,2.65,57.89145300000001,29.74,109.57,36.560001,39.130001,47.810001,161.880005,21.9,71.52113299999998,35.07,140.169998,26.200001,185.309998,72.5,19.24,12.31,59.259998,79.81505600000001,41.438519,1080.599976,18.83,94.699997,27.679594,220.800003,88.110001,4.22,50.919998,16.799999,45.049999,22.99,3.67,8.7,65.440002,350.459991,2.78,61.900002,90.902985,12.44,61.779999,265.720001,2.91,149.020004,6.8,52.450001,24.030001,225.439896,6.22,1.39,2.6,11.74,1.84,107.0,1.36,75.68,22.030001,338.799988,128.679993,8.56,187.730591,38.75,122.139999,88.91999799999998,41.610001,20.1,10.0,55.209999,34.700001,43.06184,138.759995,340.5,40.32,333.970001,43.59,24.639999,69.43,25.24,6.15,42.25,100.30201,68.989998,8.36
2018-02-07,158.892166,192.339996,110.540001,64.480003,106.28363,234.330002,122.089996,31.120001,1416.780029,155.029999,93.690002,2.57,6.4,134.080002,48.110001,180.300003,11.75,222.5,326.890015,202.899994,20.629999,17.43,95.160004,4.07,2.68,56.932259,29.790001,110.050003,41.669998,39.630001,46.27,161.440002,21.57,70.237755,36.669998,138.600006,25.200001,180.179993,70.5,19.549999,13.69,55.959999,82.178337,41.963181,1048.579956,19.4,95.75,26.997246,221.199997,86.339996,4.26,50.259998,17.200001,44.389999,23.530001,3.8,9.08,66.379997,343.549988,3.0,61.349998,89.191025,12.98,64.040001,264.559998,3.01,153.169998,6.69,51.650002,25.65,228.657898,6.37,1.37,2.61,11.41,1.98,107.300003,1.42,75.589996,23.0,334.609985,128.809998,8.8,187.939651,40.349998,123.339996,89.110001,41.669998,20.379999,10.63,53.400002,34.099998,41.89423,136.880005,352.549988,40.82,345.0,41.880001,24.360001,69.760002,26.91,6.0,42.049999,102.240448,66.970001,8.76
2018-02-08,154.520004,185.160004,104.809998,62.490002,104.838341,220.710007,116.32,29.860001,1350.5,148.839996,89.269997,2.55,5.93,127.269997,46.009998,173.699997,11.41,212.070007,311.790009,190.800003,19.860001,16.889999,91.019997,3.95,2.55,53.605049,29.110001,104.029999,38.639999,37.439999,44.630001,153.660004,21.33,67.860016,33.279999,141.28999299999995,25.01,171.580002,66.5,18.379999,13.945,53.389999,77.670242,40.339691,1001.52002,18.84,89.25,25.662218,209.539993,83.91999799999998,4.06,47.470001,16.450001,42.25,24.059999,3.7,8.58,62.610001,345.309998,2.9,59.299999,84.612534,12.11,59.330002,250.100006,2.825,140.100006,6.5,49.299999,23.190001,217.384903,6.17,1.32,2.53,12.05,1.72,108.0,1.35,72.32,22.040001,322.619995,124.650002,8.6,177.93438700000004,38.82,118.510002,85.940002,39.5,19.809999,9.93,51.299999,33.049999,39.588947,134.429993,333.899994,39.34,315.230011,40.360001,23.91,68.059998,30.18,5.65,40.549999,99.427216,62.82,8.42
2018-02-09,156.410004,187.990005,105.940002,64.129997,107.370094,229.369995,115.919998,30.219999,1339.599976,150.410004,88.559998,2.59,5.37,131.070007,47.98,176.669998,11.61,215.669998,316.7799990000001,191.800003,20.23,16.799999,92.510002,3.93,2.7,54.9739,28.870001,106.980003,34.880001,37.52,43.84,154.929993,21.74,69.12350500000001,33.689999,142.389999,25.049999,176.110001,64.849998,18.27,14.34,54.68,78.762512,41.042542,1037.780029,17.15,91.050003,26.30501,217.190002,84.5,4.07,46.75,16.799999,42.93,23.77,3.7,8.45,64.970001,335.859985,2.65,60.900002,87.767715,11.65,59.709999,249.470001,2.72,145.160004,6.72,50.240002,23.48,231.935867,6.24,1.23,2.43,12.27,1.7,105.900002,1.33,74.75,22.08,336.380005,126.839996,8.7,182.225204,40.290001,119.550003,86.83000200000002,39.57,19.620001,9.63,52.200001,32.950001,41.18568,136.570007,339.549988,38.07,310.420013,41.470001,24.52,69.139999,31.51,5.69,41.439999,98.781075,65.379997,8.21
2018-02-12,162.71000700000005,192.149994,108.379997,64.93,111.227516,233.130005,117.300003,30.26,1386.22998,153.740005,91.440002,2.69,5.65,132.570007,49.25,177.440002,11.73,221.639999,316.630005,197.5,20.5,17.780001000000006,91.510002,3.85,2.7,54.844009,30.09,108.550003,37.369999,38.52,43.650002,159.21000700000005,21.889999,71.47139,32.849998,144.809998,25.530001,176.410004,63.700001,18.73,14.87,57.459999,79.576752,41.577106,1051.939941,18.01,96.699997,26.829132,221.02999900000003,87.519997,4.05,46.529999,16.65,43.720001,23.24,3.75,8.68,62.48,353.450012,2.51,61.700001,88.713272,12.05,61.299999,257.950012,2.9,147.240005,6.68,51.25,24.48,227.888367,6.29,1.15,2.54,13.0,1.75,105.75,1.34,75.279999,22.67,342.670013,129.320007,8.73,185.470703,41.099998,127.940002,88.68,39.919998,19.860001,10.13,53.549999,33.799999,41.944126,138.759995,348.649994,40.0,315.730011,42.529999,25.790001,70.41999799999998,30.950001,5.75,41.93,98.960007,65.120003,8.49
2018-02-13,164.339996,193.479996,109.790001,64.489998,108.097717,233.729996,119.260002,32.009998,1414.51001,154.199997,90.769997,2.55,5.3,130.399994,48.939999,179.25,11.77,225.600006,316.98999,199.600006,20.370001,17.66,91.980003,4.0,2.9,55.123772,30.780001,107.690002,40.110001,39.0,43.98,161.300003,21.91,70.386986,33.099998,147.5,24.92,173.149994,62.849998,19.17,14.39,57.259998,80.222183,40.98315,1052.099976,17.52,97.0,26.443457,220.440002,88.029999,4.12,47.59,16.65,44.549999,23.52,3.75,8.63,62.48,366.51001,2.38,61.450001,89.410004,12.16,59.209999,258.269989,2.93,147.550003,6.65,51.790001,24.540001,232.485519,6.09,1.09,2.47,12.88,1.78,106.449997,1.34,74.970001,22.0,324.570007,132.029999,8.875,183.618973,41.75,126.059998,88.779999,42.110001,20.209999,10.39,54.799999,34.150002,40.397293,135.03999299999998,355.549988,39.27,323.660004,42.380001,26.440001,72.660004,33.439999,5.57,42.110001,100.381531,65.290001,8.45
2018-02-14,167.369995,197.130005,109.919998,66.870003,111.357094,246.339996,119.980003,30.969999,1451.050049,157.699997,92.690002,2.63,5.53,137.740005,51.09,186.759995,12.1,235.889999,296.079987,207.25,21.200001,18.43,94.389999,4.13,3.1,58.001362,31.790001,109.019997,40.209999,39.099998,44.959999,163.279999,22.42,70.964012,34.59,148.860001,25.25,179.520004,65.599998,19.09,16.440001000000002,58.5,81.24494200000002,41.389023,1069.699951,17.950001,103.150002,27.254362,223.110001,88.16999799999998,4.18,48.34,17.4,46.860001,24.190001,3.94,8.87,63.57,375.709991,2.59,62.299999,90.809998,11.9,59.529999,266.0,3.0639999999999996,147.740005,6.87,52.82,25.799999,241.27005,6.16,1.13,2.47,12.91,1.78,108.800003,1.36,77.269997,22.59,330.690002,134.190002,8.67,186.257172,41.77,137.559998,92.349998,41.849998,20.76,10.24,56.580002,35.75,42.622738,135.470001,372.25,40.009998,322.309998,43.049999,30.719999,73.739998,33.75,5.44,42.68,101.09726,66.860001,8.31
2018-02-15,172.990005,202.970001,113.519997,67.400002,114.237709,252.770004,121.739998,31.219999,1461.76001,162.410004,93.330002,2.639,5.52,141.240005,52.279999,187.449997,12.12,248.199997,299.380005,208.649994,22.16,18.68,96.139999,4.12,3.0,58.75073199999999,32.360001000000004,113.120003,40.619999,40.459999,46.279999,166.809998,22.52,71.481339,34.790001000000004,149.149994,25.530001,179.96000700000005,68.949997,18.75,18.639999,59.25,80.976845,41.428616,1089.52002,18.459999,102.650002,27.293921,229.130005,85.589996,4.11,49.779999,17.4,47.110001,24.23,3.94,9.24,66.769997,379.049988,2.54,63.5,92.660004,11.96,61.790001,280.269989,3.29,152.53999299999995,6.79,54.049999,25.6,246.346909,6.19,1.1,2.54,13.43,1.83,113.75,1.38,78.29499799999998,22.73,333.179993,140.070007,8.81,186.744995,41.419998,137.949997,96.349998,44.290001,21.17,10.26,58.619999,36.900002,43.371204,135.279999,376.100006,39.810001,334.070007,43.52,32.130001,75.989998,33.610001000000004,5.61,42.599998,102.618202,67.220001,8.3
2018-02-16,172.429993,201.559998,112.949997,66.889999,111.875404,251.5,122.879997,31.24,1448.689941,164.139999,92.400002,2.65,5.77,138.820007,51.740002,183.679993,12.06,244.720001,291.869995,213.350006,22.120001,18.82,95.260002,4.13,3.1,55.723274,32.650002,112.860001,40.009998,40.549999,46.639999,169.440002,22.530001,71.580826,33.82,149.139999,25.82,177.360001,74.900002,18.34,17.76,59.970001,80.132813,40.67627,1094.800049,18.190001,105.75,27.066471000000003,229.199997,86.029999,4.2,50.049999,17.950001,46.419998,24.049999,3.95,9.42,67.980003,369.869995,2.38,61.849998,92.0,11.99,60.540001,278.519989,2.3,154.029999,7.0,54.150002,25.030001,243.688553,6.48,1.09,2.57,11.07,1.85,115.75,1.36,78.370003,22.950001,332.149994,142.71000700000005,8.74,185.559998,41.75,137.529999,92.639999,44.110001,21.030001,10.09,58.220001,37.150002,43.221512,136.199997,378.950012,39.470001,335.48999,43.48,33.09,75.940002,33.060001,5.7,42.540001,104.159012,67.089996,8.27
2018-02-20,171.850006,202.979996,114.269997,66.769997,114.207809,255.449997,120.830002,31.52,1468.349976,167.809998,92.339996,2.55,5.59,135.470001,49.849998,187.190002,12.11,245.429993,287.450012,205.449997,22.57,18.540001,93.849998,4.16,3.05,56.392708,31.98,114.349998,41.610001,40.720001,46.369999,164.770004,21.59,71.252525,33.279999,147.660004,25.690001,176.009995,76.599998,18.889999,19.99,59.5,80.37113199999997,40.359493,1102.459961,18.219999,108.900002,27.432367,226.570007,85.510002,4.22,49.990002,17.15,46.93,22.42,4.13,9.43,67.589996,375.779999,2.37,62.950001,92.720001,11.46,62.23,278.549988,2.32,156.759995,6.82,54.25,24.940001,248.925308,6.23,1.07,2.48,12.055,1.77,114.5,1.38,77.059998,21.9,323.040009,144.320007,8.82,184.669998,41.639999,142.779999,93.68,44.93,21.35,10.05,57.470001,37.75,44.808266,135.850006,379.049988,38.959999,334.769989,43.740002,33.009998,76.139999,32.84,5.66,41.0,93.552246,69.190002,8.33
2018-02-21,171.070007,202.089996,112.370003,66.32,112.642906,252.139999,119.18,31.4,1482.920044,163.53999299999995,92.550003,2.54,5.58,136.869995,50.130001,188.820007,12.2,246.919998,286.100006,207.399994,22.719999,18.809999,93.889999,4.18,3.25,56.922268,32.490002000000004,114.480003,41.16,40.240002,46.470001,162.089996,21.469999,70.59590899999998,34.490002000000004,144.350006,25.49,177.910004,75.75,17.68,17.860001,60.380001,80.122887,40.151608,1111.339966,18.360001,110.099998,27.066471000000003,227.910004,84.709999,4.22,49.860001,17.75,47.16,23.559999,3.9,9.51,67.5,373.339996,2.28,62.950001,91.489998,12.42,63.32,281.040009,2.2,157.580002,6.68,55.310001,25.950001,241.360001,6.33,1.05,2.56,12.15,1.99,115.150002,1.36,76.510002,21.299999,317.51001,143.419998,8.645,183.949997,41.139999,132.899994,92.849998,44.099998,21.49,10.18,58.099998,38.650002,43.959999,134.800003,371.25,38.279999,333.299988,42.889999,33.060001,77.41999799999998,33.380001,5.7,40.43,90.977592,68.459999,8.4
2018-02-22,172.5,202.610001,112.389999,66.25,113.31073,259.679993,119.860001,32.099998,1485.339966,160.940002,92.940002,2.49,5.54,138.220001,50.0,188.75,11.91,249.350006,284.809998,201.199997,22.68,18.719999,93.779999,4.27,3.35,54.474319,32.540001000000004,113.0,41.919998,40.52,46.990002,164.160004,21.51,71.560928,35.110001000000004,144.899994,25.379999,178.990005,73.75,17.690001000000006,16.92,60.860001,78.841949,40.498081,1106.630005,18.51,110.699997,27.175251,226.740005,85.190002,4.18,49.880001,18.5,47.810001,23.1,3.75,9.66,66.459999,369.5,2.24,70.050003,91.730003,11.9,62.490002,278.140015,2.13,156.050003,6.84,55.200001,25.57,242.149994,6.43,1.03,2.48,12.54,1.88,115.400002,1.37,77.699997,21.57,315.820007,144.660004,8.65,185.289993,41.0,134.179993,93.209999,44.900002,21.25,9.97,57.630001,38.799999,43.990002,135.229996,341.049988,38.18,346.170013,42.389999,32.439999,78.040001,32.110001000000004,5.69,40.889999,92.220184,68.93,8.37
2018-02-23,175.5,209.740005,115.029999,67.360001,118.364258,265.070007,121.419998,32.16,1500.0,160.889999,93.059998,2.51,5.68,139.880005,50.189999,193.289993,12.55,250.740005,292.7799990000001,206.050003,23.32,18.74,95.610001,4.22,3.4,54.154587,32.43,114.959999,43.040001,41.32,47.450001,166.240005,21.98,72.884109,35.889999,145.880005,25.639999,183.289993,77.650002,18.200001,17.209999,61.689999,80.341339,40.498081,1126.790039,18.059999,111.25,27.559999,233.839996,87.800003,4.24,51.029999,19.0,48.349998,21.719999,3.35,9.81,67.33000200000001,387.26001,2.24,68.699997,94.059998,12.02,63.189999,285.929993,2.21,160.399994,6.9,56.91,26.120001,245.929993,6.53,1.01,2.46,12.84,1.96,115.849998,1.38,79.690002,20.959999,323.859985,146.619995,8.9,185.470001,42.049999,137.0,95.120003,44.860001,21.440001,10.45,58.549999,37.950001,44.419998,137.029999,339.450012,38.669998,352.049988,43.900002,33.52,79.099998,32.66,5.76,40.98,92.339478,70.050003,8.64
