<<<<<<< HEAD
Date,AAP,AMZN,APTV,AZO,BBY,BKNG,BWA,CBS,CCL,CHTR,CMCSA,CMG,DG,DHI,DIS,DISCA,DISCK,DISH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HLT,HOG,HRB,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NCLH,NFLX,NKE,NWL,NWS,NWSA,OMC,ORLY,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNI,TGT,TIF,TJX,TPR,TRIP,TSCO,TWX,UA,UAA,ULTA,VFC,VIAB,WHR,WYN,WYNN,YUM
2009-07-02,41.209839,79.32,,150.0,25.773014,110.07,15.455407000000001,5.925714,20.252193,,5.728671,79.41999799999999,,8.282477,20.223557,11.282575999999999,10.205,13.135570999999999,13.8,21.208814999999998,20.446445,4.529896,7.972658,8.045995,6.914758,,25.191797,12.411622999999999,15.686697,10.934543,18.584225,3.099234,18.49522,,13.189622,12.371283,4.068667,14.176207999999999,13.9,,32.438061,6.938886999999999,10.379975,8.562462,8.11,15.908919000000001,8.758951,17.208763,10.786762,43.729271000000004,5.816319999999999,33.970001,,5.702857,9.319858,8.61795,,,25.113964000000003,37.43,7.920172,27.314056,11.638816,46.406109,7.680117,5.899636,29.659747999999997,20.543035999999997,13.330157,20.680231,,8.882384,17.84815,,2.8,10.512373,7.748289999999999,18.011864000000003,35.58128,9.777161999999999,21.849672,20.378525
2009-07-06,41.326923,78.099998,,153.020004,25.764979999999998,108.0,15.215529,5.494097,20.324099,,5.760997,79.279999,,7.982124000000001,20.444917999999998,11.211038,10.055,12.613411,13.706667000000001,21.311459,19.669481,4.422225,8.044267999999999,7.94925,6.866516000000001,,25.191797,12.204829,15.422165,10.610414,18.342973999999998,3.071863,18.551981,,13.011842,12.583698,4.060295,14.625157999999999,13.91,,33.562576,6.896905,10.301556,8.384855,7.95,16.122517000000002,8.806726,16.769897,10.80059,44.140305,5.5903480000000005,33.310001,,5.682857,9.475009,8.592601,,,25.017311,38.209998999999996,7.73425,26.487253000000003,11.229366,45.488796,7.828084,5.904042,29.778551,20.889789999999998,13.822207999999998,20.18326,,8.968447,17.870260000000002,,2.7025,10.838721000000001,7.9509360000000004,17.835936,34.624706,9.224686,21.378805,20.735518
2009-07-07,40.7318,75.629997,,150.740005,25.186541000000002,105.879997,14.481798999999999,5.215346,19.916657999999998,,5.512323,76.849998,,7.727277000000001,19.949070000000003,11.149719000000001,9.945,11.936235,13.53,20.625031,18.810736,4.2530269999999994,7.702128,7.634828,6.569022,,24.85652,12.204829,14.992304,10.295817999999999,17.930511,2.949747,18.162785,,12.732471,12.173519,4.060295,13.932704000000001,13.4,,33.263752000000004,6.872916,10.01639,7.973561,7.885,15.917461,8.591731,16.584219,10.613894,43.234505,5.786845,33.240002000000004,,5.542857,9.347239,8.322236,,,24.590422,38.009997999999996,7.520444,26.172276999999998,10.767643,44.391579,7.880787,5.714585,29.105368,20.221655,13.544870000000001,19.261463,,8.904449000000001,17.265741000000002,,2.59125,10.759606,7.78303,17.324901999999998,34.125984,8.914963,20.110069,20.527271
2009-07-08,43.073269,77.360001,,155.330002,25.877457,103.75,14.157262,5.197363,19.581120000000002,,5.595216000000001,78.370003,,7.6453619999999995,19.692291,11.165049,9.925,11.830172,14.606667000000002,20.941921,18.728952,4.114591000000001,7.8453479999999995,7.7154490000000004,6.552939,,24.841274,12.367023,15.137795,10.057488000000001,18.031681,2.918164,18.3736,,13.181154999999999,12.144219999999999,3.943092,14.427314,13.5,,34.089451000000004,6.800949,10.044909,7.683783,7.78,16.105431,8.512105,16.280386,10.530921000000001,43.417187,5.423325,32.619999,,5.5285720000000005,9.401994,8.482769000000001,,,24.252132,39.939999,7.362411,26.329766999999997,10.593413,45.488796,8.219288,5.745424,29.509279,21.650957000000002,13.911673,19.397734,,9.864408000000001,17.324718,,2.61125,10.621155,7.956722999999999,17.065199,34.273136,8.797771000000001,19.560722,20.949714999999998
2009-07-09,43.043999,78.099998,,155.270004,26.399664,106.400002,14.190189000000002,5.359217,20.196278,,5.549624,79.629997,,7.9093100000000005,19.949070000000003,11.466531,10.205,12.091252,14.56,21.006638,19.628595,4.329934,7.749866,7.836382,6.617264,,24.810793,12.123736,15.038595999999998,10.210019,18.031681,2.888688,18.389814,,13.265812,11.997728,4.010065,15.005624,13.56,,33.829952,6.5310690000000005,10.151845,7.917472999999999,7.85,16.190868,8.464329,16.643299,10.683043,43.21167,5.747546,32.860001000000004,,5.707143,9.319858,8.778481,,,24.405165,39.59,7.650586,26.004944000000002,11.211943,45.183018,8.342933,6.009786,30.404219,21.092773,14.358994000000001,19.125204,,9.89972,17.693331,,2.57875,10.8585,7.843822,17.291391,34.82093,9.074011,20.881773000000003,20.82477
2009-07-10,43.102531,77.629997,,153.919998,26.327362,106.610001,14.176077,5.368208999999999,19.716928,,5.495744999999999,79.589996,,7.7363789999999995,19.842817,11.471641,10.23,12.123887,14.32,20.941921,19.860317000000002,4.399151,7.710086,7.755758999999999,6.569022,,24.894619,12.131846000000001,15.270060999999998,10.467413,18.047249,2.882372,18.260082,,13.697566,11.983077999999999,4.018436,14.853441,13.55,,33.594035999999996,6.345152,10.173233,7.777259,7.83,16.105431,8.448402999999999,16.516704999999998,10.503263,43.424789000000004,5.609998,32.200001,,5.724286,9.363667,8.677094,,,24.630692,39.380001,7.566924,26.191959,10.854764999999999,45.452816,8.278066,5.926073000000001,29.936934,20.822132,14.260582000000001,18.884731,,9.928410000000001,17.656466,,2.5525,10.670602,7.914744000000001,17.014931,35.663044,8.906592999999999,20.260485,20.812866
2009-07-13,43.824474,81.470001,,155.889999,27.411945000000003,109.059998,14.350102,5.377201,20.028507,,5.603503,80.699997,,7.763683,20.099594,11.435871,10.205,11.968871,14.526667000000002,21.155485000000002,20.800857999999998,4.376079,8.259097,7.917002,6.689628,,25.268,12.399458000000001,15.303123000000001,10.753408,18.436357,2.918164,18.738482,,14.036192999999999,12.0783,4.026809,15.279565,14.0,,34.474777,6.555058,10.429882000000001,7.917472999999999,7.805,16.455732,8.480253,17.419756,10.662298,43.592247,5.747546,33.049999,,6.027143,9.407471000000001,8.803828,,,24.864276999999998,40.0,7.566924,27.36327,10.941880000000001,45.974441999999996,8.432118,6.190434,30.364624,21.380322,14.761584,19.117188,,10.151292999999999,18.01034,,2.72,11.194737,8.156478,17.4757,36.995697,9.383731,21.130283,21.22341
2009-07-14,43.307396000000004,81.949997,,158.770004,27.644934000000003,110.32,14.688747,5.6020010000000005,20.364038,,5.620082,82.199997,,8.082239999999999,20.462626999999998,11.711803,10.49,12.16468,14.573334,21.802635000000002,21.564188,4.491442,8.458017,8.086308,6.866516000000001,,25.405157,12.569759,15.177477,11.163335,18.568663,2.960274,19.200649,,13.993870000000001,12.166194,4.261218,15.302392000000001,14.46,,34.970196,6.669008,10.572465,8.216599,7.96,16.720594000000002,8.774874,17.791104999999998,10.904311,43.736877,5.875269,35.040001000000004,,6.185714,9.473183,9.040397,,,25.146181,40.139998999999996,7.762136999999999,28.406617999999998,11.055132,46.891766,8.480762,6.216869,30.546770000000002,22.834991,15.110494000000001,19.854622,,10.151292999999999,18.334711,,2.68125,10.423368,8.227399,17.584608,38.728981,9.593003999999999,22.104720999999998,21.556606
2009-07-15,43.824474,84.550003,,158.0,28.400127,115.510002,15.050911,5.898736,21.778107000000002,,5.843891,81.900002,,8.528219,21.32151,12.043944,10.8,12.735791,14.693334,21.563185,22.531994,4.65295,8.571005,8.400730000000001,7.123809,,26.212879,12.821155000000001,15.640409,11.906922999999999,19.058949,3.076074,19.524986,,14.806574,12.612992,4.370049,16.451399,15.27,,36.126171,6.944884,11.014467999999999,8.553114,8.125,17.192686,9.499479,18.398773000000002,11.256956,43.447635999999996,6.346863,36.990002000000004,,6.344285,9.661182,9.369906,,,25.927464999999998,40.880001,8.068907000000001,29.646821999999997,12.013417,48.816359999999996,8.744264999999999,6.353454,31.497156,23.122545000000002,15.360992000000001,21.089022,,10.232947,18.953979,,2.73875,10.621155,8.671773,18.489393,40.772942,9.860872,23.667751000000003,20.366327
2009-07-16,44.302532,86.110001,,157.850006,28.600981,117.199997,15.300192000000001,6.069584,21.762123000000003,,5.868759,85.220001,,8.773964,21.950174,12.064384,10.83,13.086619,14.8,21.912654999999997,22.831869,4.714476,8.554863000000001,8.666780000000001,7.437386,,26.090967000000003,12.95091,16.38109,12.02132,19.276854999999998,3.135026,19.784456,,16.051037,12.781464,4.545856,16.580761,15.37,,36.220539,6.902903,11.235469,8.927017999999999,8.255,17.252771,9.388002,17.250958999999998,11.194722,43.554203,6.4254620000000005,38.369999,,6.304286,9.708644,9.555788,,,26.499340000000004,41.09,8.384969,30.532684000000003,12.283482000000001,49.43692,8.841559,6.34905,31.338758000000002,23.410095000000002,15.83515,21.000854,,10.358735000000001,19.610107,,2.87625,10.324474,8.754278999999999,19.008799,44.476597,9.994806,24.537556,20.127073
2009-07-17,44.156181,85.849998,,156.979996,29.066944,116.08000200000001,15.525954999999998,6.069584,21.043108,,5.8646139999999995,85.050003,,9.010605,21.702251,11.931528,10.645,13.168204000000001,14.716666,21.815576999999998,22.695566,4.722167,8.490299,8.715149,7.429347,,26.464338,13.113094,16.268673,12.31685,19.751579,3.109761,20.003386,,16.017179000000002,12.708217,4.554229,16.740557,15.06,,36.377804,6.9988600000000005,11.242599,9.104628,8.315,17.527441,9.483552,16.862735999999998,12.045216,44.026127,6.2289639999999995,37.779999,,6.305714,9.571746000000001,9.657174000000001,,,26.354360999999997,40.73,8.49652,30.611428999999998,11.926300999999999,49.940529,8.801022,6.362266,31.330837,23.638448999999998,15.745686,21.345516,,10.495556,19.278357,,2.8125,10.828832,8.683354,18.883139,44.21497,9.785533000000001,23.654671,20.103153
2009-07-20,44.49765,88.230003,,156.649994,29.613259999999997,118.910004,15.850492000000001,6.681038,22.11364,,6.009675,88.300003,,9.138026,22.463735999999997,12.253449,10.99,13.723,15.006667000000002,21.990314,23.513416,4.760622,8.756633,9.126319,7.775084,,26.677702000000004,13.27529,16.334797000000002,12.860238,20.58429,3.200295,20.108795,,16.880684,12.634973,4.570972,17.843906,15.22,,38.029198,7.1008130000000005,11.484988000000001,9.292352000000001,8.995,17.810692,10.12853,17.259404999999997,12.522324000000001,44.361034000000004,6.7300320000000005,38.98,,6.402857,9.642930999999999,10.012031,,,27.087321999999997,41.07,8.561595,31.497291999999998,12.902011,50.749943,8.859803,6.573753999999999,31.631785999999998,24.416531,15.929094000000001,21.698207999999997,,10.586036,20.236746,,2.86,10.878279,8.855601,19.06745,45.17971,10.187336,26.048262,20.156982
2009-07-21,45.004971000000005,89.010002,,155.929993,29.251721999999997,119.720001,16.334942,6.5012,22.073694,,5.930927,88.699997,,8.946894,22.313208,12.21768,10.945,14.008555,15.186666,21.757336,24.18133,4.768311,8.522582,9.102132000000001,7.750961,,26.365276,13.104986,16.281897,12.898372,20.529806,3.189769,19.833115,,16.914543,12.466505,4.797009,17.737377,15.35,,37.604553,7.058833,11.335279,9.254807000000001,8.84,17.647614,9.881685000000001,16.795218,12.446261,44.627445,6.513885,38.619999,,6.397143,9.504211,9.826155,,,27.433659000000002,41.029999,8.329191999999999,31.615406,12.849739999999999,51.307545000000005,8.801022,6.472417,31.726826000000003,24.171260999999998,15.821729999999999,22.02684,,10.396249000000001,19.897623,,2.8,11.056287,8.7702,19.285261,46.062706,10.128738,26.009026000000002,19.965578
2009-07-22,45.326916,88.790001,,156.970001,28.858065000000003,120.849998,16.179728,6.5551509999999995,22.217499,,5.8646139999999995,88.779999,,9.447483,22.472586,12.197241,10.94,13.453760999999998,15.1,22.074446,24.126816,4.906746,8.651713,9.166628999999999,7.775084,,26.555784000000003,13.104986,17.452442,12.993703,20.366381,3.26346,20.084467,,17.092321,12.532424,4.847239,18.46026,15.78,,37.997753,7.214764999999999,11.363791,9.968159,8.89,17.810692,10.088714999999999,16.972454,12.169681,44.772071999999994,6.877406,39.32,,6.468572,9.405645,9.834602,,,27.731673999999998,41.060001,8.710327000000001,32.215816,13.206920000000002,52.278831,8.900343,7.662036,32.605927,24.416531,15.776998999999998,22.780307999999998,,10.674306,19.750179,,2.79375,11.402413000000001,8.962715,19.603607,41.492413,9.869246,27.637442,20.145021
2009-07-23,45.463505,93.870003,,156.779999,29.814108,123.029999,16.443120999999998,7.0137410000000004,22.808685,,6.005529,91.709999,,10.166509,23.729919,12.273889,11.025,13.625095000000002,15.37,22.126217,25.026455,5.368196,9.071388,9.368182000000001,7.935892,,26.875832,12.740059,18.325392,13.670557999999998,20.708809,3.415053,20.497999,,18.599228,12.320011000000001,5.249083000000001,19.624496,16.51,,38.516769000000004,7.508630999999999,11.763023,10.568877,9.165,18.583206,10.574439,17.976788,12.273399000000001,42.694072999999996,7.132852000000001,42.330002,,6.637142999999999,9.334462,10.307744999999999,,,27.83639,41.099998,9.091465,33.288696,14.792448,55.0578,8.918586,7.604758,33.453342,24.940889000000002,16.049871,23.429571,,10.566174,20.553751000000002,,2.955,11.352966,9.369453,20.290575,44.656467,10.0534,29.213547,20.162962
2009-07-24,45.41473,86.489998,,157.240005,29.364203999999997,123.389999,16.861725,7.040717,22.768749,,6.009675,91.089996,,10.130105,23.535120000000003,12.258559,11.085,13.731157999999999,15.31,21.692619,25.149136,5.21438,9.144021,9.311748,7.9519720000000005,,26.746281,12.926578999999998,18.285715,13.794492000000002,20.615414,3.5855949999999996,20.530428,,18.404518,12.151544,5.274198999999999,20.271292000000003,16.379998999999998,,38.611115000000005,7.550613,11.534892999999999,10.428084,9.095,18.883625,10.805355,17.926154999999998,12.231911,42.686465999999996,7.594621000000001,43.119999,,6.0285720000000005,9.522464,10.333089999999999,,,27.490053000000003,41.07,9.063572,33.702103,14.487539000000002,55.327606,9.017907000000001,7.587136,33.825573,25.262272,16.049871,23.4937,,10.511,20.332584,,3.07,11.254073,9.449060000000001,20.190042000000002,44.770927,10.630989999999999,30.926994,20.276606
2009-07-27,45.346436,84.239998,,154.679993,28.930366999999997,122.720001,16.847611999999998,7.238539,22.561029,,6.171315,92.0,,10.412252,23.420013,12.294328,11.035,13.902493,15.193334,21.776749,24.890139,5.59123,9.047174,9.513301,8.201227000000001,,26.807240999999998,13.072549,18.13361,13.661024,20.428639999999998,3.655075,20.400698000000002,,18.421453,11.961102,5.182108,19.91366,15.92,,38.658314000000004,7.400682000000001,11.755894999999999,11.141436,9.03,18.265615,10.574439,17.833311,12.0383,42.602737,7.6633949999999995,45.18,,5.957143,9.558969,10.383783,,,27.304789000000003,40.07,9.844438,33.79068,13.956123000000002,55.777267,8.930747,7.622383,33.944389,24.805571,16.058821,22.78833,,10.327838,20.347328,,3.2025,11.006839999999999,9.564857,20.31571,45.678444,10.748182,31.227833,20.366327
2009-07-28,44.770828,84.980003,,153.649994,30.031027,124.18,16.730026000000002,7.184588000000001,22.712822,,6.171315,95.620003,,10.375849,23.34918,12.468063,11.215,13.935127,15.263333,21.686148,25.680735000000002,5.49125,8.942258,9.610047999999999,8.29771,,26.952023999999998,13.007675,17.99473,13.708691,20.249645,3.615071,20.587185,,18.438379,12.151544,4.529113,19.639713,15.99,,39.01218,7.478644,11.934121000000001,10.92555,9.025,18.548873999999998,10.614253,17.774233,12.017555,42.983318,7.348999000000001,46.23,,6.048572,9.657533,10.366888000000001,,,27.16787,40.849998,10.021061,34.804508,14.278457999999999,55.33659399999999,8.953042,7.6488190000000005,34.221577,24.518017,16.215374,22.483734,,10.338874,19.912364999999998,,3.17875,11.204627,9.514199000000001,19.896829999999998,45.057078999999995,10.605878,30.469208000000002,20.330437
2009-07-29,44.243999,84.339996,,152.96000700000002,29.701626,122.550003,15.276673,6.941803999999999,21.802069,,6.046976,94.290001,,10.166509,22.924164,12.314767999999999,11.04,13.853539000000001,15.4,21.064877,24.999195,5.475867,8.942258,9.239189999999999,7.984135,,26.898684000000003,13.145532999999999,17.809563,13.241567000000002,20.459772,3.606649,20.587185,,18.260595000000002,12.415232000000001,4.32819,19.259253,15.73,,38.941402000000004,7.412674000000001,12.019672,10.92555,9.025,18.574625,10.574439,17.267845,12.010645,42.937645,6.7791570000000005,46.759997999999996,,6.1,9.924023,10.358437,,,26.78125,40.549999,9.983877,34.273003,12.117961,55.228676,8.999661999999999,7.560703,34.514603,24.50956,16.269051,23.157047,,10.400664,19.55113,,3.08625,11.234295,9.221810000000001,19.352287,44.525642,10.890487,28.978119,20.306520000000003
2009-07-30,45.85376,86.089996,,156.309998,29.508823,126.940002,14.862774,7.19358,22.497118,,6.225194,94.019997,,10.366745,23.216358,12.457844,11.175,13.935127,15.49,21.265497,27.916216,5.683518,9.031032000000002,9.618108,8.378117,,27.028227,13.307726,18.001345,15.119598000000002,20.514657999999997,4.04669,20.960173,,18.870131,12.232116,4.3616790000000005,19.434269,16.030001000000002,,38.847034,7.640573,12.190767999999998,10.972484,8.78,19.012379,10.837207000000001,18.094946,12.231911,42.313492,7.2704,48.200001,,6.23,10.237973,10.823133,,,26.982609000000004,42.220001,10.272053,34.745445000000004,12.771335,56.703593999999995,8.987505,7.767782,34.530449,25.152321,16.380879999999998,23.381485,,10.636788000000001,19.764920999999998,,3.09125,11.392525,9.357872,19.821432,45.187893,11.509932000000001,32.797398,21.113991
2009-07-31,45.102539,85.760002,,153.570007,30.022989000000003,129.619995,15.610614000000002,7.364426,22.361304999999998,,6.15888,93.83000200000001,,10.548778,22.242373,12.519162,11.2,13.829063,15.373332999999999,20.961338,28.229731,6.152661,8.942258,9.690667999999999,8.305750999999999,,26.990121999999996,13.234739000000001,18.29233,16.225447,20.781292,4.1898599999999995,21.033151999999998,,19.132573999999998,12.224791,4.3616790000000005,20.119104,16.129998999999998,,38.178616,7.760517999999999,12.368996000000001,11.113277,8.97,19.278463000000002,11.076087,18.179344,12.155849,41.910069,7.103378,51.580002,,6.277143,10.338363000000001,10.873825,,,27.385334000000004,40.66,10.569524000000001,34.8242,12.649372999999999,56.703593999999995,8.932774,7.798622,34.546271999999995,25.228443,16.206429999999997,23.718135999999998,,10.586036,19.654346,,3.03625,11.204627,9.363663,19.402548,46.675896,11.677347,33.464458,21.209694
2009-08-03,45.912292,87.440002,,150.309998,30.866558,133.729996,15.944560000000001,8.01185,23.168194,,6.270784,95.0,,10.694407,22.59655,12.973939999999999,11.555,14.237001000000001,15.433333,21.543776,28.993060999999997,6.406458,8.950325,9.980903999999999,8.611288,,27.035843,13.948379999999998,18.503957999999997,17.102501,20.577404,4.200387999999999,21.341267000000002,,19.759033,12.356635,4.75515,20.925697,16.65,,39.334587,7.904452,12.568612,11.460567,8.9,19.518808,11.545886999999999,18.618212,12.169681,41.963356,7.319524,50.98,,6.424286,10.334710000000001,11.541293,,,28.134399,39.650002,10.932065,34.765137,13.781889000000001,58.07959399999999,8.861832000000001,8.049767,34.086933,25.778175,16.345093,23.966618,,10.680926,20.096672,,3.02625,11.481527999999999,9.434588,19.854944,46.438801,11.920102,34.942467,21.377171
2009-08-04,44.351318,85.800003,,148.309998,30.906734000000004,130.130005,15.864598999999998,8.02983,23.503736,,6.382689,96.879997,,11.213198,22.702803,12.764436,11.47,14.832589000000002,14.98,21.847939,29.292952000000003,6.383386,8.877691,9.89222,8.514803,,27.173002,13.510467000000002,17.974894,17.274092,20.67935,4.259342,21.31694,,19.733635,12.363955,4.822123,20.644148,16.559998999999998,,38.815578,7.7185369999999995,12.661289,11.798472,9.0,19.407225,11.219419,19.580349,12.169681,41.872013,7.97779,50.25,,6.311429,10.502635,11.583538,,,28.005533000000003,39.09,10.8577,34.54858,13.895143,57.369122,8.54157,8.239225,33.397911,25.017001999999998,15.996185,23.4937,,10.453626,20.693817000000003,,3.01375,11.194737,9.570652,20.064384,47.133747,12.246567,37.931187,21.676235000000002
2009-08-05,44.029373,84.290001,,145.240005,30.175644000000002,132.419998,15.685870999999999,7.966889999999999,23.136233999999998,,6.241773,96.599998,,11.468041,22.375191,12.738886,11.48,14.440969,14.943334,22.022669,29.974490999999997,6.491054,8.869619,9.843846000000001,8.506761000000001,,26.906307,13.599669,22.260288,17.140635,20.522501000000002,4.170911,21.349377,,19.030981,12.349312,4.763521,21.275721,16.299999,,38.933529,7.640573,12.632771,11.920489,8.925,19.287048000000002,11.322932000000002,19.453757999999997,11.976069,41.932896,7.997439999999999,50.889998999999996,,6.33,10.407721,11.549746,,,28.078021999999997,38.959998999999996,11.090096,34.53875,13.773178,61.434146999999996,8.626700999999999,8.151105000000001,33.112792999999996,25.067747,16.233267,23.485685,,10.400664,20.214628,,3.03625,10.987061,9.599597,19.720901,46.823063,12.338648,36.995987,21.867635999999997
2009-08-06,44.224476,84.470001,,147.419998,30.239908000000003,129.91000400000001,15.173198000000001,7.679147,23.0963,,6.237628,93.260002,,11.413431,22.463735999999997,12.713337,11.475,14.212523000000001,15.253333,20.773663,29.960863,6.206496,9.095599,9.980903999999999,8.571085,,26.662464,14.71067,20.924414000000002,16.721172,20.538197,4.309872,21.51965,,19.479666,12.363955,4.596087000000001,21.313774,16.299999,,40.120964,8.630128,12.540096,11.704607000000001,8.865,19.510223,11.951982000000001,18.955803,11.886182000000002,41.742607,7.948316,50.59,,6.214286,10.517237,11.262478,,,27.916930999999998,38.209998999999996,11.043616,34.292675,13.503117000000001,61.88381999999999,8.912504,8.062984,33.033596,25.422956,15.584653,23.58989,,10.345496,20.148281,,2.99125,10.878279,9.61552,19.737659,47.28091,12.045668,36.355083,21.56259
2009-08-07,45.814732,85.32,,151.320007,31.93508,131.320007,15.239045,9.720325,24.246707999999998,,6.2003260000000004,93.699997,,12.30539,23.632517,13.137455,11.74,15.028398000000001,15.58,20.657175,30.696934000000002,6.160351,9.482985000000001,10.521068,9.190196,,27.409221999999996,15.067492000000001,21.367501999999998,17.264565,21.149867999999998,4.589899,22.103455,,20.114599,12.422556,5.073276,23.056314,17.4,,42.079048,8.971974000000001,12.782488,12.605682,9.0,20.471571,12.732327,21.335825,12.363286,42.016628000000004,8.675355999999999,52.540001000000004,,6.428571,10.599375,11.710272999999999,,,28.98818,39.259997999999996,11.750112,35.660831,14.836006,63.934315000000005,9.220602,8.384622,33.999821000000004,26.733859999999996,15.870937,24.359385,,10.764788000000001,20.892868,,3.1275,11.412303,9.965808,20.935658,50.510365,13.025056,38.23856,21.867635999999997
2009-08-10,44.936676,84.440002,,147.979996,30.255974,150.240005,14.773411,10.008071000000001,23.863239,,6.216905000000001,93.629997,,11.640972999999999,23.41116,13.009708,11.67,15.746366,15.37,21.103716,31.037712,5.937317,9.192446,10.553314,9.198236,,27.668312,14.548483,21.751072,17.054829,20.985188,4.366718,21.973722,,19.860623999999998,12.612992,4.914214,22.341036,17.34,,41.308392,8.73208,12.668419,12.033122,8.965,20.025229,12.12716,19.934820000000002,12.086704,42.831084999999995,8.714654,51.029999,,6.542857,10.429625,11.49905,,,28.649896999999996,38.220001,11.415455,34.194252,14.801160999999999,61.371196999999995,9.015873,8.459524,33.247440000000005,26.260246000000002,15.732266000000001,23.790274,,10.499969,20.826523,,3.03,11.788098,9.712502,21.119957,48.204777,12.732077,36.884803999999995,21.849695
2009-08-11,44.126915000000004,83.559998,,148.75,29.540951,153.720001,14.604085999999999,9.522502000000001,23.575632000000002,,6.1174349999999995,92.370003,,11.932227000000001,22.933020000000003,12.779765,11.465,15.118145000000002,15.343333,20.547159,30.833240999999997,6.006533999999999,9.087528,10.279202,8.828377,,27.691166,14.670126999999999,21.460094,16.864172,20.820498999999998,4.398301,21.803448,,18.980186,12.437201,5.031418,22.371471,16.99,,41.292671,8.624131,12.554357000000001,12.202078,8.815,19.965141,12.318267,20.263975,12.245742,42.640797,8.193936,49.389998999999996,,6.584286,10.365739,11.287822,,,28.142459999999996,38.07,11.452641,33.977699,14.348153,61.766888,9.007772000000001,8.30972,33.421673,25.515992999999998,15.750224,23.926542,,10.400664,20.450541,,3.0,11.382635,9.6271,20.533531,47.910439000000004,12.648366000000001,36.256977,21.01231
2009-08-12,44.517159,85.959999,,148.490005,29.324038,148.639999,14.350102,9.639398,24.342581,,6.154736,91.110001,,12.241678,23.216358,12.841084,11.59,14.88154,15.416667000000002,20.197699,31.310321999999996,5.921936,9.265081,10.416258000000001,9.053512,,28.300774,14.807989000000001,20.679724,17.255029999999998,20.702869,4.501468,22.0548,,19.386545,12.576371,5.014673,22.386692,16.99,,41.103939000000004,8.816041,12.882296,12.69016,8.76,19.613229999999998,13.058798,20.550926,12.294141,42.823467,8.125164,50.290001000000004,,6.611428999999999,10.498986,11.41456,,,27.908884000000004,37.73,11.954623,33.967861,15.149626000000001,61.52409,9.139521,8.472741000000001,33.667194,25.930405,16.104816,23.910513,,10.462454,20.752798000000002,,2.98625,11.333188,9.641575,20.625687,48.6054,12.891123,38.925243,21.054176000000002
2009-08-13,42.214718,84.599998,,145.130005,29.733766999999997,150.570007,14.387731,9.252742,24.238726,,6.196182,90.739998,,11.7866,23.251778,12.662238,11.465,14.677570999999999,15.32,20.184755,31.037712,6.075752,9.418424,10.488817999999998,9.021347,,28.536984999999998,15.140479000000001,20.342447,17.464760000000002,21.102814000000002,4.455148,22.444010000000002,,19.75057,12.554399,5.357916,22.645414000000002,17.309998999999998,,41.198299,8.690099,12.711193,12.906044999999999,8.89,20.008062,12.859728,20.643767999999998,12.522324000000001,42.458110999999995,8.616406,49.689999,,6.611428999999999,10.551919,11.870804,,,28.827095,37.919998,11.843072,33.347752,15.724598,60.202049,9.163844000000001,8.653388,33.453342,26.226408000000003,15.871416,23.381485,,10.336668,20.583241,,3.015,11.184849,9.703816999999999,20.357599,48.499096,13.209217,39.814659000000006,20.994362
2009-08-14,42.097652000000004,83.58000200000001,,143.919998,29.275833000000002,148.759995,14.232517999999999,9.198792,23.847261,,6.138157,87.949997,,11.304213,22.8976,12.657128,11.415,14.481763,15.036667000000001,20.521275,30.151699,6.021916,9.160161,10.295328,8.796219,,28.59795,15.229682,18.993334,16.969032000000002,20.867552,4.311977,22.006157,,19.217226,12.627645,5.240711,21.207245,16.67,,40.679287,8.504185000000001,12.404639,12.586913000000001,8.82,19.596056,12.190866,20.154255,12.446261,42.06992,8.783430000000001,47.400002,,6.355714,10.378515,11.600439,,,28.464638,37.02,11.610673,34.125347,15.289012,58.87101,8.999661999999999,8.424275999999999,33.287037,26.632368,15.750224,22.884514000000003,,10.188809,20.310472,,2.99875,10.660712,9.499721000000001,20.273823,47.297264,12.941347,37.37529,20.898666
2009-08-17,42.019604,81.059998,,144.690002,27.918084999999998,144.850006,13.780989000000002,8.893065,22.569017000000002,,6.034542,86.559998,,10.854603,22.215809,12.406744999999999,11.185,13.714839999999999,14.676666,20.197699,29.047588,5.668138,8.926113,9.859972,8.370074,,28.323626,14.783660999999999,18.484116,16.30171,20.389194,4.114065,21.170994,,18.167475,12.642294999999999,4.964443,20.545231,16.030001000000002,,39.790695,8.348253999999999,12.376128999999999,12.042512,8.36,17.570354000000002,11.490146000000001,19.504393,12.114364,41.483807,7.9188410000000005,45.139998999999996,,6.158571,10.119328999999999,11.24558,,,27.924984000000002,37.099998,11.452641,33.839901,14.086795,57.899723,8.90845,8.203978,32.772247,24.907059,15.880388,22.211203,,9.893101,19.69857,,2.9475,10.166245,9.311556,19.720901,45.384121,12.179602000000001,34.589306,20.635492000000003
