date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1997-04-25,,,,,,,,,,,,,,19.8,,6.94,,,,,5.17,,,,342.25,,,,,,,,8.08,,,,,,,,,,,,,,,,,,0.68,,,,,
1997-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000.0,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,,19.85,,6.92,,,,,5.19,,,,340.2,,,,,,,1055.5,,,,,,,,,,,,,,,,,,,0.66,,,,,
1997-04-29,,,,,,,,,,,,,,20.4,,6.77,,,,,5.2,,,,339.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
1997-04-30,,,,,,,,,,,,,,20.2,,6.72,,,,,5.14,,,,340.15,,,,,,,,,,,,,,,,,,,,,,801.34,,,,0.68,,,,,
1997-05-01,28245.0,112586.0,12.43,14.717,4.07,34.6,,12.2,,129464.0,,169.2,84.896,19.9,168586.0,6.69,,,,7696.3,5.1,,,,339.25,,1442.0,760.0,,,81.8326,,,53924.0,,122554.0,,81.128,1414.0,127.4,,,6.2,139403.0,170738.0,201699.0,,,,83.6433,0.71,15.1,1278.68,4.9,1.95,20.83
1997-05-02,,,,,,,,,,,,,,19.6,,6.68,,,,,5.1,,,,339.65,,,,,,,,8.01,,,,,,,,,,,,,,,,,,0.72,,,,,
1997-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331250.0,342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,,19.6,,6.67,,,,,5.05,,,,,,,,,,,1062.7,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,,19.7,,6.67,,,,,5.07,,,,342.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-05-07,,,,,,,490.437,,,,,,,19.6,,6.76,,,,,5.08,,,,341.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
1997-05-08,,,,,,,,,,,,,,20.35,,6.72,,,,,5.07,,,,343.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,
1997-05-09,,,,,,,,,,,,,,20.45,,6.67,,,,,5.05,,,,345.85,,,,,,,,7.94,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328250.0,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,,21.4,,6.65,,,,,5.04,,,,348.2,,,,,,,1067.3,,,,,,,,,,,,,,,,,,,0.77,,,,,
1997-05-13,,,,,,,,,,,,,,21.1,,6.71,,,,,5.1,,,,348.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-05-14,,,,,,,,,,,,,,21.35,,6.68,,,,,5.05,,,,349.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-05-15,,,,,,,,,,,,,,21.3,,6.67,,,,,4.99,,,,346.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-05-16,,,,,,,,,,,,,,22.1,,6.7,,,,,5.06,,,,344.5,,,,,,,,7.91,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329750.0,322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,,21.5,,6.71,,,,,5.16,,,,340.7,,,,,,,1063.3,,,,,,,,,,,,,,,,,,,0.68,,,,,
1997-05-20,,,,,,,,,,,,,,21.2,,6.7,,,,,5.25,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
1997-05-21,,,,,,,491.397,,,,,,,21.6,,6.74,,,,,4.99,,,,342.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-05-22,,,,,,,,,,,,,,21.6,,6.76,,,,,5.04,,,,342.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,
1997-05-23,,,,,,,,,,,,,,21.25,,6.74,,,,,5.04,,,,342.55,,,,,,,,7.92,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324500.0,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,,20.75,,6.79,,,,,5.02,,,,343.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,
1997-05-28,,,,,,,,,,,,,,20.7,,6.8,,,,,5.04,,,,342.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,
1997-05-29,,,,,,,,,,,,,,21.15,,6.75,,,,,4.89,,,,343.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,
1997-05-30,,,,,,,,,,,,,,21.0,,6.67,,,,,4.82,,,,345.6,,,,,,,,7.94,,,,,,,,,,,,,,848.28,,,,0.99,,,,,
1997-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319250.0,321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01,28305.0,112826.0,12.46,14.18,3.96,34.3,,9.8,,129412.0,,169.4,85.43,,174828.0,,,,,7720.6,,,,,,,1494.0,793.0,,,82.2309,,,55972.0,,122818.0,,81.245,1402.0,127.2,,,6.0,141104.0,171991.0,204675.0,,,,83.5875,,14.5,1282.86,5.0,1.85,19.17
1997-06-02,,,,,,,,,,,,,,21.15,,6.66,,,,,4.79,,,,343.9,,,,,,,1065.1,,,,,,,,,,,,,,,,,,,1.03,,,,,
1997-06-03,,,,,,,,,,,,,,20.35,,6.63,,,,,4.92,,,,343.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,
1997-06-04,,,,,,,491.96,,,,,,,20.3,,6.62,,,,,4.96,,,,341.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,
1997-06-05,,,,,,,,,,,,,,19.8,,6.62,,,,,4.97,,,,340.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,
1997-06-06,,,,,,,,,,,,,,19.0,,6.51,,,,,4.93,,,,344.0,,,,,,,,7.85,,,,,,,,,,,,,,,,,,0.87,,,,,
1997-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,,,18.85,,6.55,,,,,4.92,,,,344.25,,,,,,,1072.3,,,,,,,,,,,,,,,,,,,0.89,,,,,
1997-06-10,,,,,,,,,,,,,,18.85,,6.57,,,,,4.92,,,,343.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,
1997-06-11,,,,,,,,,,,,,,18.75,,6.56,,,,,4.85,,,,343.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,
1997-06-12,,,,,,,,,,,,,,19.0,,6.48,,,,,4.84,,,,342.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,
1997-06-13,,,,,,,,,,,,,,18.95,,6.43,,,,,4.86,,,,341.4,,,,,,,,7.72,,,,,,,,,,,,,,,,,,1.01,,,,,
1997-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325250.0,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,,,19.1,,6.4,,,,,4.85,,,,341.5,,,,,,,1068.6,,,,,,,,,,,,,,,,,,,1.03,,,,,
1997-06-17,,,,,,,,,,,,,,19.3,,6.43,,,,,4.92,,,,342.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,
1997-06-18,,,,,,,489.998,,,,,,,18.9,,6.4,,,,,4.9,,,,341.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,
1997-06-19,,,,,,,,,,,,,,18.75,,6.4,,,,,4.95,,,,340.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,
1997-06-20,,,,,,,,,,,,,,18.6,,6.37,,,,,4.94,,,,338.2,,,,,,,,7.61,,,,,,,,,,,,,,,,,,0.87,,,,,
1997-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325250.0,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,,,18.9,,6.4,,,,,5.04,,,,338.0,,,,,,,1061.7,,,,,,,,,,,,,,,,,,,0.77,,,,,
1997-06-24,,,,,,,,,,,,,,18.71,,6.42,,,,,4.94,,,,338.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,
1997-06-25,,,,,,,,,,,,,,19.12,,6.45,,,,,4.94,,,,338.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
1997-06-26,,,,,,,,,,,,,,18.84,,6.5,,,,,5.03,,,,336.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,
1997-06-27,,,,,,,,,,,,,,19.42,,6.46,,,,,5.02,,,,336.55,,,,,,,,7.58,,,,,,,,,,,,,,,,,,0.9,,,,,
1997-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325500.0,322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,,,,,,,,,,,,,,19.82,,6.51,,,,,5.06,,,,334.55,,,,,,,1062.1,,,,,,,,,,,,,,,885.14,,,,0.84,,,,,
1997-07-01,28387.0,115290.0,12.5,15.194,3.96,34.5,,15.4,0.00930652,129822.0,566.394,169.7,85.872,20.11,178860.0,6.45,-38.5,-5.7,23.3,7751.8,5.04,,8691.76,11124.0,333.7,1625.34,1437.0,805.0,,,82.85,,,58969.0,58.4115,123121.0,7056.14,81.297,1440.0,126.9,2.2,0.2,5.5,142605.0,173448.0,207014.0,,,,83.7388,0.77,15.6,1288.78,4.9,1.96,19.63
1997-07-02,,,,,,,494.188,,,,,,,20.39,,6.42,,,,,5.06,,,,332.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
1997-07-03,,,,,,,,,,,,,,19.48,,6.31,,,,,5.01,,,,332.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,
1997-07-04,,,,,,,,,,,,,,,,,,,,,,,,,324.45,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,
1997-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329750.0,346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,,,,,,,,,,,,,,19.53,,6.27,,,,,4.96,,,,318.0,,,,,,,1065.6,,,,,,,,,,,,,,,,,,,0.79,,,,,
1997-07-08,,,,,,,,,,,,,,19.67,,6.27,,,,,4.99,,,,320.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-07-09,,,,,,,,,,,,,,19.4,,6.25,,,,,4.98,,,,317.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,
1997-07-10,,,,,,,,,,,,,,19.22,,6.26,,,,,5.01,,,,319.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
1997-07-11,,,,,,,,,,,,,,19.39,,6.23,,,,,5.0,,,,319.5,,,,,,,,7.47,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000.0,328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,,,18.92,,6.26,,,,,5.02,,,,321.7,,,,,,,1069.3,,,,,,,,,,,,,,,,,,,0.73,,,,,
1997-07-15,,,,,,,,,,,,,,19.81,,6.26,,,,,5.08,,,,319.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,
1997-07-16,,,,,,,493.499,,,,,,,19.57,,6.2,,,,,5.03,,,,319.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
1997-07-17,,,,,,,,,,,,,,19.92,,6.19,,,,,5.04,,,,319.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-07-18,,,,,,,,,,,,,,19.22,,6.24,,,,,5.1,,,,324.2,,,,,,,,7.47,,,,,,,,,,,,,,,,,,0.65,,,,,
1997-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324250.0,301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,,,,,,,,,,,,,,19.25,,6.27,,,,,5.13,,,,326.2,,,,,,,1064.0,,,,,,,,,,,,,,,,,,,0.62,,,,,
1997-07-22,,,,,,,,,,,,,,19.25,,6.15,,,,,5.04,,,,328.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-07-23,,,,,,,,,,,,,,19.68,,6.14,,,,,5.06,,,,324.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,
1997-07-24,,,,,,,,,,,,,,19.71,,6.16,,,,,5.09,,,,321.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,
1997-07-25,,,,,,,,,,,,,,19.71,,6.18,,,,,5.1,,,,324.1,,,,,,,,7.43,,,,,,,,,,,,,,,,,,0.62,,,,,
1997-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320250.0,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,,,,,,,,,,,,,,19.67,,6.16,,,,,5.1,,,,325.75,,,,,,,1060.6,,,,,,,,,,,,,,,,,,,0.62,,,,,
1997-07-29,,,,,,,,,,,,,,20.08,,6.11,,,,,5.1,,,,326.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
1997-07-30,,,,,,,495.773,,,,,,,20.43,,6.05,,,,,5.1,,,,327.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
1997-07-31,,,,,,,,,,,,,,20.19,,6.02,,,,,5.11,,,,326.35,,,,,,,,,,,,,,,,,,,,,,954.29,,,,0.6,,,,,
1997-08-01,28500.0,114324.0,12.57,15.765,4.0,34.6,,12.6,,130010.0,,169.8,86.181,20.27,177302.0,6.2,,,,7791.7,5.14,,,,324.1,,1390.0,815.0,,,83.7172,,7.36,58232.0,,123099.0,,81.266,1449.0,127.2,,,5.4,142610.0,173821.0,207635.0,,,,84.117,0.55,16.1,1294.22,4.8,1.52,19.93
1997-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313750.0,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,,,,,,,,,,,,,,20.81,,6.23,,,,,5.14,,,,323.55,,,,,,,1071.0,,,,,,,,,,,,,,,,,,,0.58,,,,,
1997-08-05,,,,,,,,,,,,,,20.79,,6.23,,,,,5.15,,,,321.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
1997-08-06,,,,,,,,,,,,,,20.46,,6.21,,,,,5.15,,,,319.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
1997-08-07,,,,,,,,,,,,,,20.09,,6.24,,,,,5.16,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,
1997-08-08,,,,,,,,,,,,,,19.58,,6.38,,,,,5.15,,,,323.7,,,,,,,,7.46,,,,,,,,,,,,,,,,,,0.57,,,,,
1997-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,,,,,,,,,,,,,,19.73,,6.36,,,,,5.17,,,,327.7,,,,,,,1080.2,,,,,,,,,,,,,,,,,,,0.58,,,,,
1997-08-12,,,,,,,,,,,,,,19.91,,6.39,,,,,5.17,,,,326.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,
1997-08-13,,,,,,,496.337,,,,,,,20.19,,6.36,,,,,5.18,,,,326.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,
1997-08-14,,,,,,,,,,,,,,20.02,,6.27,,,,,5.2,,,,326.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,
1997-08-15,,,,,,,,,,,,,,20.08,,6.27,,,,,5.15,,,,324.65,,,,,,,,7.54,,,,,,,,,,,,,,,,,,0.59,,,,,
1997-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324500.0,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,,,,,,,,,,,,,,19.94,,6.21,,,,,5.13,,,,322.6,,,,,,,1076.4,,,,,,,,,,,,,,,,,,,0.59,,,,,
1997-08-19,,,,,,,,,,,,,,20.04,,6.21,,,,,5.11,,,,323.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,
1997-08-20,,,,,,,,,,,,,,20.07,,6.24,,,,,5.1,,,,322.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,
1997-08-21,,,,,,,,,,,,,,19.83,,6.3,,,,,5.13,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,
1997-08-22,,,,,,,,,,,,,,19.7,,6.38,,,,,5.11,,,,324.0,,,,,,,,7.46,,,,,,,,,,,,,,,,,,0.61,,,,,
1997-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329750.0,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,,,,,,,,,,,,,,19.29,,6.39,,,,,5.16,,,,,,,,,,,1074.5,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,,,,,,,,,,,,,,19.31,,6.38,,,,,5.14,,,,325.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,
1997-08-27,,,,,,,499.196,,,,,,,19.65,,6.38,,,,,5.14,,,,324.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,
1997-08-28,,,,,,,,,,,,,,19.59,,6.3,,,,,5.1,,,,325.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,
1997-08-29,,,,,,,,,,,,,,19.66,,6.34,,,,,5.1,,,,325.35,,,,,,,,7.58,,,,,,,,,,,,,,899.47,,,,0.62,,,,,
1997-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332750.0,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-01,28546.0,113331.0,12.6,14.711,4.0,34.6,,7.8,,130019.0,,170.2,86.341,,177835.0,,,,,7813.0,,,,,324.5,,1546.0,840.0,,,84.4629,1071.9,,60143.0,,123598.0,,81.421,1494.0,127.5,,,5.6,142856.0,174978.0,208326.0,,,,84.3503,,15.1,1301.64,4.9,1.85,19.79
1997-09-02,,,,,,,,,,,,,,19.73,,6.31,,,,,5.07,,,,322.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,
1997-09-03,,,,,,,,,,,,,,19.65,,6.33,,,,,5.01,,,,321.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-09-04,,,,,,,,,,,,,,19.46,,6.33,,,,,5.01,,,,321.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,
1997-09-05,,,,,,,,,,,,,,19.61,,6.37,,,,,5.03,,,,321.25,,,,,,,,7.53,,,,,,,,,,,,,,,,,,0.69,,,,,
1997-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328750.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,,,,,,,,,,,,,,19.43,,6.33,,,,,5.02,,,,321.5,,,,,,,1077.6,,,,,,,,,,,,,,,,,,,0.7,,,,,
1997-09-09,,,,,,,,,,,,,,19.5,,6.34,,,,,5.02,,,,321.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
1997-09-10,,,,,,,499.599,,,,,,,19.5,,6.37,,,,,4.98,,,,320.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,
1997-09-11,,,,,,,,,,,,,,19.41,,6.39,,,,,5.0,,,,321.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
1997-09-12,,,,,,,,,,,,,,19.37,,6.29,,,,,4.97,,,,323.35,,,,,,,,7.53,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321500.0,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,,,,,,,,,,,,,,19.3,,6.28,,,,,5.0,,,,322.3,,,,,,,1066.5,,,,,,,,,,,,,,,,,,,0.72,,,,,
1997-09-16,,,,,,,,,,,,,,19.67,,6.11,,,,,4.96,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-09-17,,,,,,,,,,,,,,19.44,,6.1,,,,,4.97,,,,320.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-09-18,,,,,,,,,,,,,,19.41,,6.11,,,,,4.97,,,,320.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-09-19,,,,,,,,,,,,,,19.37,,6.09,,,,,4.93,,,,322.05,,,,,,,,7.38,,,,,,,,,,,,,,,,,,0.79,,,,,
1997-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,,,,,,,,,,,,,,19.61,,6.06,,,,,4.91,,,,320.85,,,,,,,1062.2,,,,,,,,,,,,,,,,,,,0.81,,,,,
1997-09-23,,,,,,,,,,,,,,19.71,,6.1,,,,,4.89,,,,320.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,
1997-09-24,,,,,,,499.22,,,,,,,20.03,,6.04,,,,,4.81,,,,322.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,
1997-09-25,,,,,,,,,,,,,,20.38,,6.13,,,,,4.8,,,,324.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,
1997-09-26,,,,,,,,,,,,,,20.87,,6.08,,,,,4.86,,,,326.65,,,,,,,,7.28,,,,,,,,,,,,,,,,,,0.86,,,,,
1997-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315250.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,,,,,,,,,,,,,,21.29,,6.1,,,,,4.87,,,,327.1,,,,,,,1060.1,,,,,,,,,,,,,,,,,,,0.91,,,,,
1997-09-30,,,,,,,,,,,,,,21.13,,6.12,,,,,4.93,,,,332.1,,,,,,,,,,,,,,,,,,,,,,947.28,,,,0.84,,,,,
1997-10-01,28650.0,114683.0,12.67,15.036,4.04,34.5,,12.8,0.0107008,130179.0,567.92,170.6,86.438,21.02,177801.0,6.04,-40.4,-7.0,25.0,7849.7,4.97,,8788.32,11210.3,337.15,1645.3,1520.0,800.0,,,85.1968,,,57582.0,57.1345,123942.0,7139.91,81.543,1499.0,127.8,2.5,1.2,5.6,142305.0,174980.0,208078.0,,,,84.5504,0.8,15.4,1309.39,4.7,1.94,21.26
1997-10-02,,,,,,,,,,,,,,21.82,,6.01,,,,,4.94,,,,333.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-10-03,,,,,,,,,,,,,,22.86,,6.01,,,,,4.9,,,,331.7,,,,,,,,7.31,,,,,,,,,,,,,,,,,,0.85,,,,,
1997-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314750.0,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,,,,,,,,,,,,,,21.97,,5.96,,,,,4.87,,,,332.5,,,,,,,1068.8,,,,,,,,,,,,,,,,,,,0.85,,,,,
1997-10-07,,,,,,,,,,,,,,21.88,,5.94,,,,,4.93,,,,331.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,
1997-10-08,,,,,,,501.157,,,,,,,22.19,,6.08,,,,,4.96,,,,332.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,
1997-10-09,,,,,,,,,,,,,,22.01,,6.09,,,,,5.0,,,,333.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-10-10,,,,,,,,,,,,,,22.01,,6.15,,,,,5.0,,,,328.9,,,,,,,,7.26,,,,,,,,,,,,,,,,,,0.75,,,,,
1997-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312500.0,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,,21.34,,,,,,,,,,,328.2,,,,,,,1066.3,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,,,,,,,,,,,,,,20.75,,6.07,,,,,4.95,,,,327.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
1997-10-15,,,,,,,,,,,,,,20.65,,6.1,,,,,4.93,,,,326.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-10-16,,,,,,,,,,,,,,20.98,,6.09,,,,,4.94,,,,327.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,
1997-10-17,,,,,,,,,,,,,,21.41,,6.17,,,,,4.92,,,,324.3,,,,,,,,7.34,,,,,,,,,,,,,,,,,,0.86,,,,,
1997-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312750.0,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,,,,,,,,,,,,,,20.69,,6.15,,,,,4.91,,,,323.9,,,,,,,1064.5,,,,,,,,,,,,,,,,,,,0.9,,,,,
1997-10-21,,,,,,,,,,,,,,20.68,,6.14,,,,,4.94,,,,323.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,
1997-10-22,,,,,,,503.346,,,,,,,21.44,,6.12,,,,,5.02,,,,322.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,
1997-10-23,,,,,,,,,,,,,,21.18,,6.04,,,,,4.99,,,,324.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-10-24,,,,,,,,,,,,,,20.99,,6.01,,,,,5.01,,,,316.65,,,,,,,,7.35,,,,,,,,,,,,,,,,,,0.8,,,,,
1997-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,,,,,,,,,,,,,,21.03,,5.91,,,,,4.96,,,,311.8,,,,,,,1058.7,,,,,,,,,,,,,,,,,,,0.82,,,,,
1997-10-28,,,,,,,,,,,,,,20.4,,5.98,,,,,5.11,,,,312.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,
1997-10-29,,,,,,,,,,,,,,20.82,,5.91,,,,,5.05,,,,313.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,
1997-10-30,,,,,,,,,,,,,,21.26,,5.84,,,,,5.03,,,,316.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,
1997-10-31,,,,,,,,,,,,,,21.1,,5.84,,,,,5.07,,,,311.4,,,,,,,,7.21,,,,,,,,,,,,,,914.62,,,,0.68,,,,,
