date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1993-01-01,26250.0,95293.0,10.93,13.193,4.88,34.3,366.189,11.6,0.00681354,119075.0,312.544,150.1,76.398,19.49,121637.0,6.7,-0.9,2.7,,6793.6,3.08,-3.70783,6748.18,9424.07,332.9,1083.9,1210.0,596.0,339000.0,313000.0,66.565,1028.4,8.14,37041.0,53.6048,109804.0,6013.83,74.129,1177.0,118.0,1.6,2.3,8.3,122604.0,137487.0,157555.0,435.71,,,81.2928,0.36,13.5,809.325,7.3,1.85,19.075
1993-02-01,26317.0,94405.0,10.95,12.698,4.85,34.3,367.994,10.4,0.00681354,119275.0,312.544,150.6,76.331,20.32,128854.0,6.38,-0.9,2.7,,6817.1,2.9,-3.70783,6748.18,9424.07,329.75,1083.9,1210.0,604.0,346750.0,340000.0,66.8562,1031.4,7.86,36962.0,53.6048,110051.0,6013.83,74.271,1148.0,118.4,1.6,2.3,8.4,121433.0,137021.0,156266.0,438.78,,,81.5213,0.35,13.0,814.059,7.1,2.15,20.053
1993-03-01,26205.0,95172.0,10.99,13.041,4.79,34.1,372.373,7.0,0.00681354,119542.0,312.544,150.8,76.386,20.62,126762.0,5.94,-0.9,2.7,,6794.6,2.95,-3.70783,6748.18,9424.07,328.5,1083.9,1083.0,602.0,338250.0,362000.0,66.7661,1035.9,7.53,36895.0,53.6048,109997.0,6013.83,74.431,1056.0,118.7,1.6,2.3,8.3,120257.0,136351.0,154752.0,443.38,,,81.2916,0.25,13.3,813.656,7.0,1.69,20.347
1993-04-01,26299.0,93573.0,10.99,14.235,4.79,34.4,374.779,0.4,0.00454259,119474.0,327.311,151.4,76.663,20.54,127395.0,6.06,-23.7,-7.9,,6825.9,2.9,-3.70783,6829.59,9480.11,336.35,1094.47,1258.0,701.0,351000.0,366000.0,66.9976,1040.4,7.5,37729.0,54.2617,110304.0,6067.8,74.651,1104.0,119.3,0.2,1.4,8.2,122925.0,138228.0,158979.0,451.67,,,81.4603,0.35,14.5,819.757,7.1,1.72,20.27
1993-05-01,26227.0,94469.0,11.02,14.212,4.68,34.3,377.843,2.4,0.00454259,120115.0,327.311,151.8,77.032,20.54,126529.0,6.05,-23.7,-7.9,,6814.5,2.91,-3.70783,6829.59,9480.11,354.3,1094.47,1260.0,626.0,349250.0,343000.0,66.7645,1047.2,7.43,37869.0,54.2617,110573.0,6067.8,74.904,1112.0,119.7,0.2,1.4,7.7,123748.0,139420.0,160605.0,440.19,,,81.0666,0.28,14.5,819.759,7.1,1.52,19.94
1993-06-01,26146.0,95110.0,11.03,14.188,4.65,34.3,381.914,-0.8,0.00454259,120290.0,327.311,152.1,77.517,20.2,130212.0,6.07,-23.7,-7.9,,6800.8,3.04,-3.70783,6829.59,9480.11,377.35,1094.47,1280.0,653.0,343750.0,349000.0,66.8782,1073.0,7.5,38381.0,54.2617,110749.0,6067.8,74.976,1130.0,119.5,0.2,1.4,7.2,123493.0,139265.0,160127.0,450.19,,,81.0941,0.34,14.5,823.812,7.0,1.63,19.07
1993-07-01,26178.0,93385.0,11.05,14.143,4.75,34.4,385.35,0.4,0.000297644,120467.0,340.193,152.3,77.886,18.44,128111.0,5.8,-39.4,-19.5,,6817.1,2.99,-3.70783,6904.22,9526.34,379.0,1095.94,1254.0,655.0,342750.0,340000.0,67.0843,1077.6,7.34,38915.0,52.3372,111055.0,6134.76,75.13,1174.0,119.2,-0.5,1.1,7.0,125093.0,140453.0,162816.0,450.53,,,81.2308,0.32,14.5,829.519,6.9,1.9,17.866
1993-08-01,26185.0,91616.0,11.07,13.276,4.66,34.3,388.603,1.4,0.000297644,120856.0,340.193,152.8,78.132,17.94,129378.0,5.83,-39.4,-19.5,,6826.9,3.03,-3.70783,6904.22,9526.34,401.75,1095.94,1300.0,645.0,355000.0,356000.0,67.0144,1086.5,7.25,39309.0,52.3372,111210.0,6134.76,75.272,1230.0,118.7,-0.5,1.1,7.1,124787.0,140203.0,162506.0,448.13,,,81.0272,0.28,13.6,834.235,6.8,1.95,18.009
1993-09-01,26088.0,93600.0,11.1,13.676,4.6,34.4,393.717,1.6,0.000297644,120554.0,340.193,152.9,78.201,17.92,127233.0,5.46,-39.4,-19.5,,6809.3,3.01,-3.70783,6904.22,9526.34,369.05,1095.94,1343.0,726.0,341000.0,337000.0,67.3337,1096.8,6.97,39307.0,52.3372,111455.0,6134.76,75.387,1251.0,118.7,-0.5,1.1,6.3,125379.0,141570.0,163258.0,463.56,,,81.2854,0.24,14.0,840.603,6.7,2.0,17.514
1993-10-01,25919.0,94499.0,11.13,14.603,4.47,34.4,398.8,6.8,0.00245292,120823.0,359.593,153.4,78.177,18.63,133168.0,5.34,-55.9,-17.8,,6772.6,2.92,-3.70783,7032.84,9653.51,354.0,1152.99,1392.0,704.0,339000.0,343000.0,67.8513,1103.9,6.89,40550.0,50.5241,111741.0,6189.1,75.51,1287.0,119.1,-0.7,0.4,5.6,125625.0,142027.0,164685.0,458.93,,,81.7706,0.46,14.9,847.617,6.8,1.73,18.145
1993-11-01,25967.0,93428.0,11.15,14.539,4.46,34.4,402.064,7.6,0.00245292,121169.0,359.593,153.9,78.176,17.5,130391.0,5.56,-55.9,-17.8,,6791.6,3.06,-3.70783,7032.84,9653.51,363.25,1152.99,1376.0,769.0,354000.0,348000.0,68.1384,1120.1,6.86,40301.0,50.5241,111991.0,6189.1,75.702,1357.0,119.0,-0.7,0.4,5.6,126538.0,142670.0,166594.0,467.83,,,81.9645,0.38,14.9,856.523,6.6,2.05,16.699
1993-12-01,26827.0,93682.0,11.18,14.679,4.35,34.4,403.617,11.2,0.00245292,121464.0,359.593,154.3,78.12,15.45,133565.0,5.82,-55.9,-17.8,,7023.2,3.12,-3.70783,7032.84,9653.51,373.1,1152.99,1533.0,812.0,341000.0,337000.0,68.5029,1124.7,7.31,43296.0,50.5241,112314.0,6189.1,75.734,1461.0,118.6,-0.7,0.4,8.4,127368.0,143603.0,168161.0,461.79,,,82.238,0.38,15.0,865.651,6.5,2.24,14.51
1994-01-01,26307.0,96560.0,11.21,15.035,4.35,34.4,405.803,12.0,0.00766003,121966.0,386.378,154.5,78.205,14.19,138498.0,5.83,-46.6,-13.0,,6892.9,3.01,-2.78004,7136.26,9748.16,391.75,1202.06,1272.0,619.0,324000.0,341000.0,68.7602,1131.9,7.13,39801.0,50.5268,112590.0,6260.05,75.793,1390.0,119.1,0.5,-0.4,6.4,126540.0,142482.0,167518.0,466.45,,,82.3698,0.37,15.4,872.022,6.6,1.92,15.0
1994-02-01,26344.0,97115.0,11.25,15.194,4.32,34.2,410.28,13.0,0.00766003,122086.0,386.378,154.8,78.211,15.91,137141.0,5.77,-46.6,-13.0,,6908.4,3.03,-2.78004,7136.26,9748.16,381.65,1202.06,1337.0,686.0,363750.0,406000.0,68.7808,1132.7,6.97,41736.0,50.5268,112788.0,6260.05,75.956,1269.0,119.3,0.5,-0.4,5.9,128205.0,144389.0,169649.0,481.61,,,82.2046,0.22,15.5,880.353,6.6,1.93,14.78
1994-03-01,26403.0,97371.0,11.25,14.974,4.34,34.5,413.926,13.8,0.00766003,121930.0,386.378,155.3,78.356,14.78,136548.0,6.28,-46.6,-13.0,,6930.4,3.5,-2.78004,7136.26,9748.16,381.3,1202.06,1564.0,747.0,348500.0,327000.0,69.4762,1136.5,7.32,41245.0,50.5268,113249.0,6260.05,76.216,1342.0,119.7,0.5,-0.4,6.2,130243.0,147104.0,172766.0,467.14,,,82.8294,0.22,15.3,891.333,6.5,1.93,14.66
1994-04-01,26384.0,97351.0,11.27,15.68,4.28,34.5,416.574,14.8,0.0135744,122290.0,398.84,155.5,78.711,14.78,140336.0,6.77,-58.3,-12.2,,6932.6,3.48,-2.78004,7269.85,9881.38,389.2,1265.09,1465.0,692.0,335750.0,322000.0,69.8715,1141.5,8.04,42992.0,54.6787,113596.0,6308.62,76.329,1392.0,119.7,1.1,-0.3,5.8,130185.0,146567.0,173106.0,445.77,,,83.0811,0.46,16.0,900.99,6.4,2.07,16.38
1994-05-01,26676.0,98381.0,11.29,14.249,4.22,34.5,419.202,16.4,0.0135744,122864.0,398.84,155.9,79.219,16.92,142630.0,7.06,-58.3,-12.2,,7016.1,3.87,-2.78004,7269.85,9881.38,376.45,1265.09,1526.0,691.0,344500.0,344000.0,70.2259,1137.9,8.32,42849.0,54.6787,113929.0,6308.62,76.5,1396.0,119.9,1.1,-0.3,7.1,129451.0,146831.0,172329.0,450.91,,,83.2688,0.44,14.6,912.864,6.1,2.04,17.88
1994-06-01,26597.0,99162.0,11.31,14.763,4.23,34.5,420.971,17.6,0.0135744,122634.0,398.84,156.4,79.712,18.29,145063.0,7.12,-58.3,-12.2,,7002.8,4.18,-2.78004,7269.85,9881.38,386.3,1265.09,1409.0,621.0,359000.0,348000.0,70.6759,1142.3,8.53,44555.0,54.6787,114248.0,6308.62,76.666,1357.0,120.5,1.1,-0.3,6.3,130626.0,148589.0,174241.0,456.5,,,83.5555,0.45,15.1,924.216,6.1,2.14,19.07
1994-07-01,26591.0,99408.0,11.34,14.522,4.16,34.6,423.893,17.0,0.0083807,122706.0,418.796,156.7,80.073,19.52,145013.0,7.34,-52.2,-7.0,,7008.8,4.2,-2.78004,7352.25,9939.66,384.6,1251.59,1439.0,628.0,340000.0,341000.0,70.7851,1145.3,8.57,44016.0,57.0487,114618.0,6357.47,76.829,1335.0,120.7,0.3,-0.8,6.4,130568.0,149266.0,174781.0,444.27,,,83.4296,0.74,14.9,931.135,6.1,2.12,19.65
1994-08-01,26600.0,100797.0,11.36,14.989,4.14,34.5,427.609,16.0,0.0083807,123342.0,418.796,157.1,80.326,20.65,145884.0,7.13,-52.2,-7.0,,7019.1,4.28,-2.78004,7352.25,9939.66,383.85,1251.59,1450.0,656.0,344250.0,332000.0,71.2069,1152.9,8.57,44406.0,57.0487,114900.0,6357.47,76.91,1377.0,121.2,0.3,-0.8,5.9,131649.0,150931.0,177295.0,458.26,,,83.6645,0.53,15.4,944.803,6.0,2.34,18.38
1994-09-01,26682.0,100311.0,11.39,14.911,4.19,34.5,429.12,18.0,0.0083807,123687.0,418.796,157.5,80.347,17.47,145487.0,7.19,-52.2,-7.0,,7048.2,4.55,-2.78004,7352.25,9939.66,386.0,1251.59,1474.0,677.0,336250.0,341000.0,71.4768,1151.6,8.56,44507.0,57.0487,115260.0,6357.47,77.027,1412.0,121.0,0.3,-0.8,6.2,132454.0,151451.0,178787.0,475.49,,,83.7144,0.45,15.3,957.376,5.9,2.04,17.46
1994-10-01,26901.0,100535.0,11.42,15.517,4.14,34.5,430.666,18.8,0.0115811,124112.0,430.238,157.8,80.31,18.36,149547.0,7.62,-46.1,-17.4,,7113.4,4.67,-2.78004,7476.66,10052.5,394.85,1307.19,1450.0,715.0,328000.0,330000.0,72.0827,1152.3,8.82,45959.0,57.4361,115469.0,6425.93,77.207,1397.0,120.9,1.0,-0.5,6.5,133587.0,152530.0,180561.0,462.69,,,84.1504,0.83,15.9,968.469,5.8,2.04,17.71
1994-11-01,26867.0,101929.0,11.45,15.5,4.1,34.5,433.695,18.4,0.0115811,124516.0,430.238,158.2,80.175,18.66,150038.0,7.91,-46.1,-17.4,,7111.1,5.08,-2.78004,7476.66,10052.5,384.5,1307.19,1511.0,646.0,334250.0,331000.0,72.5328,1148.1,9.03,45942.0,57.4361,115876.0,6425.93,77.353,1340.0,121.5,1.0,-0.5,6.4,133326.0,152528.0,180703.0,472.35,,,84.3967,0.54,15.9,981.426,5.6,2.11,18.1
1994-12-01,26967.0,104732.0,11.47,15.196,4.01,34.5,435.616,12.2,0.0115811,124721.0,430.238,158.3,80.085,17.77,152489.0,7.92,-46.1,-17.4,,7144.2,5.55,-2.78004,7476.66,10052.5,380.1,1307.19,1455.0,629.0,328000.0,329000.0,73.2862,1151.2,9.25,46186.0,57.4361,116168.0,6425.93,77.38,1396.0,121.9,1.0,-0.5,6.5,133691.0,153761.0,181524.0,453.69,,,84.9892,0.7,15.6,997.302,5.5,2.07,17.16
1995-01-01,27056.0,103833.0,11.48,14.363,3.94,34.5,435.286,14.8,0.00959697,124663.0,444.779,159.0,80.036,17.77,150459.0,7.84,-44.5,-6.9,,7174.2,5.53,-2.13923,7545.3,10086.9,383.25,1327.27,1407.0,626.0,323000.0,319000.0,73.4173,1149.3,9.18,47317.0,59.3485,116495.0,6442.94,77.567,1282.0,122.9,0.6,0.5,6.9,133942.0,154349.0,182413.0,459.27,,,84.8572,0.97,14.8,1010.4,5.6,1.95,17.99
1995-02-01,27094.0,104676.0,11.53,14.457,3.97,34.4,438.735,10.2,0.00959697,124928.0,444.779,159.4,80.006,18.48,153856.0,7.66,-44.5,-6.9,,7190.3,5.9,-2.13923,7545.3,10086.9,376.25,1327.27,1316.0,559.0,333500.0,324000.0,73.3112,1148.0,9.13,46200.0,59.3485,116693.0,6442.94,77.687,1254.0,123.5,0.6,0.5,7.3,131467.0,152497.0,179488.0,470.42,,,84.4491,0.41,14.9,1018.56,5.4,1.61,18.53
1995-03-01,27137.0,103783.0,11.55,14.865,4.04,34.3,440.598,4.2,0.00959697,124955.0,444.779,159.9,80.095,18.31,152888.0,7.23,-44.5,-6.9,,7208.3,5.76,-2.13923,7545.3,10086.9,375.7,1327.27,1249.0,616.0,337750.0,336000.0,73.4086,1146.2,8.73,46095.0,59.3485,116912.0,6442.94,77.872,1226.0,123.9,0.6,0.5,7.0,132427.0,153566.0,181013.0,487.39,,,84.2726,0.49,15.3,1033.63,5.4,1.51,18.55
1995-04-01,26904.0,105380.0,11.56,13.98,3.96,34.3,445.048,3.0,0.00543319,124945.0,467.438,160.4,80.388,19.18,151401.0,7.2,-52.1,-5.9,,7153.1,5.7,-2.13923,7604.92,10122.1,392.0,1303.82,1267.0,621.0,339250.0,335000.0,73.3603,1147.2,8.38,46776.0,60.7242,117074.0,6500.69,78.049,1259.0,124.6,1.1,0.6,6.3,132443.0,153976.0,181686.0,500.71,,,83.9276,0.55,14.4,1043.7,5.8,1.13,19.87
1995-05-01,27142.0,103973.0,11.59,14.418,4.03,34.2,447.754,-6.6,0.00543319,124421.0,467.438,160.7,80.71,20.53,152838.0,7.09,-52.1,-5.9,,7223.3,5.71,-2.13923,7604.92,10122.1,387.2,1303.82,1314.0,674.0,354000.0,365000.0,73.6079,1150.4,8.26,48401.0,60.7242,117057.0,6500.69,78.177,1271.0,124.9,1.1,0.6,6.5,133460.0,155268.0,183536.0,514.71,,,83.915,0.48,14.8,1057.47,5.6,0.97,19.74
1995-06-01,27196.0,104477.0,11.63,15.019,3.99,34.3,448.683,-8.2,0.00543319,124522.0,467.438,161.1,81.086,18.89,150051.0,6.2,-52.1,-5.9,,7245.4,5.5,-2.13923,7604.92,10122.1,383.5,1303.82,1281.0,725.0,370250.0,374000.0,73.8595,1142.8,7.85,47970.0,60.7242,117297.0,6500.69,78.238,1305.0,125.3,1.1,0.6,6.1,134847.0,155848.0,186081.0,533.4,,,83.8983,0.56,15.4,1069.38,5.6,1.08,18.42
1995-07-01,27221.0,104534.0,11.67,14.326,4.02,34.3,448.626,1.4,0.00121949,124816.0,475.099,161.4,81.429,17.38,148915.0,6.21,-45.7,-6.1,,7259.9,5.44,-2.13923,7706.53,10208.8,387.05,1303.22,1461.0,765.0,364500.0,355000.0,73.5675,1143.8,7.53,45962.0,58.8956,117389.0,6560.33,78.362,1354.0,125.3,1.7,0.1,6.4,134311.0,156088.0,185431.0,544.75,,,83.2584,0.62,14.7,1077.74,5.7,1.07,17.3
1995-08-01,27213.0,104451.0,11.69,15.006,3.98,34.3,449.503,-5.8,0.00121949,124852.0,475.099,161.8,81.672,17.59,154372.0,6.5,-45.7,-6.1,,7265.8,5.44,-2.13923,7706.53,10208.8,382.85,1303.22,1416.0,701.0,375500.0,351000.0,74.4969,1146.2,7.79,47502.0,58.8956,117641.0,6560.33,78.547,1386.0,125.1,1.7,0.1,6.1,135075.0,156773.0,186806.0,562.06,,,83.9893,0.43,15.4,1089.6,5.7,1.54,18.03
1995-09-01,27270.0,105832.0,11.73,14.959,3.92,34.3,451.876,-3.8,0.00121949,125133.0,475.099,162.2,81.757,18.08,160175.0,6.22,-45.7,-6.1,,7289.4,5.29,-2.13923,7706.53,10208.8,381.5,1303.22,1369.0,678.0,356250.0,359000.0,74.7941,1143.4,7.76,49431.0,58.8956,117893.0,6560.33,78.651,1421.0,125.2,1.7,0.1,6.1,135191.0,157818.0,187366.0,561.88,,,83.9933,0.58,15.3,1106.61,5.6,1.42,18.23
1995-10-01,27273.0,105168.0,11.75,14.47,3.97,34.3,452.982,-6.6,0.00193769,125388.0,482.337,162.7,81.747,17.54,155473.0,6.17,-33.7,-3.5,,7297.7,5.24,-2.13923,7799.49,10281.2,384.0,1335.62,1369.0,696.0,363750.0,355000.0,74.7015,1140.0,7.62,50283.0,58.6431,118045.0,6606.36,78.84,1400.0,125.3,1.1,0.4,6.5,134304.0,156905.0,186565.0,584.41,,,83.5482,0.71,14.9,1113.53,5.5,1.66,17.44
1995-11-01,27321.0,103926.0,11.78,15.012,3.97,34.3,453.592,-8.2,0.00193769,125188.0,482.337,163.0,81.651,17.74,156146.0,5.98,-33.7,-3.5,,7317.5,5.32,-2.13923,7799.49,10281.2,381.95,1335.62,1452.0,664.0,371500.0,377000.0,74.8864,1135.2,7.45,49798.0,58.6431,118191.0,6606.36,78.895,1430.0,125.4,1.1,0.4,6.0,135759.0,158801.0,189055.0,581.5,,,83.4039,0.62,15.4,1132.16,5.6,1.39,17.99
1995-12-01,27331.0,106961.0,11.81,15.862,3.83,34.2,453.165,-7.6,0.00193769,125088.0,482.337,163.1,81.534,18.43,163279.0,5.71,-33.7,-3.5,,7326.1,5.29,-2.13923,7799.49,10281.2,386.2,1335.62,1431.0,709.0,377000.0,379000.0,75.1739,1133.8,7.33,51221.0,58.6431,118323.0,6606.36,79.007,1442.0,125.7,1.1,0.4,5.5,136734.0,160236.0,190774.0,605.37,,,83.3632,0.54,16.3,1140.74,5.6,1.36,19.04
1996-01-01,27353.0,103775.0,11.87,14.449,4.13,33.8,455.013,-9.0,0.000257945,125125.0,505.031,163.7,81.449,19.54,155806.0,5.58,-30.7,7.0,25.0,7337.5,4.96,-1.32628,7893.15,10348.7,387.0,1355.23,1467.0,714.0,363000.0,359000.0,74.6833,1130.5,7.11,47931.0,60.1722,118310.0,6667.7,79.102,1387.0,126.3,1.6,-0.4,6.1,134926.0,158350.0,189135.0,615.93,,,82.4533,0.66,14.8,1153.27,5.6,1.35,18.88
1996-02-01,27542.0,101651.0,11.87,15.215,4.21,34.3,456.156,-8.2,0.000257945,125639.0,505.031,164.0,81.422,17.63,150773.0,5.63,-30.7,7.0,25.0,7394.6,4.89,-1.32628,7893.15,10348.7,409.1,1355.23,1491.0,769.0,374000.0,387000.0,75.8433,1117.9,7.0,49183.0,60.1722,118735.0,6667.7,79.203,1420.0,126.2,1.6,-0.4,6.1,136781.0,159720.0,192266.0,636.02,,,83.3618,0.42,15.6,1163.09,5.5,1.35,19.07
1996-03-01,27608.0,106300.0,11.89,15.679,4.14,34.3,457.063,-6.2,0.000257945,125862.0,505.031,164.4,81.688,19.45,164976.0,5.99,-30.7,7.0,25.0,7419.1,4.86,-1.32628,7893.15,10348.7,398.35,1355.23,1424.0,721.0,377250.0,365000.0,75.7631,1116.9,7.41,49780.0,60.1722,119000.0,6667.7,79.382,1437.0,126.4,1.6,-0.4,6.0,137527.0,161543.0,194029.0,640.43,,,82.8953,0.45,16.0,1171.68,5.5,1.32,21.36
1996-04-01,27424.0,107977.0,11.96,15.112,4.15,34.2,461.086,-1.4,0.00367783,125994.0,506.933,164.6,82.146,22.29,156830.0,6.31,-36.1,-0.9,23.5,7376.4,5.03,-1.32628,8061.54,10529.4,394.2,1418.56,1516.0,736.0,391000.0,393000.0,76.4596,1128.8,7.69,48102.0,62.9448,119165.0,6740.08,79.487,1463.0,127.4,2.2,-0.2,5.0,137504.0,163145.0,194744.0,645.5,,,83.2719,0.43,15.5,1180.9,5.6,1.57,23.57
1996-05-01,27747.0,107898.0,11.98,15.624,4.09,34.3,460.876,-1.8,0.00367783,126244.0,506.933,165.0,82.624,20.81,164502.0,6.68,-36.1,-0.9,23.5,7470.8,4.98,-1.32628,8061.54,10529.4,392.3,1418.56,1504.0,746.0,359250.0,343000.0,77.0169,1118.6,7.92,50505.0,62.9448,119491.0,6740.08,79.624,1457.0,128.1,2.2,-0.2,6.1,138302.0,164099.0,196205.0,654.17,,,83.4885,0.52,16.0,1191.11,5.6,1.71,21.25
1996-06-01,27884.0,106932.0,12.04,14.864,4.05,34.4,462.634,7.2,0.00367783,126602.0,506.933,165.4,83.073,19.77,164599.0,6.85,-36.1,-0.9,23.5,7515.5,5.04,-1.32628,8061.54,10529.4,390.55,1418.56,1467.0,721.0,345000.0,340000.0,77.6676,1110.8,8.03,51556.0,62.9448,119772.0,6740.08,79.686,1429.0,128.0,2.2,-0.2,6.5,137881.0,164270.0,196136.0,669.12,,,83.8002,0.46,15.3,1200.95,5.3,2.01,20.45
1996-07-01,27780.0,108503.0,12.06,14.7,4.2,34.3,464.163,-0.6,0.00802582,126947.0,502.58,165.7,83.445,21.48,163588.0,6.74,-28.8,-3.7,48.9,7495.6,5.08,-1.32628,8159.04,10626.8,381.55,1474.45,1472.0,770.0,342750.0,337000.0,77.5653,1119.2,8.29,51047.0,62.4046,120023.0,6780.7,79.837,1450.0,128.0,2.6,0.0,6.1,137818.0,164328.0,196187.0,670.63,,,83.3004,0.48,15.1,1211.9,5.5,1.91,21.32
1996-08-01,27816.0,107775.0,12.09,15.128,4.12,34.4,469.069,3.2,0.00802582,127172.0,502.58,166.0,83.673,20.95,157310.0,6.65,-28.8,-3.7,48.9,7513.8,5.11,-1.32628,8159.04,10626.8,386.25,1474.45,1557.0,826.0,337000.0,327000.0,78.0121,1112.1,8.19,50780.0,62.4046,120208.0,6780.7,79.908,1413.0,128.3,2.6,0.0,5.9,137630.0,164886.0,196218.0,639.95,,,83.3893,0.52,15.5,1220.5,5.1,1.92,21.96
1996-09-01,27851.0,109377.0,12.14,15.184,4.1,34.4,471.251,2.2,0.00802582,127536.0,502.58,166.5,83.73,22.25,165442.0,6.96,-28.8,-3.7,48.9,7531.8,5.15,-1.32628,8159.04,10626.8,386.45,1474.45,1475.0,770.0,333250.0,329000.0,78.5488,1098.6,8.09,49824.0,62.4046,120421.0,6780.7,80.142,1392.0,128.2,2.6,0.0,6.0,139023.0,166072.0,198859.0,651.99,,,83.568,0.41,15.5,1225.27,5.2,1.67,23.99
1996-10-01,27817.0,109918.0,12.16,14.972,4.25,34.4,473.005,1.0,0.00460572,127890.0,514.542,166.8,83.656,24.35,165266.0,6.65,-34.6,-7.8,48.8,7530.8,4.97,-1.32628,8287.08,10739.1,378.65,1479.99,1392.0,720.0,342750.0,348000.0,78.506,1091.8,8.16,52556.0,63.6451,120682.0,6833.96,80.329,1358.0,128.0,2.1,-0.1,5.8,139721.0,167610.0,200509.0,687.31,,,83.1251,0.66,15.3,1231.34,5.2,1.58,24.9
1996-11-01,27862.0,110865.0,12.2,15.392,4.17,34.4,475.004,6.0,0.00460572,127771.0,514.542,167.2,83.583,23.0,170783.0,6.38,-34.6,-7.8,48.8,7550.6,5.03,-1.32628,8287.08,10739.1,377.6,1479.99,1489.0,771.0,339000.0,352000.0,79.1955,1077.8,7.78,52664.0,63.6451,120977.0,6833.96,80.441,1412.0,128.2,2.1,-0.1,5.8,139250.0,168253.0,200174.0,705.27,,,83.4491,0.47,15.7,1242.42,5.4,1.43,23.71
1996-12-01,27935.0,109568.0,12.25,14.849,4.14,34.4,475.598,10.4,0.00460572,127860.0,514.542,167.4,83.516,23.7,162332.0,6.06,-34.6,-7.8,48.8,7577.2,5.0,-1.32628,8287.08,10739.1,371.3,1479.99,1370.0,805.0,337000.0,332000.0,79.7144,1078.1,7.52,50765.0,63.6451,121148.0,6833.96,80.472,1411.0,129.1,2.1,-0.1,5.7,139471.0,169156.0,201284.0,757.02,,,83.584,0.5,15.2,1253.44,5.4,1.39,25.39
1997-01-01,28003.0,111828.0,12.29,15.332,4.24,34.3,479.762,7.6,0.00611826,128298.0,526.749,167.8,83.555,25.9,161827.0,6.43,-33.3,-5.5,36.9,7602.1,5.07,-0.25421,8402.06,10820.9,369.25,1521.95,1355.0,830.0,353500.0,357000.0,79.8239,1070.7,7.64,51958.0,62.8486,121379.0,6906.06,80.556,1382.0,129.7,1.5,0.6,5.6,140228.0,169471.0,202371.0,740.74,,,83.2909,0.49,15.7,1258.37,5.3,1.55,25.17
1997-02-01,28062.0,112582.0,12.32,14.916,4.08,34.4,481.439,6.2,0.00611826,128298.0,526.749,168.1,83.619,24.15,170221.0,6.53,-33.3,-5.5,36.9,7624.6,5.02,-0.25421,8402.06,10820.9,345.5,1521.95,1486.0,801.0,335500.0,333000.0,80.7816,1075.8,7.88,54285.0,62.8486,121687.0,6906.06,80.72,1445.0,128.5,1.5,0.6,5.7,141145.0,170821.0,204286.0,786.16,,,83.8681,0.54,15.3,1261.85,5.2,1.76,22.21
1997-03-01,28165.0,112010.0,12.36,15.444,4.07,34.5,484.504,7.6,0.00611826,128891.0,526.749,168.4,83.935,20.3,167568.0,6.56,-33.3,-5.5,36.9,7659.5,5.09,-0.25421,8402.06,10820.9,358.6,1521.95,1457.0,831.0,317750.0,321000.0,81.3388,1075.3,7.65,54195.0,62.8486,121999.0,6906.06,80.91,1436.0,127.3,1.5,0.6,5.8,141512.0,171928.0,204990.0,790.82,,,84.0167,0.45,15.8,1264.15,5.2,1.96,20.99
1997-04-01,28157.0,112112.0,12.39,14.694,3.98,34.5,486.379,7.4,0.0131999,129143.0,544.801,168.9,84.349,20.3,174054.0,6.9,-32.5,-7.0,45.9,7664.7,5.18,-0.25421,8551.94,10984.2,350.0,1589.85,1492.0,744.0,319000.0,325000.0,81.3611,1063.6,7.97,55044.0,60.0171,122291.0,6937.42,81.063,1421.0,127.0,1.8,0.3,5.9,140455.0,170754.0,203399.0,757.12,,,83.6057,0.63,15.1,1274.09,5.1,1.84,19.72
1997-05-01,28245.0,112586.0,12.43,14.717,4.07,34.6,487.681,12.2,0.0131999,129464.0,544.801,169.2,84.896,19.9,168586.0,6.69,-32.5,-7.0,45.9,7696.3,5.1,-0.25421,8551.94,10984.2,339.25,1589.85,1442.0,760.0,327000.0,337000.0,81.8326,1055.5,8.08,53924.0,60.0171,122554.0,6937.42,81.128,1414.0,127.4,1.8,0.3,6.2,139403.0,170738.0,201699.0,801.34,,,83.6433,0.71,15.1,1278.68,4.9,1.95,20.83
